id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
182c55f6-3f31-4037-8125-3c6c8d01fd26,2024-11-15T09:50:03.177341+00:00,POTINA,2011,Jiangsu Newyangzi ,93183,bulk,13.8,China,
e78589c8-0c56-4e0b-86bc-6957be3a3cb9,2024-11-15T09:40:26.981044+00:00,RASHAD,2001,Sanoyas,48377,bulk,5,China,
06b882a8-ed42-479c-9b68-f4ac093bac43,2024-11-15T09:38:27.719923+00:00,FOUR AIDA,2009,SPP ,34408,bulk,11,Undisclosed,En bloc
0b602193-a36d-4b01-8e23-fe55b9eadafe,2024-11-15T09:37:09.822749+00:00,KIISLA,2004,Viana Do Castelo,14750,tank,6,Undisclosed,"En bloc, Ice 1AS"
9240d967-c839-422c-9162-fcdb723033f5,2024-11-15T09:36:13.045885+00:00,SUULA,2005,Viana Do Castelo,14665,tank,6,Undisclosed,"En bloc, Ice 1AS"
1bb2e917-a1a4-4935-acfe-b06db91bac70,2024-11-15T09:34:29.387307+00:00,VERDURE WAVE ,2005,Imabari  ,88269,bulk,11.8,Undisclosed,
7385527d-62b5-428c-bc3e-de07d88972a0,2024-11-15T09:31:29.559932+00:00,CL TIANJING,2016,Jiangsu Jinling,81315,bulk,23,Undisclosed,"En bloc, via auction "
bd6984f3-a720-4470-ba4e-daf1accc5a67,2024-11-15T09:30:17.537633+00:00,CL SINGAPORE ,2016,Jiangsu Jinling,81323,bulk,23,Undisclosed,"En bloc, via auction "
0efd0adf-a2e0-40a7-99fa-91530164c27c,2024-11-15T09:29:06.485964+00:00,CL RIZHAO,2015,Jiangsu Jinling,81296,bulk,22,Undisclosed ,"En bloc, via auction "
5471b588-6952-4ed8-91b9-80363e3ffa59,2024-11-15T09:27:31.401658+00:00,MILTIADES II,2006,Shanhaiguan ,30536,bulk,7.8,Turkey,
1332f3ab-088a-4838-b94d-723740ac6ac2,2024-11-08T18:25:29.606372+00:00,CAPE LAUREL,2010,Imabari,180309,bulk,28.5,China,SS due
26f8ac55-5c86-42bd-b721-5f1ffabc0b24,2024-11-08T10:26:23.812785+00:00,NAVIOS SAGITTARIUS,2006,Sanoyas,75756,bulk,10.8,Indonesia,
a861f964-56ab-4b3d-b1c4-29ddd27123d4,2024-11-08T10:23:30.340032+00:00,ASIA GRAECA,2004,Namura,73902,bulk,11.1,Vietnam,
fe992827-566a-45d4-a62c-a1104262a76e,2024-11-08T10:21:50.267365+00:00,ENERGY SUNRISE,2014,Tadotsu ,81793,bulk,23.5,Greece,
be4c3624-92a2-4483-96f0-eceda7b588c6,2024-11-08T10:20:24.202462+00:00,TAIGA,2007,Mitsui,311141,tank,44.5,China,
1c74f0f3-f641-4e83-9e46-f1e40fe4785a,2024-11-08T09:59:14.473191+00:00,CAPTAIN MIKE,2005,IHI,87052,bulk,12.75,China,
8223795b-b86c-4e58-b5cb-29e6ad30e401,2024-11-08T09:58:11.549153+00:00,IOANNIS M,2005,IHI ,87052,bulk,12.75,China,
9d7d5c99-d62a-42fb-b623-579f4ec86c10,2024-11-01T12:53:59.23738+00:00,FULHAM ROAD,2013,STX,74000,tank,44.5,Greece,LR1
f11e9fd1-80b5-47c6-9b2a-fa293ce37427,2024-11-01T11:06:11.637778+00:00,CRASSIER,2007,Imabari - Saijo,206254,bulk,20.8,China,
0fcde762-0a0c-4fae-8e69-3dee0d99306e,2024-11-01T11:04:35.373811+00:00,GLOBAL HOPE,2010,STX Dalian ,57295,bulk,12,Undisclosed,En bloc
e530ee53-b8b0-4115-b45c-15deb8a48301,2024-11-01T11:03:51.081379+00:00,GLOBAL FRONTIER,2010,STX Dalian ,57298,bulk,12,Undisclosed,En bloc
8fa2d2d8-2d82-4500-800e-f261fd585e15,2024-11-01T11:03:09.54359+00:00,GLOBAL BRAVE,2010,STX Dalian ,57317,bulk,12,Undisclosed,En bloc
ed570519-4209-41ca-aeca-89dc7203b5d4,2024-11-01T11:01:02.791639+00:00,GLOBAL GENESIS,2010,STX Dalian ,57696,bulk,12,Undisclosed,En bloc
40f3c3c2-f7b1-4b92-ab15-60e85b25395a,2024-11-01T10:57:03.953112+00:00,GOLDEN OAK,2008,Jinse,13168,tank,10.5,Undisclosed,Epoxy
ec6e4172-55e4-4fe4-a582-b0e252b0795f,2024-11-01T10:51:19.261306+00:00,NINA,2010,Constanta,40401,tank,24,Greece,Ice II
50ec6572-5529-434f-87dc-d7adde6635d9,2024-11-01T10:50:18.374748+00:00,POS OCEANIA,2012,Imabari,28190,bulk,10.8,Vietnam,
9540e8c4-d761-43dc-8dc6-e705a6dbe69f,2024-11-01T10:48:11.044298+00:00,PAN ENERGEN,2012,New Times,81170,bulk,16,Turkey,
a26e3039-e11f-4529-bd3c-9752f44da3ed,2024-11-01T10:45:20.18906+00:00,ERIN MANX,2020,Tsuneishi Zhoushan,63878,bulk,32.5,White Sea,
c8535572-a832-4fad-a3ee-6bca0b3bde89,2024-11-01T10:40:19.747079+00:00,SPAR SPICA,2005,Chengxi,53565,bulk,10.5,China,
88881891-5b97-43c8-84a1-17d0a2386791,2024-11-01T10:38:38.329824+00:00,JAL SIDDHI,2006,Kitanihon,19805,tank,20.1,Middle Eastern,
03cc5a30-4f61-4aa5-b29a-0bd339306465,2024-11-01T10:37:02.869133+00:00,ICE VICTORY,2006,Onomichi ,70372,tank,24,Middle East,"En bloc, Ice 1A"
0a8904f0-16d6-474f-9f71-849ee53fc16a,2024-11-01T10:36:16.559378+00:00,ICE FIGHTER,2006,Onomichi ,70347,tank,24,Middle East,"En bloc, Ice 1A"
b91e1b7d-8ece-49cb-b92d-8b3dbe95bf9f,2024-11-01T10:34:40.351645+00:00,ICE ENERGY,2006,Onomichi ,70377,tank,24,Middle East,"En bloc, Ice 1A"
f7f79769-609f-4d48-92be-e2334eb06c71,2024-10-25T10:46:01.696449+00:00,VANTAGE DREAM ,2011,Nantong Nikka,29084,bulk,10,Undisclosed,
cd034da1-b24d-4560-b3e3-9272b4f17d9f,2024-10-25T10:44:19.796621+00:00,JAY 1,2010,Gisan,21224,tank,16.2,Undisclosed,
9c1ada29-f7b1-4a15-be52-1253de66cd2e,2024-10-25T08:43:53.592942+00:00,ARSOS M,2004,Minaminippon,45737,tank,16,Benetech,SS/DD due
3214cc6b-6071-4632-98c9-8af059cf4dac,2024-10-25T08:42:23.889672+00:00,GRUAUD LAROSE,2011,Qingshan ,56729,bulk,13,Undisclosed,En bloc
98868580-d0a0-48bd-a9f2-4e6faff3e6d4,2024-10-25T08:39:25.335528+00:00,LASCOMBES,2011,Qingshan ,56801,bulk,13,Undisclosed,"En bloc, DD due"
8c3c31f8-7f31-4601-a02c-e0b7a0c42064,2024-10-25T08:36:54.282155+00:00,AHINOS,2007,GSI,53187,tank,22,Undisclosed,
472bb126-7556-4a7b-b353-ddae6bbf5282,2024-10-25T08:35:35.97265+00:00,GREENWICH PIONEER,2020,Nantong Xiangyu,63674,bulk,32.5,Undisclosed,"TC attached at $16,500 less 5% p/d until early March 2025."
5185dd4d-75db-4a1c-a028-532728452f0e,2024-10-25T08:31:21.728088+00:00,OCTA LUNE,2005,HHI ,72910,tank,22,Undisclosed,SS/DD due
6fda5a1c-a1c1-4f15-a945-3eba92f1be4b,2024-10-25T08:29:00.063053+00:00,BLUE OCEAN,2023,Jiangmen Nanyang,40567,bulk,30,Denholm,
a2c12582-3090-4507-9082-d42f813d0a0f,2024-10-25T08:27:13.3769+00:00,CAROLINE SELMER,2011,Samjin ,34960,bulk,12.4,Aktea Navigation,
9841011c-b5d0-4f7e-bdcb-62673f58c9fe,2024-10-25T08:25:53.989718+00:00,SCORPIO WQ,2004,Sasebo ,76759,bulk,10.5,Greece,
220ec004-e068-4c9f-b3d6-01881527d617,2024-10-25T08:24:05.612915+00:00,VIRONO PRIDE,2009,Tsuneishi Cebu,58761,bulk,15.2,China,DD due
5afda7e7-0099-4633-89ce-6ee987f841b8,2024-10-25T08:22:22.803015+00:00,INDIAN OCEAN ,2011,Samjin,36009,bulk,12,Indonesia,
e537828b-4446-4f07-ad8d-680777caee85,2024-10-25T08:20:26.938389+00:00,OCEAN AMBITIOUS ,2016,CSI Jiangsu,63577,bulk,25.5,Undisclosed,
dee6281c-32bd-4d67-94ab-7534f51da163,2024-10-25T08:17:44.205769+00:00,DISCOVERY,2012,Zhejiang Ouhua,37019,bulk,14,Undisclosed,Ice 1C
3ddfe5a5-5bc0-42c9-99ff-c10506816d28,2024-10-25T08:14:07.771862+00:00,INTERLINK NOBILITY,2017,Taizhou Kouan,40098,bulk,25.25,Turkey,Ice 1C
622527bf-d879-4e49-98f6-9d60b8d6417c,2024-10-25T08:12:14.395779+00:00,ALWINE OLDENDORFF,2014,JMU,61090,bulk,24.5,Greece,"En bloc, SS/DD due, Scrubber fitted"
b7ef1c09-3cca-4b18-b2c9-c0d1735d9bb8,2024-10-25T08:11:29.085771+00:00,AUGUST OLDENDORFF,2015,JMU,61090,bulk,25.25,Greece,"En bloc, Scrubber fitted "
4734398d-e81b-466e-946f-0e90cde57f23,2024-10-18T13:04:52.492995+00:00,DORIC PIONEER,2013,Hyundai Mipo ,51565,tank,35,Undisclosed,
0659a84f-7c47-4323-952d-cbdd61eb1b85,2024-10-18T13:03:52.633343+00:00,THERESA PRIDE,2021,Oshima ,62619,bulk,39,Undisclosed,
af3ecb48-d302-4008-a0a5-05e2eb7da823,2024-10-18T11:38:08.173727+00:00,Spring Bright ,2010,Namura,174757,bulk,27.5,Undisclosed,
ff19c4e9-baec-4725-a2ec-7e019e91614d,2024-10-18T11:34:54.930707+00:00,KEN MEI,2003,Shikoku ,29825,bulk,7.2,Undisclosed,
9f3e502e-881d-49ab-a321-e9dddf70107c,2024-10-18T11:33:59.235189+00:00,KEN TOKU ,2005,Shikoku ,29678,bulk,8.4,Undisclosed,
87c47f66-fcf7-4771-a313-b3949e369f39,2024-10-18T10:09:26.967989+00:00,YASA AYSEN,2007,Mitsui Tamano	,56042,bulk,13.9,Indonesis,
6bd21a10-b999-458d-9a8f-424a40a18a08,2024-10-18T10:07:03.543968+00:00,LAVENDER,2010,DSME,179873,bulk,27.5,Jiangsu Steamship,"En bloc, SS due"
35a22b9a-bd8f-48f6-bb5d-c7b0990966cf,2024-10-18T10:04:19.623829+00:00,K. DAPHNE ,2009,STX ,180786,bulk,25.5,Jiangsu Steamship,"En bloc, SS due"
0a5aefe4-ae32-4609-a73e-ce6941503ba6,2024-10-18T09:52:07.97047+00:00,EMIL SELMER,2010,Jiangsu Zhenjiang,32626,bulk,10,Undisclosed,
afffd356-680d-4a15-be7b-5534433786cb,2024-10-18T09:50:10.159916+00:00,NOVA OPTIMUS ,2012,Jiangsu Eastern,81805,bulk,16,Undisclosed,
35a95fc3-31da-4cb0-ab14-e12480d28462,2024-10-18T09:46:34.002933+00:00,HC VICTORY,2005,Sanoyas Hishino Meisho,75804,bulk,10.7,Undisclosed,
bfed3091-2337-451e-bfa8-adeba726bab6,2024-10-18T09:45:39.845074+00:00,BULK PORTUGAL,2012,Tsuneishi,82224,bulk,22.5,Germany,BBHP
8755da96-d047-4d5d-be91-f4c2a2c3aa8f,2024-10-18T09:42:43.405782+00:00,KUJAWY,2005,Tianjin Xingang,38890,bulk,7.4,Undisclosed,
ea2ef92d-18c5-4ffa-bd57-896cb0c06f77,2024-10-18T09:39:17.569555+00:00,PARO,2009,Mitsui Tamano,55691,bulk,14.8,China,
aaad92c3-0713-4a97-9401-166bf94a954d,2024-10-18T09:38:20.685874+00:00,CAPRICORN FIRST,2005,Hudong-Zhonghua,74759,bulk,9.1,Undisclosed,
17d81fdd-0a30-4e0c-8307-9017dc78ad55,2024-10-18T09:37:14.493008+00:00,DALIAN STAR,2017,Oshima ,55802,bulk,26.25,Undisclosed,
8d950655-550e-4b5e-92e7-ac9f799f3561,2024-10-11T12:50:34.817934+00:00,NORD PLUTO,2014,Tsuneishi,80915,bulk,24,Monte Nero,
bbbe06c6-5788-495a-a834-ab281e668ad5,2024-10-11T12:47:20.961545+00:00,OCEAN AMBITIOUS,2016,China Shipping ,63577,bulk,25.5,China,
f9d7b6a1-7aab-4865-9f4f-f64b1cacc434,2024-10-11T12:45:02.217373+00:00,PACIFIC PIONEER,2015,Taizhou Maple Leaf ,35480,bulk,16.5,Undisclosed,
2431a4a9-ed17-4bf0-89ae-b96edfd91704,2024-10-11T12:43:51.453732+00:00,NORD VIRGO ,2014,JMU,80915,bulk,26,Greece,Scrubber fitted 
a5d62510-21db-4ce8-b346-7d94d648f358,2024-10-11T12:42:54.218098+00:00,LILA COCHIN ,2005,SWS,174398,bulk,18.2,China,
06c7e95c-2d92-43f3-ab9b-54afa9a8d7ae,2024-10-11T12:35:42.338214+00:00,BUTTERFLY,2004,STX,46048,tank,18,China,
83e5494f-5522-4e27-a1c1-47e49244d54f,2024-10-11T12:33:22.880772+00:00,MARITIME VERITY,2021,GSI,49993,tank,48,Bahri,Scrubber fitted. IMO2/ZINC coated
6f6e1f41-07fa-4656-b203-0fbd63a17b2c,2024-10-11T12:30:01.571553+00:00,BLUE DRAGON ,2011,Imabari,38238,bulk,15.25,Europe,
53ae9156-0ae9-43a7-b124-c4938ab2759d,2024-10-11T12:27:55.909749+00:00,MARITIME INSPIRATION,2021,GSI,49996,tank,48,Bahri,"Scrubber fitted, IMO2/ZINC coated"
50aa458e-27ae-4848-984c-4f9be6099760,2024-10-11T12:25:20.926139+00:00,LOWLANDS ENERGY,2013,Imabari,95719,bulk,22.5,Undisc,
bcd841b6-f5ef-4770-9504-a482ab447685,2024-10-11T12:23:05.77475+00:00,GESI,2007,DSME ,305749,tank,43.25,Undisclosed,
0be70171-a771-4b49-980c-cab1f6263141,2024-10-11T12:19:47.139553+00:00,SAFWA,2002,Samsung ,303139,tank,31.7,Undisclosed,
a992a03d-d7ad-4f5f-94ea-88c89e37fb0c,2024-10-04T14:36:25.631768+00:00,PAN VIVA,2010,Penglai Zhongbai Jinglu,75026,bulk,15,Undisclosed,
f3586181-f74f-4d3d-817b-7c5c40177473,2024-10-04T14:35:15.263046+00:00,LOUISIANA MAMA ,2012,Tsuneishi Zhoushan,58097,bulk,19,Far Eastern	,
0d9c6369-94c2-4761-929e-bd35420a9eb8,2024-10-04T14:33:47.488809+00:00,BELLE PLAINE,2014,Qingshan ,35485,bulk,16.5,Undisclosed,
0becd831-3f64-412b-b0e8-6b81b8622cfa,2024-10-04T10:48:21.440223+00:00,LILY ATLANTIC,2009,Tsuneishi ,82171,bulk,16.5,Undisclosed,
1bfef6ac-a1ac-431f-bf99-6383003d3799,2024-10-04T10:44:06.003345+00:00,BEECHGATE,2019,Iwagi Zosen ,63449,bulk,35.6,Undisclosed,
3642f6b6-0ba7-4a5b-8c7c-3430ee40830d,2024-10-04T10:43:17.598658+00:00,MAPLE FORTUNE,2010,Taizhou Maple Leaf ,32544,bulk,11,Undisclosed,
e11b1424-6c12-4eb8-bdf7-396bdde1c171,2024-10-04T10:42:26.943978+00:00,SEALEADER II,2011,Qingdao Beihai,180099,bulk,28,Chinaland Shipping	,Q1 2025 Delivery
b1476abf-66d5-43b3-9d41-adf05c4c558c,2024-10-04T10:39:04.281981+00:00,GLORY,2005,Tsuneishi,76508,bulk,11,China,
7e04bf23-6043-4aa3-af6d-689b5f4fe1a4,2024-10-04T10:38:07.499256+00:00,HAFNIA ANDROMEDA,2011,GSI,50386,tank,31,Undisclosed,
e93771f3-7225-4dce-8465-d0c34494189f,2024-10-04T10:37:04.030369+00:00,NORD ADRIATIC,2016,Iwagi Zosen ,61254,bulk,29.8,Undisclosed,
537adb9b-c9c0-4a60-8a12-a551b0a46f6e,2024-10-04T10:36:05.76113+00:00,BRIGHT GEMINI,2013,Tsuneishi Zhoushan 	,82073,bulk,23,Undisclosed,Scrubber fitted
c51788c4-6541-4762-96de-6e7b1e42b15f,2024-10-04T10:34:11.439042+00:00,LOWLANDS AMSTEL,2015,Iwagi Zosen ,61177,bulk,27.5,Far Eastern	,
36bd1445-549e-4750-81ec-c2df351ee947,2024-10-04T10:32:30.587821+00:00,A WISDOM,2007,Iwagi Zosen ,53503,bulk,13.25,Undisclosed ,
86305197-87f7-4fe3-8f9c-07db94f4504a,2024-10-04T10:31:43.081178+00:00,ORIENTAL NAVIGATOR ,1999,NKK ,172940,bulk,11.9,China,
e34d331a-f067-42a3-aed4-03798b368d00,2024-10-04T10:30:35.697144+00:00,ES SPIRIT,2020,Samjin ,13799,tank,20,Undisclosed,
1a8984d8-4ef2-46d2-ae52-ff5eda125e2e,2024-10-04T10:29:35.6077+00:00,CHINA PEACE,2005,SWS,174413,bulk,20,Undisclosed,
363823ec-df36-4030-862c-63e1cade20a1,2024-10-04T10:28:50.372733+00:00,AZALEA ISLAND,2007,Oshima ,106445,bulk,15.5,Chinese,
470d7c09-67df-4c79-b52b-5f5e573c517a,2024-10-04T10:27:39.528069+00:00,FATIH,2011,Samho ,35365,bulk,15,Israel,
903e5497-4aaa-427b-b39b-ae74579e13ae,2024-10-04T10:26:18.801092+00:00,ULTRA TRONADOR,2000,Kanda Kawajiri	,32874,bulk,5,Undisclosed,SS/DD Passed
cb08bd37-1a7c-4c55-8b97-412388678943,2024-09-27T11:42:00.214102+00:00,KIBALI,2011,STX Jinhae,57260,bulk,16.7,Far East,
4348df71-3a32-486b-b58c-5a5df6e59f01,2024-09-27T11:41:21.689163+00:00,ZEN-NOH GRAIN PEGASUS,2010,Oshima,54958,bulk,15,Undisclosed,
ed30ff17-5e50-4d79-b4a3-af9e8375ea31,2024-09-27T08:49:35.852359+00:00,LAMBADA,2006,Samsung Heavy Inds ,104866,tank,32,Undisclosed,DD Due
1ad7c3fa-d530-4aa4-af2d-2bc38d512a66,2024-09-27T08:48:29.66162+00:00,STATIA,2006,Universal,150205,tank,86.75,Euronav NV	,"En bloc, Internal deal"
38674a57-5a9c-4c54-960b-1345de67064e,2024-09-27T08:47:38.511214+00:00,SAPPHIRA,2008,Universal ,149876,tank,86.75,Euronav NV	,"En bloc, Internal deal"
62a600ca-913d-41bc-95fa-0e323d0a7466,2024-09-27T08:44:55.068298+00:00,YOCHOW,2015,Namura,34398,bulk,19.3,Greece,
fba10aea-c60f-40c9-af41-174db9bd4fa8,2024-09-27T08:44:07.010919+00:00,BELUGA,2015,Oshima ,81841,bulk,30,Undisclosed,Scrubber Fitted 
4e606f35-ca31-404a-a2fe-d78e1444a289,2024-09-27T08:43:01.429639+00:00,ELIJAH,2007,Bohai,45672,tank,21,Nigerian Buyer,
5985df4b-d985-4b4d-9a5c-fb9879cf7644,2024-09-27T08:41:55.430189+00:00,MINERAL CLOUDBREAK,2012,HHIC-Phil ,205097,bulk,38.5,Chinese,
a95f0b79-430d-4260-9c89-c5a641cbd365,2024-09-27T08:37:16.519166+00:00,ADVANTAGE VIRTUE,2009,Bohai ,296481,tank,51,Chinese,
178c92be-9bba-4f3c-b69a-0cd3cb80b656,2024-09-27T08:36:06.683919+00:00,HENGLI DALIAN ,2026,Hengli ,306000,tank,127,Evalend,Scrubber Fitted 
05186b23-f3ed-46c5-aa67-4e0da9ea6008,2024-09-27T08:35:19.629525+00:00,HENGLI DALIAN ,2026,Hengli ,306000,tank,127,Evalend,Scrubber Fitted 
3c1c77cc-76b7-4bee-92cf-a1011a24d48d,2024-09-27T08:30:03.469905+00:00,ZORINA,2011,Zhejiang Zengzhou ,57000,bulk,13.8,Undisclosed,
57d719c4-1ed2-427f-8ab8-bcf55c2cc3be,2024-09-27T08:28:19.210158+00:00,DIVA,2011,Jiangsu Hantong ,56582,bulk,14.75,Undisclosed,"Scrubber Fitted, DD Due"
bfa7d851-ceda-461b-9b6e-1c6276cb05fd,2024-09-27T08:26:00.682175+00:00,SONGA PEACE,2009,Usuki ,19992,tank,23.7,Far East	,
afe77634-bf0f-43bc-99dc-0b823693725a,2024-09-27T08:25:01.337651+00:00,MARTHA,2014,Tadotsu ,81811,bulk,25.5,Sea Pioneer	,
99d65e1c-8287-465c-af7e-04f7a33da1aa,2024-09-27T08:22:53.674011+00:00,CARIBBEAN STAR,2004,Shin Kurushima Onishi	,46383,tank,17.9,Undisclosed ,SS/DD Passed
a1179843-5d6f-40d1-830a-0e1d1e1e31e5,2024-09-27T08:20:15.705565+00:00,PRABHU MIHIKAA,2005,Oshima ,55557,bulk,11.85,Undisclosed ,
30b929d1-7822-4006-a6a0-706b0ef892dc,2024-09-27T08:18:37.51174+00:00,QUEEN SAPPHIRE,2011,Iwagi Zosen,61388,bulk,21.2,China,
40f3f49d-3adc-4096-b1b2-dc1b88968b49,2024-09-20T10:20:59.670591+00:00,Elegant Emilie,2008,Shin Kochi,33248,bulk,12.5,Undisclosed,
e4e3ab9d-667a-4921-9ab5-e505c31d335c,2024-09-20T10:20:19.057431+00:00,HB Golden Eagle ,2020,Shimanami,37720,bulk,28.5,Undisclosed,SS/DD Due Jan 25
fdf02688-a0f5-4ab0-9bd6-ee0ed2afe4e8,2024-09-20T10:19:15.723241+00:00,Sea Pearl,2007,Sasebo HI,77215,bulk,14.3,China,
07631636-dc05-422a-a493-4fb1efa0a034,2024-09-20T10:18:46.57362+00:00,Bettys Perfection,2007,Sasebo HI,76635,bulk,14.2,China,
896dc0be-f01e-45e4-9a32-22eea4b70080,2024-09-20T10:17:54.539983+00:00,Golden Gayle,2011,Universal ,206565,bulk,40,Pioneer,
b8c9f701-05a3-4d07-adf2-8db46ca805b9,2024-09-20T10:17:06.296956+00:00,Navios Harmony,2006,Tsuneishi Tadotsu,82790,bulk,13,Undisclosed,
18d49700-04a4-40a3-a92a-5898df088bb0,2024-09-20T10:16:23.019885+00:00,AM Hamburg,2013,New Times,81792,bulk,18,China,
6eda8e35-337b-4f18-a19e-239a28b9570a,2024-09-20T10:15:15.607337+00:00,AM Quebec,2013,New Times,81792,bulk,18,China,
071f6ed1-a536-44e6-93ec-09eb8e852399,2024-09-20T10:10:02.613912+00:00,Visayas,2006,Mitsui Chiba Ichihara,56136,bulk,16.8,Undisclosed,SS/DD Due Jan 25
eefa1e43-9e19-41c4-b1fa-bb3ea9f76e4d,2024-09-20T10:08:28.001415+00:00,Sake,2005,IHI Kure,300390,tank,40.5,Undisclosed,
837e4d85-9b13-412a-92fc-c23efcd0fc72,2024-09-20T10:06:49.802056+00:00,Chem Stream,2010,Shitanoe,19998,tank,25.3,China,
348a91a9-bde8-4390-9e1f-549119471da1,2024-09-20T10:04:48.419221+00:00,Sea La Vie,2007,HMD,49999,tank,24.85,Greece,
f004d9da-0f66-4c0b-9cd0-622f669635b0,2024-09-20T10:04:07.930534+00:00,Horin Trader,2015,Usuki,19855,tank,32.5,Woojin,
0451dbac-17b4-459a-89cc-7016036545af,2024-09-13T10:36:55.05414+00:00,Mandarin Eagle,2008,Jiangsu Hantong,56876,bulk,80,Hai Tong,En Bloc
7b3c90fc-a7d0-417e-9998-150d1fc4746a,2024-09-13T10:35:56.866237+00:00,Mandarin Phoenix,2011,Jiangsu Hantong,57000,bulk,80,Hai Tong,En Bloc
5197868c-21f0-4225-8106-6633879fb75c,2024-09-13T10:35:12.122483+00:00,Mandarin Hantong,2011,Jiangsu Hantong,56741,bulk,80,Hai Tong,En Bloc
a1c03fd1-d118-482a-96aa-a66e87f69add,2024-09-13T10:34:33.361385+00:00,Mandarin China,2011,Jiangsu Hantong,56778,bulk,80,Hai Tong,En Bloc
f41d2552-427d-443b-8042-64f7ad829497,2024-09-13T10:33:53.779638+00:00,Mandarin Singapore,2011,Jiangsu Hantong,56724,bulk,80,Hai Tong,En Bloc
97b09b00-257c-40e4-9cb1-b00741b4728a,2024-09-13T10:33:22.321309+00:00,Mandarin River,2011,Jiangsu Hantong,56774,bulk,80,Hai Tong,En Bloc
a2e36566-0690-4fbd-93b1-7065c7e5161c,2024-09-13T10:32:38.202463+00:00,Mandarin Noble,2012,Jiangsu Hantong,56693,bulk,80,Hai Tong,En Bloc
2145d08a-2061-4ff7-b105-ceec5f29ad5f,2024-09-13T09:44:00.265557+00:00,Alpha Prudence,2008,SWS,178002,bulk,24.75,Undisclosed,
76aab12d-de08-47c7-836f-6eade2c8149b,2024-09-13T09:34:05.878663+00:00,Maple Fortitude,2011,Taizhou Maple Leaf Shipbuilding,32491,bulk,11,Undisclosed,
b80d319a-73fa-4fe4-b397-0906bb11f112,2024-09-13T09:32:24.483068+00:00,Floriana,2012,21st Century Shipbuilding Co,33862,bulk,2012,Greece,
6949f58c-3535-4b61-9f87-af51964df40e,2024-09-13T09:23:45.359036+00:00,Glovis Ambition ,2002,NKK ,172559,bulk,14.25,Undisclosed,
e0c9c299-a01d-45f8-8f93-980d69ab7b44,2024-09-13T09:19:00.190235+00:00,Star Triumph,2004,Sanoyas Shipbuilding,176343,bulk,20,Undisclosed,Scrubber Fitted 
48312385-35dc-40a9-b1c5-a5378c883f96,2024-09-13T09:17:58.431049+00:00,Eternal Hakata,2014,Imabari,61353,bulk,25,Costamare,
5f2b8720-748f-4c17-bc39-c494fcd8066f,2024-09-13T09:13:19.708239+00:00,Globe Explorer,2015,I-S Shipyard,28316,bulk,14.85,Syria,
ccc03f93-e64f-48ab-9a81-e3c8c0cf97e1,2024-09-13T08:55:26.006856+00:00,Imperial Eagle,2010,IHI Yokohama,55989,bulk,18,Undisclosed,
84b94df0-e195-4437-95f7-df4b1e4096e3,2024-09-13T08:52:35.994596+00:00,Sagarjeet,2009,Tsuneishi Zhoushan,58079,bulk,16.25,Undisclosed,
046384f3-c929-42fa-98dd-01a779c8e01a,2024-09-13T08:51:23.313652+00:00,Tenacity,2014,GSI,50143,tank,40,Greece,
141a87e5-f877-47c5-935d-56810c7fcaa3,2024-09-13T08:50:39.660635+00:00,Jag Lalit,2005,Hyundai Samho Heavy Industries ,158344,tank,33,Undisclosed,
464afe0c-ee52-48b6-b579-f9a75d7d2d30,2024-09-06T13:00:39.745489+00:00,Nasco Jade,2013,Zhejiang Zhenghe Shipbuilding,56316,bulk,13.1,Undisclosed,
ff3b34be-ee5f-4f5c-93ec-b219c4feae90,2024-09-06T10:29:58.100989+00:00,STI SAN ANTONIO,2014,SPP,50000,tank,42.5,Undisclosed,"Scrubber Fitted, En Bloc"
b158cf27-b525-4ac1-bd35-226ba56e5fcb,2024-09-06T10:27:35.300469+00:00,Ince Evrenye,2013,Imabari,28207,bulk,12.7,Undisclosed,
a4d390f8-9618-4955-a8f1-251e16956c21,2024-09-06T10:26:53.633257+00:00,Transformer Ol,2009,Shimanami,28375,bulk,9.2,Vietnam,SS due
b68cb297-1031-4141-a839-184e2c9aa124,2024-09-06T10:26:05.12022+00:00,African Egret,2016,Namura,34370,bulk,22,Undisclosed,
4d235c89-02dd-4244-98cf-8e9fff08be40,2024-09-06T10:25:24.476346+00:00,Pioneer,2005,DSME,49000,tank,18,Undisclosed,
c69ab962-6559-4fad-ae38-93448266a0e4,2024-09-06T10:22:38.431501+00:00,STI TEXAS CITY,2014,SPP,50000,tank,42.5,Undisclosed,"Scrubber Fitted, En Bloc	"
5171c649-8a52-4ba4-806d-73764d1a1ffb,2024-09-06T10:21:29.857748+00:00,Nasco Pearl,2010,Zhejiang Zhenghe Shipbuilding,56861,bulk,13.1,Undisclosed,
570feb50-9674-48d8-bab8-228dc3dd9a71,2024-09-06T10:20:29.096412+00:00,Titan I,2009,Tsuneishi Cebu,58090,bulk,16.2,Guritas,
66ad3929-2f42-4a11-b0f2-0934c849278b,2024-09-06T10:19:18.582269+00:00,HTM CONQUEROR,2004,STX,70616,tank,18.75,Romania,
6566ccdc-1b37-47a6-9776-f29d0dccebe2,2024-09-06T10:18:39.973759+00:00,Fair World,2004,Hyundai,75000,tank,20.5,China,
42a0e161-d378-49f7-88fb-fed1200784fb,2024-09-06T10:17:45.289794+00:00,C.Vision,2008,Bohai,173723,bulk,19.1,Undisclosed,
