date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2019-12-29,52,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,8.0,15.0,10.71,2.69,1.22,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-05,1,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,17.0,11.62,2.62,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-12,2,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,15.0,10.62,1.85,-0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-19,3,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,5.0,16.0,10.25,3.85,-1.1,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-26,4,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,9.0,17.0,12.75,2.76,0.45,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-02,5,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,4.0,12.0,10.5,2.78,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-09,6,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,5.0,13.0,9.75,2.6,0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-16,7,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,6.0,16.0,10.25,3.54,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-23,8,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,14.0,8.88,2.47,-0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-01,9,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,8.0,16.0,11.88,2.9,0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-08,10,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,13.0,10.0,2.27,-1.76,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-03-15,11,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,3.0,3.0,14.0,9.88,3.36,-2.05,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-03-22,12,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,17.0,11.38,2.88,-1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-29,13,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,8.0,17.0,12.12,3.44,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-05,14,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,7.0,14.0,11.38,2.13,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-12,15,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,10.0,18.0,14.12,2.47,-1.67,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-04-19,16,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,18.0,11.75,3.45,-1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-26,17,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,13.0,10.88,1.25,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-03,18,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,15.0,11.75,2.49,-1.91,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-05-10,19,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,7.0,13.0,10.62,1.92,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-17,20,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,15.0,10.75,3.11,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-24,21,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,12.0,9.5,2.2,-1.59,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-05-31,22,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,14.0,11.25,2.66,-1.97,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-06-07,23,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,12.0,9.5,1.31,-1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-14,24,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,5.0,5.0,14.0,9.5,2.93,-1.54,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-06-21,25,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,12.0,9.0,2.07,-1.45,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-28,26,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,15.0,10.88,2.9,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-05,27,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,3.0,3.0,11.0,9.25,2.6,-2.4,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-07-12,28,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,16.0,11.0,3.07,-1.3,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-19,29,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,4.0,4.0,14.0,9.88,2.85,-2.06,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-07-26,30,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,4.0,4.0,12.0,9.62,2.77,-2.03,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-08-02,31,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,12.0,9.12,2.03,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-09,32,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,4.0,4.0,13.0,9.5,2.62,-2.1,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-08-16,33,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,15.0,10.25,2.55,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-23,34,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,10.0,14.0,11.62,1.69,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-30,35,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,0.0,0.0,14.0,9.12,4.02,-2.27,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-09-06,36,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,3.0,3.0,16.0,11.29,4.46,-1.86,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-09-13,37,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,8.0,12.0,10.71,1.38,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-20,38,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,17.0,13.0,3.56,-1.69,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-09-27,39,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,7.0,13.0,9.86,1.86,1.69,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-10-04,40,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,14.0,11.14,3.08,-1.67,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-10-11,41,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,17.0,10.0,17.0,14.71,2.98,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-18,42,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,10.0,19.0,13.14,3.48,-0.61,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-25,43,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,7.0,13.0,11.0,2.38,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-01,44,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,11.0,14.0,12.14,1.21,-0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-08,45,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,10.0,19.0,12.57,3.1,-0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-15,46,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,9.0,13.0,10.29,1.38,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-22,47,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,9.0,16.0,12.71,2.43,-0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-29,48,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,8.0,13.0,10.43,1.62,0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-06,49,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,14.0,11.71,2.36,-1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-13,50,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,7.0,16.0,12.14,3.53,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-20,51,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,11.0,16.0,13.14,2.12,-1.01,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-27,52,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,8.0,15.0,10.71,2.69,-0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-03,53,2020,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,15.0,12.0,18.0,15.0,3.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-10,1,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,17.0,11.62,2.62,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-17,2,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,15.0,10.62,1.85,-0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-24,3,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,5.0,16.0,10.25,3.85,-0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-31,4,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,9.0,17.0,12.75,2.76,0.45,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-07,5,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,4.0,12.0,10.5,2.78,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-14,6,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,5.0,13.0,9.75,2.6,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-21,7,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,16.0,10.25,3.54,-1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-28,8,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,14.0,8.88,2.47,-0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-07,9,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,8.0,16.0,11.88,2.9,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-14,10,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,6.0,13.0,10.0,2.27,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-21,11,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,3.0,14.0,9.88,3.36,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-28,12,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,8.0,17.0,11.38,2.88,-0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-04,13,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,17.0,8.0,17.0,12.12,3.44,1.42,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-11,14,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,7.0,14.0,11.38,2.13,1.23,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-18,15,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,10.0,18.0,14.12,2.47,-0.45,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-25,16,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,8.0,18.0,11.75,3.45,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-02,17,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,13.0,10.88,1.25,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-09,18,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,7.0,15.0,11.75,2.49,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-16,19,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,7.0,13.0,10.62,1.92,-0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-23,20,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,15.0,10.75,3.11,-1.21,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-30,21,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,6.0,12.0,9.5,2.2,1.14,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-06,22,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,6.0,14.0,11.25,2.66,1.03,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-13,23,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,8.0,12.0,9.5,1.31,1.91,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2021-06-20,24,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,5.0,14.0,9.5,2.93,0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-27,25,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,6.0,12.0,9.0,2.07,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-04,26,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,15.0,8.0,15.0,10.88,2.9,1.42,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-11,27,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,3.0,11.0,9.25,2.6,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-18,28,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,7.0,16.0,11.0,3.07,0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-25,29,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,4.0,14.0,9.88,2.85,-0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-01,30,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,4.0,12.0,9.62,2.77,-0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-08,31,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,12.0,9.12,2.03,-1.04,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-15,32,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,4.0,13.0,9.5,2.62,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-22,33,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,7.0,15.0,10.25,2.55,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-29,34,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,10.0,14.0,11.62,1.69,1.41,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-05,35,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,0.0,14.0,9.12,4.02,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-12,36,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,3.0,16.0,11.29,4.46,0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-19,37,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,8.0,12.0,10.71,1.38,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-26,38,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,7.0,17.0,13.0,3.56,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-03,39,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,7.0,13.0,9.86,1.86,0.08,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-10,40,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,6.0,14.0,11.14,3.08,0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-17,41,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,10.0,17.0,14.71,2.98,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-24,42,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,10.0,19.0,13.14,3.48,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-31,43,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,13.0,11.0,2.38,-1.68,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-11-07,44,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,11.0,14.0,12.14,1.21,-0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-14,45,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,10.0,19.0,12.57,3.1,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-21,46,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,13.0,10.29,1.38,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-28,47,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,9.0,16.0,12.71,2.43,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-05,48,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,8.0,13.0,10.43,1.62,-0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-12,49,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,8.0,14.0,11.71,2.36,0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-19,50,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,16.0,12.14,3.53,-1.46,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-26,51,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,15.0,11.0,16.0,13.14,2.12,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-02,52,2021,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,15.0,10.71,2.69,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-09,1,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,17.0,9.0,17.0,11.62,2.62,2.05,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2022-01-16,2,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,15.0,10.62,1.85,-0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-23,3,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,5.0,16.0,10.25,3.85,0.45,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-30,4,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,9.0,17.0,12.75,2.76,0.45,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-06,5,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,4.0,12.0,10.5,2.78,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-13,6,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,5.0,13.0,9.75,2.6,0.87,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-20,7,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,6.0,16.0,10.25,3.54,0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-27,8,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,14.0,8.88,2.47,-0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-06,9,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,8.0,16.0,11.88,2.9,-0.3,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-13,10,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,6.0,13.0,10.0,2.27,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-20,11,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,3.0,14.0,9.88,3.36,0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-27,12,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,8.0,17.0,11.38,2.88,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-03,13,2022,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,16.0,8.0,17.0,12.12,3.44,1.13,NORMAL,Within standard 5-year seasonal operating envelope.
