year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2025,10,8,port239,Chiba,Japan,JPN,2,2,2,0,11,6,17,0,28027,776,0,17672,28803,46475,208,92,1194,0,12632,1495,14128,1261841,2025-10-08
2025,10,9,port239,Chiba,Japan,JPN,0,1,1,2,14,4,18,0,1095,776,0,6104,1872,7976,0,0,627,0,19404,627,20031,1261843,2025-10-09
2025,10,10,port239,Chiba,Japan,JPN,0,1,3,3,27,7,34,0,13560,854,0,40400,14415,54815,0,0,7366,0,66813,7366,74179,1261846,2025-10-10
2025,10,11,port239,Chiba,Japan,JPN,0,1,5,2,23,8,31,0,43088,3269,0,62475,46357,108833,0,0,2651,0,22930,2651,25581,1261848,2025-10-11
2025,10,12,port239,Chiba,Japan,JPN,0,1,3,1,15,5,20,0,16721,1325,0,11493,18047,29540,0,0,627,0,57072,627,57700,1261850,2025-10-12
2025,10,13,port239,Chiba,Japan,JPN,0,2,13,2,30,17,47,0,874,7010,0,99866,7884,107750,0,0,5220,0,84010,5220,89231,1261852,2025-10-13
2025,10,14,port239,Chiba,Japan,JPN,0,1,5,2,29,8,37,0,155556,3250,0,58156,158807,216964,0,0,1636,0,34744,1636,36381,1261854,2025-10-14
2025,10,15,port239,Chiba,Japan,JPN,0,4,8,3,27,15,42,0,34845,6126,0,67268,40971,108240,0,0,3539,0,31480,3539,35019,1261856,2025-10-15
2025,10,16,port239,Chiba,Japan,JPN,0,2,8,3,28,13,41,0,3068,4194,0,26976,7262,34239,0,0,2123,0,87628,2123,89751,1261858,2025-10-16
2025,10,17,port239,Chiba,Japan,JPN,0,2,7,4,19,13,32,0,86235,11343,0,85515,97579,183094,0,0,2509,0,20727,2509,23236,1261860,2025-10-17
2025,10,18,port239,Chiba,Japan,JPN,1,2,4,2,22,9,31,0,57571,1552,0,103549,59123,162673,1668,0,1810,0,26029,3478,29508,1261862,2025-10-18
2025,10,19,port239,Chiba,Japan,JPN,0,2,6,2,22,10,32,0,4349,2328,0,21127,6677,27804,0,12913,2245,0,14979,15159,30139,1261864,2025-10-19
2025,10,20,port239,Chiba,Japan,JPN,1,3,2,1,30,7,37,532,60965,0,0,24533,61498,86031,739,2412,802,0,55285,3955,59240,1261866,2025-10-20
2025,10,21,port239,Chiba,Japan,JPN,2,2,4,5,26,13,39,2526,1381,1998,0,58272,5906,64179,0,0,1254,0,22645,1254,23899,1261868,2025-10-21
2025,10,22,port239,Chiba,Japan,JPN,0,3,6,2,19,11,30,0,16721,3178,779,17139,20679,37819,0,1026,2509,0,67520,3535,71055,1261870,2025-10-22
2025,10,23,port239,Chiba,Japan,JPN,0,1,4,2,27,7,34,0,16429,1552,0,48272,17981,66253,0,0,1901,0,27202,1901,29103,1261872,2025-10-23
2025,10,24,port239,Chiba,Japan,JPN,0,2,4,2,14,8,22,0,2900,3077,0,33962,5977,39939,0,0,1254,0,53339,1254,54594,1261874,2025-10-24
2025,10,25,port239,Chiba,Japan,JPN,0,3,6,3,18,12,30,0,114064,1552,0,96473,115616,212090,0,17269,2109,0,10432,19378,29810,1261876,2025-10-25
2025,10,26,port239,Chiba,Japan,JPN,0,0,0,0,15,0,15,0,0,0,0,4275,0,4275,0,0,0,0,12539,0,12539,1261878,2025-10-26
2025,10,27,port239,Chiba,Japan,JPN,0,2,6,3,23,11,34,0,187470,6836,0,9591,194306,203898,0,0,539,0,21167,539,21706,1261880,2025-10-27
2025,10,28,port239,Chiba,Japan,JPN,1,5,6,4,23,16,39,532,32555,1581,0,16221,34670,50891,739,31698,1530,0,18456,33967,52424,1261882,2025-10-28
2025,10,29,port239,Chiba,Japan,JPN,0,4,6,2,29,12,41,0,47973,3929,0,100147,51903,152050,0,5827,3137,0,76576,8964,85540,1261884,2025-10-29
2025,10,30,port239,Chiba,Japan,JPN,0,2,7,2,26,11,37,0,1344,5762,0,75189,7106,82296,0,0,2770,0,22659,2770,25429,1261886,2025-10-30
2025,10,31,port239,Chiba,Japan,JPN,1,1,7,1,18,10,28,0,3487,6055,0,47614,9542,57156,3325,0,1952,0,25858,5278,31137,1261888,2025-10-31
2025,11,1,port239,Chiba,Japan,JPN,0,1,1,4,11,6,17,0,0,857,0,9204,857,10062,0,6242,0,0,25032,6242,31274,1261891,2025-11-01
2025,11,2,port239,Chiba,Japan,JPN,0,1,5,3,24,9,33,0,53021,2328,0,10809,55349,66158,0,0,2685,3422,53090,6108,59199,1261893,2025-11-02
2025,11,3,port239,Chiba,Japan,JPN,0,3,6,0,26,9,35,0,93963,6163,0,18006,100126,118132,0,0,3605,0,36263,3605,39869,1261895,2025-11-03
2025,11,4,port239,Chiba,Japan,JPN,0,3,8,3,33,14,47,0,16776,10055,0,103968,26831,130800,0,92,3862,0,47312,3955,51268,1261897,2025-11-04
2025,11,5,port239,Chiba,Japan,JPN,1,3,12,2,23,18,41,532,84822,5480,2529,10563,93364,103928,739,85,4129,0,31656,4954,36610,1261899,2025-11-05
2025,11,6,port239,Chiba,Japan,JPN,1,3,5,3,21,12,33,0,26095,1552,0,61148,27647,88796,1638,0,1254,0,27800,2893,30694,1261901,2025-11-06
2025,11,7,port239,Chiba,Japan,JPN,0,2,3,3,19,8,27,0,10741,1552,0,17112,12293,29406,0,0,6873,0,34302,6873,41176,1261903,2025-11-07
2025,11,8,port239,Chiba,Japan,JPN,0,2,3,3,17,8,25,0,3600,776,0,17564,4376,21940,0,0,1281,0,8359,1281,9641,1261905,2025-11-08
2025,11,9,port239,Chiba,Japan,JPN,0,4,5,0,24,9,33,0,25006,2328,0,70360,27334,97694,0,1027,2218,0,64372,3245,67618,1261907,2025-11-09
2025,11,10,port239,Chiba,Japan,JPN,1,4,10,2,23,17,40,540,34311,5575,0,19552,40426,59979,0,85,4805,0,68164,4890,73055,1261909,2025-11-10
2025,11,11,port239,Chiba,Japan,JPN,1,2,11,3,29,17,46,1011,35563,3995,0,29617,40571,70188,0,0,3966,0,18614,3966,22581,1261911,2025-11-11
2025,11,12,port239,Chiba,Japan,JPN,1,3,10,2,21,16,37,532,61665,10766,0,3987,72964,76952,739,0,6765,0,59063,7504,66568,1261913,2025-11-12
2025,11,13,port239,Chiba,Japan,JPN,0,0,11,4,24,15,39,0,0,6652,0,171367,6652,178019,0,0,5227,0,22822,5227,28050,1261915,2025-11-13
2025,11,14,port239,Chiba,Japan,JPN,0,5,5,2,19,12,31,0,23851,3372,0,52627,27223,79850,0,3746,2509,0,8867,6256,15123,1261917,2025-11-14
2025,11,15,port239,Chiba,Japan,JPN,1,1,4,4,18,10,28,633,32898,1819,0,80861,35351,116213,0,0,1254,0,30250,1254,31505,1261919,2025-11-15
2025,11,16,port239,Chiba,Japan,JPN,0,3,17,1,22,21,43,0,129553,12064,0,17163,141618,158781,0,0,11114,0,69973,11114,81088,1261921,2025-11-16
2025,11,17,port239,Chiba,Japan,JPN,0,2,6,2,28,10,38,0,4349,3419,0,90554,7769,98323,0,85,1254,0,31884,1340,33224,1261923,2025-11-17
2025,11,18,port239,Chiba,Japan,JPN,0,3,6,2,26,11,37,0,53407,3583,0,23809,56991,80800,0,0,2509,0,30572,2509,33082,1261925,2025-11-18
2025,11,19,port239,Chiba,Japan,JPN,0,3,9,2,30,14,44,0,1372,5241,0,27579,6613,34192,0,27024,4493,0,31808,31518,63326,1261927,2025-11-19
2025,11,20,port239,Chiba,Japan,JPN,1,1,9,4,30,15,45,0,0,4653,0,19246,4653,23900,507,0,3435,0,64557,3943,68500,1261929,2025-11-20
2025,11,21,port239,Chiba,Japan,JPN,0,4,9,2,30,15,45,0,16997,11893,0,13034,28891,41926,0,15608,4190,0,32965,19798,52763,1261931,2025-11-21
2025,11,22,port239,Chiba,Japan,JPN,0,2,2,3,16,7,23,0,30759,1552,0,10331,32311,42642,0,2412,1254,0,58393,3667,62061,1261933,2025-11-22
2025,11,23,port239,Chiba,Japan,JPN,1,1,5,1,28,8,36,0,0,4982,0,103646,4982,108628,551,0,2450,0,23721,3001,26722,1261936,2025-11-23
2025,11,24,port239,Chiba,Japan,JPN,0,5,6,1,23,12,35,0,73219,2328,0,8803,75547,84351,0,17974,1882,0,48404,19857,68261,1261938,2025-11-24
2025,11,25,port239,Chiba,Japan,JPN,0,7,6,3,18,16,34,0,109314,2506,0,19862,111821,131683,0,4118,1654,0,25728,5773,31501,1261940,2025-11-25
2025,11,26,port239,Chiba,Japan,JPN,0,4,6,2,33,12,45,0,35969,4133,0,23779,40102,63882,0,0,2993,0,78690,2993,81683,1261942,2025-11-26
2025,11,27,port239,Chiba,Japan,JPN,0,1,5,1,30,7,37,0,0,776,0,14710,776,15486,0,2288,2714,0,35223,5003,40226,1261944,2025-11-27
2025,11,28,port239,Chiba,Japan,JPN,1,2,13,3,25,19,44,532,10817,5818,0,79723,17168,96891,739,0,4139,0,20679,4878,25557,1261946,2025-11-28
2025,11,29,port239,Chiba,Japan,JPN,1,0,7,3,23,11,34,1613,0,1552,0,20801,3165,23966,0,0,2190,0,36845,2190,39036,1261948,2025-11-29
2025,11,30,port239,Chiba,Japan,JPN,0,5,6,1,20,12,32,0,27472,3818,0,60392,31291,91684,0,5192,1882,0,20173,7075,27248,1261950,2025-11-30
2025,12,1,port239,Chiba,Japan,JPN,0,2,6,2,26,10,36,0,0,3412,0,55514,3412,58926,0,2411,2509,0,41172,4920,46092,1261952,2025-12-01
2025,12,2,port239,Chiba,Japan,JPN,0,4,4,3,31,11,42,0,20939,1552,0,33502,22491,55993,0,9813,1756,0,79483,11570,91054,1261954,2025-12-02
2025,12,3,port239,Chiba,Japan,JPN,0,4,4,1,21,9,30,0,36361,4094,0,156320,40455,196776,0,486,1254,0,18231,1741,19973,1261956,2025-12-03
2025,12,4,port239,Chiba,Japan,JPN,0,2,6,4,32,12,44,0,12435,2670,0,25987,15105,41092,0,0,1254,0,35189,1254,36444,1261958,2025-12-04
2025,12,5,port239,Chiba,Japan,JPN,1,6,6,1,22,14,36,0,85247,2328,0,52599,87575,140174,253,2412,2408,0,54166,5075,59241,1261960,2025-12-05
2025,12,6,port239,Chiba,Japan,JPN,1,1,3,3,23,8,31,0,17644,776,0,47642,18420,66062,555,0,898,0,54585,1453,56039,1261962,2025-12-06
2025,12,7,port239,Chiba,Japan,JPN,0,4,4,0,19,8,27,0,20853,2328,0,17344,23181,40525,0,0,2609,0,13271,2609,15881,1261964,2025-12-07
2025,12,8,port239,Chiba,Japan,JPN,0,2,8,2,27,12,39,0,0,4521,0,54045,4521,58566,0,0,3137,0,29722,3137,32859,1261966,2025-12-08
2025,12,9,port239,Chiba,Japan,JPN,0,2,5,2,32,9,41,0,11000,1894,0,153843,12894,166738,0,0,5092,0,45938,5092,51030,1261968,2025-12-09
2025,12,10,port239,Chiba,Japan,JPN,1,2,4,2,26,9,35,1468,5154,4502,0,70218,11126,81345,0,27024,5867,0,22019,32891,54910,1261970,2025-12-10
2025,12,11,port239,Chiba,Japan,JPN,0,0,5,3,6,8,14,0,0,5917,0,6427,5917,12344,0,0,1882,0,3641,1882,5524,1261972,2025-12-11
2025,12,12,port239,Chiba,Japan,JPN,1,6,4,3,29,14,43,760,95128,1624,0,12738,97513,110251,0,0,1254,0,28905,1254,30160,1261974,2025-12-12
2025,12,13,port239,Chiba,Japan,JPN,1,0,7,3,36,11,47,2737,0,2091,0,70573,4828,75402,0,0,2421,0,55457,2421,57879,1261976,2025-12-13
2025,12,14,port239,Chiba,Japan,JPN,0,2,3,2,17,7,24,0,57190,1552,0,23992,58742,82735,0,0,1254,0,25269,1254,26524,1261978,2025-12-14
2025,12,15,port239,Chiba,Japan,JPN,1,1,5,1,25,8,33,0,0,6069,0,11097,6069,17167,4943,0,1882,0,73136,6826,79963,1261981,2025-12-15
2025,12,16,port239,Chiba,Japan,JPN,0,3,4,2,31,9,40,0,36093,2798,0,24857,38892,63750,0,2505,3661,0,64584,6167,70752,1261983,2025-12-16
2025,12,17,port239,Chiba,Japan,JPN,0,6,9,1,30,16,46,0,38726,3698,0,40508,42425,82933,0,0,2509,0,54735,2509,57245,1261985,2025-12-17
2025,12,18,port239,Chiba,Japan,JPN,0,2,5,4,37,11,48,0,1808,2135,0,17082,3943,21026,0,33726,2526,0,55773,36253,92027,1261987,2025-12-18
2025,12,19,port239,Chiba,Japan,JPN,0,4,7,2,26,13,39,0,79218,5461,0,13167,84679,97846,0,627,3077,0,35937,3705,39643,1261989,2025-12-19
2025,12,20,port239,Chiba,Japan,JPN,1,0,5,3,23,9,32,532,0,2007,0,46715,2540,49255,739,0,1814,0,19539,2554,22093,1261991,2025-12-20
2025,12,21,port239,Chiba,Japan,JPN,0,1,11,1,16,13,29,0,41863,8607,0,8601,50470,59072,0,0,3970,0,10886,3970,14856,1261993,2025-12-21
2025,12,22,port239,Chiba,Japan,JPN,1,5,5,2,30,13,43,406,175823,1552,0,77943,177781,255724,0,27045,2026,0,26036,29072,55108,1261995,2025-12-22
2025,12,23,port239,Chiba,Japan,JPN,1,2,4,2,26,9,35,0,3284,2328,0,52812,5612,58425,1630,6242,2422,0,37895,10295,48190,1261997,2025-12-23
2025,12,24,port239,Chiba,Japan,JPN,0,3,2,2,17,7,24,0,13005,1552,0,60722,14558,75280,0,0,1254,0,15526,1254,16781,1261999,2025-12-24
2025,12,25,port239,Chiba,Japan,JPN,0,3,6,2,16,11,27,0,17330,3688,0,94637,21019,115656,0,2603,2509,0,28189,5113,33302,1260008,2025-12-25
2025,12,26,port239,Chiba,Japan,JPN,0,3,6,3,18,12,30,0,3726,3104,0,11646,6831,18477,0,0,3190,0,17403,3190,20594,1260012,2025-12-26
2025,12,27,port239,Chiba,Japan,JPN,1,0,3,3,28,7,35,0,0,1552,0,48478,1552,50030,1656,0,1254,0,57043,2911,59955,1260017,2025-12-27
2025,12,28,port239,Chiba,Japan,JPN,0,2,6,0,23,8,31,0,154341,3502,0,50252,157844,208097,0,0,2509,0,26572,2509,29081,1260018,2025-12-28
2025,12,29,port239,Chiba,Japan,JPN,0,0,3,0,20,3,23,0,0,1552,0,99857,1552,101409,0,0,1254,0,80137,1254,81392,1260019,2025-12-29
2025,12,30,port239,Chiba,Japan,JPN,0,0,1,0,16,1,17,0,0,513,0,17646,513,18159,0,0,0,0,13892,0,13892,1260020,2025-12-30
2025,12,31,port239,Chiba,Japan,JPN,1,0,1,0,12,2,14,292,0,0,0,91029,292,91321,0,0,0,0,16318,0,16318,1260021,2025-12-31
2026,1,1,port239,Chiba,Japan,JPN,0,2,0,0,13,2,15,0,41089,0,0,8340,41089,49430,0,85,0,0,18417,85,18503,1260022,2026-01-01
2026,1,2,port239,Chiba,Japan,JPN,0,0,0,0,20,0,20,0,0,0,0,17035,0,17035,0,0,0,0,20140,0,20140,1260023,2026-01-02
2026,1,3,port239,Chiba,Japan,JPN,1,2,0,1,15,4,19,0,80484,0,0,5035,80484,85520,3318,0,0,0,21754,3318,25073,1260024,2026-01-03
2026,1,4,port239,Chiba,Japan,JPN,0,4,7,2,20,13,33,0,76849,5154,2530,25364,84533,109898,0,85,3535,0,10857,3621,14478,1260025,2026-01-04
2026,1,5,port239,Chiba,Japan,JPN,1,3,6,2,30,12,42,199,103005,2167,0,14364,105372,119737,0,0,1676,0,64991,1676,66668,1260026,2026-01-05
2026,1,6,port239,Chiba,Japan,JPN,0,1,5,3,24,9,33,0,0,776,0,20544,776,21320,0,27024,1414,0,33356,28438,61794,1260027,2026-01-06
2026,1,7,port239,Chiba,Japan,JPN,0,3,7,1,24,11,35,0,10443,8888,0,17839,19332,37171,0,0,2087,0,30061,2087,32149,1260028,2026-01-07
2026,1,8,port239,Chiba,Japan,JPN,0,1,8,2,11,11,22,0,9301,3440,0,8280,12742,21022,0,0,12625,0,37605,12625,50231,1260029,2026-01-08
2026,1,9,port239,Chiba,Japan,JPN,0,5,7,4,33,16,49,0,45379,3058,0,18847,48438,67285,0,0,1882,0,47991,1882,49873,1260030,2026-01-09
2026,1,10,port239,Chiba,Japan,JPN,0,0,2,0,14,2,16,0,0,776,0,3411,776,4187,0,0,627,0,7952,627,8579,1260031,2026-01-10
2026,1,11,port239,Chiba,Japan,JPN,1,2,0,2,14,5,19,0,14907,0,0,19826,14907,34734,752,178,0,0,16452,930,17383,1260032,2026-01-11
2026,1,12,port239,Chiba,Japan,JPN,0,1,6,2,24,9,33,0,51509,3541,0,95022,55051,150073,0,0,5687,0,51347,5687,57034,1260033,2026-01-12
2026,1,13,port239,Chiba,Japan,JPN,0,3,7,2,13,12,25,0,38349,1552,0,9290,39901,49192,0,0,1466,0,9956,1466,11422,1260034,2026-01-13
2026,1,14,port239,Chiba,Japan,JPN,0,4,6,2,38,12,50,0,12468,3958,0,125503,16426,141930,0,6242,3009,0,95194,9251,104445,1260035,2026-01-14
2026,1,15,port239,Chiba,Japan,JPN,1,3,6,2,22,12,34,532,88700,12800,0,11924,102033,113958,739,0,1882,0,62513,2621,65135,1260036,2026-01-15
2026,1,16,port239,Chiba,Japan,JPN,0,2,9,4,21,15,36,0,45360,3626,486,25375,49473,74849,0,6242,1580,177,30101,8000,38102,1260037,2026-01-16
2026,1,17,port239,Chiba,Japan,JPN,2,0,8,4,24,14,38,764,0,2556,0,146513,3321,149834,1101,0,5655,0,32425,6757,39182,1260038,2026-01-17
2026,1,18,port239,Chiba,Japan,JPN,0,4,5,2,18,11,29,0,0,2437,0,7138,2437,9575,0,21218,1307,0,9382,22525,31907,1260039,2026-01-18
2026,1,19,port239,Chiba,Japan,JPN,0,0,9,2,33,11,44,0,0,6208,0,56711,6208,62920,0,0,5019,0,30213,5019,35232,1260040,2026-01-19
2026,1,20,port239,Chiba,Japan,JPN,0,3,10,3,15,16,31,0,44786,6076,0,81645,50863,132508,0,0,6720,0,9784,6720,16505,1260041,2026-01-20
2026,1,21,port239,Chiba,Japan,JPN,1,5,7,1,39,14,53,837,238517,1938,0,74180,241293,315474,0,85,5264,0,132434,5349,137784,1260042,2026-01-21
2026,1,22,port239,Chiba,Japan,JPN,0,4,5,4,23,13,36,0,39922,2016,0,73580,41939,115519,0,0,1850,0,25974,1850,27825,1260043,2026-01-22
2026,1,23,port239,Chiba,Japan,JPN,0,2,7,1,24,10,34,0,0,3880,0,20605,3880,24486,0,0,3425,0,33595,3425,37021,1260044,2026-01-23
2026,1,24,port239,Chiba,Japan,JPN,0,0,4,5,19,9,28,0,0,1552,0,46027,1552,47580,0,0,2169,0,69527,2169,71696,1260045,2026-01-24
2026,1,25,port239,Chiba,Japan,JPN,0,4,8,1,14,13,27,0,16570,5812,0,14352,22383,36736,0,0,4232,0,10942,4232,15174,1260046,2026-01-25
2026,1,26,port239,Chiba,Japan,JPN,1,3,5,2,33,11,44,214,28629,2328,0,21234,31171,52405,0,908,2526,0,77947,3435,81382,1260047,2026-01-26
2026,1,27,port239,Chiba,Japan,JPN,0,6,8,4,29,18,47,0,4995,3104,0,15233,8100,23333,0,28487,3156,0,54053,31644,85697,1260048,2026-01-27
2026,1,28,port239,Chiba,Japan,JPN,1,2,6,2,22,11,33,532,10615,1575,0,54934,12724,67658,739,3234,1994,0,31595,5968,37564,1260049,2026-01-28
2026,1,29,port239,Chiba,Japan,JPN,0,2,13,2,30,17,47,0,0,6830,0,88424,6830,95254,0,0,4597,0,24934,4597,29531,1260050,2026-01-29
2026,1,30,port239,Chiba,Japan,JPN,0,4,10,2,13,16,29,0,68452,6404,0,87151,74857,162008,0,0,10741,0,24000,10741,34741,1260051,2026-01-30
2026,1,31,port239,Chiba,Japan,JPN,0,2,3,5,21,10,31,0,16721,776,0,107656,17497,125154,0,6242,1723,0,19390,7965,27356,1260052,2026-01-31
2026,2,1,port239,Chiba,Japan,JPN,1,1,4,1,26,7,33,501,0,1552,0,13177,2053,15230,0,0,2094,0,68542,2094,70636,1260053,2026-02-01
2026,2,2,port239,Chiba,Japan,JPN,0,1,9,2,28,12,40,0,64320,12386,0,14003,76707,90711,0,0,3332,0,23165,3332,26497,1260054,2026-02-02
2026,2,3,port239,Chiba,Japan,JPN,0,4,5,2,15,11,26,0,43290,3173,0,4719,46464,51183,0,2505,2093,0,11256,4599,15856,1260055,2026-02-03
2026,2,4,port239,Chiba,Japan,JPN,1,0,11,1,27,13,40,202,0,4496,0,51319,4698,56017,0,0,6102,0,35163,6102,41266,1260056,2026-02-04
2026,2,5,port239,Chiba,Japan,JPN,0,4,5,3,26,12,38,0,44406,3312,0,23559,47719,71278,0,0,1882,0,27228,1882,29111,1260057,2026-02-05
2026,2,6,port239,Chiba,Japan,JPN,1,3,6,3,22,13,35,0,19046,3104,0,13810,22151,35961,2713,0,2779,0,30733,5492,36226,1260058,2026-02-06
2026,2,7,port239,Chiba,Japan,JPN,0,0,3,3,21,6,27,0,0,776,0,62511,776,63287,0,0,627,0,14775,627,15403,1260059,2026-02-07
2026,2,8,port239,Chiba,Japan,JPN,1,1,4,2,20,8,28,760,36094,3124,0,16425,39979,56404,0,0,1882,0,12573,1882,14455,1260060,2026-02-08
2026,2,9,port239,Chiba,Japan,JPN,1,3,9,2,32,15,47,630,42843,3200,0,26667,46674,73341,0,0,5836,0,27702,5836,33538,1260061,2026-02-09
2026,2,10,port239,Chiba,Japan,JPN,0,3,7,1,17,11,28,0,0,3880,0,43965,3880,47845,0,11998,3137,0,17033,15135,32169,1260062,2026-02-10
2026,2,11,port239,Chiba,Japan,JPN,0,3,4,2,14,9,23,0,10097,3487,0,12113,13585,25698,0,14575,1882,0,32641,16457,49099,1260063,2026-02-11
2026,2,12,port239,Chiba,Japan,JPN,0,1,5,2,19,8,27,0,18041,5027,0,43677,23068,66745,0,0,2442,0,18196,2442,20638,1260064,2026-02-12
2026,2,13,port239,Chiba,Japan,JPN,0,4,3,3,22,10,32,0,12752,1967,0,10395,14719,25114,0,6334,1254,0,19642,7589,27232,1260065,2026-02-13
2026,2,14,port239,Chiba,Japan,JPN,1,1,3,5,21,10,31,532,0,776,0,54737,1308,56045,739,0,909,0,29749,1649,31398,1260066,2026-02-14
2026,2,15,port239,Chiba,Japan,JPN,1,3,12,1,28,17,45,0,44328,20669,0,24142,64997,89140,1591,3048,3764,0,71527,8404,79931,1260067,2026-02-15
2026,2,16,port239,Chiba,Japan,JPN,0,3,4,2,31,9,40,0,83339,1093,0,21150,84433,105583,0,0,946,0,43552,946,44498,1260068,2026-02-16
2026,2,17,port239,Chiba,Japan,JPN,0,2,5,3,19,10,29,0,0,4203,0,9594,4203,13798,0,27024,1823,0,20294,28847,49142,1260069,2026-02-17
2026,2,18,port239,Chiba,Japan,JPN,0,2,8,2,20,12,32,0,31872,5056,0,21059,36928,57987,0,0,3137,0,62000,3137,65137,1260070,2026-02-18
2026,2,19,port239,Chiba,Japan,JPN,0,5,10,5,32,20,52,0,85277,5179,0,188298,90457,278755,0,0,5940,0,25298,5940,31238,1260071,2026-02-19
2026,2,20,port239,Chiba,Japan,JPN,0,3,7,1,30,11,41,0,17364,3680,0,56089,21044,77133,0,3251,1882,0,29455,5133,34588,1260072,2026-02-20
2026,2,21,port239,Chiba,Japan,JPN,0,3,3,2,21,8,29,0,23152,776,0,2817,23928,26745,0,2928,2306,0,78222,5235,83458,1260073,2026-02-21
2026,2,22,port239,Chiba,Japan,JPN,0,1,2,1,20,4,24,0,0,1552,0,7881,1552,9433,0,0,1254,0,23636,1254,24890,1260074,2026-02-22
2026,2,23,port239,Chiba,Japan,JPN,1,1,6,2,25,10,35,1523,2887,3741,0,14288,8153,22441,0,0,2509,0,15247,2509,17757,1260075,2026-02-23
2026,2,24,port239,Chiba,Japan,JPN,0,2,11,4,27,17,44,0,159062,5487,0,91702,164549,256251,0,0,4418,0,59110,4418,63529,1260076,2026-02-24
2026,2,25,port239,Chiba,Japan,JPN,1,3,2,2,12,8,20,0,55599,1552,0,12555,57151,69707,1412,0,1254,0,11168,2667,13836,1260077,2026-02-25
2026,2,26,port239,Chiba,Japan,JPN,0,2,9,1,22,12,34,0,5866,6582,0,11345,12449,23795,0,85,3763,0,30063,3849,33913,1260078,2026-02-26
2026,2,27,port239,Chiba,Japan,JPN,0,3,5,2,28,10,38,0,48806,1552,0,32921,50358,83280,0,2412,1917,0,26771,4330,31102,1260079,2026-02-27
2026,2,28,port239,Chiba,Japan,JPN,0,2,3,3,18,8,26,0,4406,776,0,9983,5182,15166,0,3227,1404,0,22019,4632,26651,1260080,2026-02-28
2026,3,1,port239,Chiba,Japan,JPN,1,5,6,1,21,13,34,545,154955,1552,0,7780,157052,164832,0,0,2373,0,20538,2373,22912,1260081,2026-03-01
2026,3,2,port239,Chiba,Japan,JPN,0,3,7,1,35,11,46,0,78101,3104,0,11593,81205,92798,0,2412,5220,0,37540,7633,45173,1260082,2026-03-02
2026,3,3,port239,Chiba,Japan,JPN,0,1,5,3,12,9,21,0,4349,3104,0,5901,7453,13355,0,85,5609,0,13462,5694,19157,1260083,2026-03-03
2026,3,4,port239,Chiba,Japan,JPN,0,1,5,4,5,10,15,0,58669,1552,0,13096,60221,73317,0,0,2128,0,4131,2128,6259,1260084,2026-03-04
2026,3,5,port239,Chiba,Japan,JPN,1,1,10,3,39,15,54,2025,30152,5432,0,53685,37610,91296,0,0,4684,0,80599,4684,85284,1260085,2026-03-05
2026,3,6,port239,Chiba,Japan,JPN,0,3,1,2,24,6,30,0,34510,776,0,28256,35287,63543,0,5345,627,0,37338,5972,43311,1260086,2026-03-06
2026,3,7,port239,Chiba,Japan,JPN,0,4,7,3,10,14,24,0,34031,1552,0,14138,35583,49722,0,3832,6580,0,9509,10412,19922,1260087,2026-03-07
2026,3,8,port239,Chiba,Japan,JPN,0,2,11,1,26,14,40,0,39985,21175,0,16022,61160,77183,0,85,3480,0,52882,3565,56448,1260088,2026-03-08
2026,3,9,port239,Chiba,Japan,JPN,1,1,7,2,37,11,48,1441,5834,2698,0,33502,9974,43477,0,0,3068,0,51371,3068,54439,1260089,2026-03-09
2026,3,10,port239,Chiba,Japan,JPN,1,4,6,3,28,14,42,0,25355,2121,0,31040,27476,58517,2713,27024,1466,0,29706,31204,60911,1260090,2026-03-10
2026,3,11,port239,Chiba,Japan,JPN,0,5,4,2,27,11,38,0,5292,1552,0,15804,6844,22648,0,19208,1254,0,23814,20463,44278,1260091,2026-03-11
2026,3,12,port239,Chiba,Japan,JPN,1,1,7,3,27,12,39,532,8509,3104,0,26635,12146,38781,739,0,3519,0,66785,4258,71044,1260092,2026-03-12
2026,3,13,port239,Chiba,Japan,JPN,0,2,13,2,19,17,36,0,87736,8281,0,8094,96018,104113,0,0,3462,0,56407,3462,59869,1260093,2026-03-13
2026,3,14,port239,Chiba,Japan,JPN,0,2,0,2,17,4,21,0,50436,0,0,146691,50436,197128,0,0,0,0,59418,0,59418,1260094,2026-03-14
2026,3,15,port239,Chiba,Japan,JPN,0,1,7,2,13,10,23,0,33012,4335,0,8023,37347,45371,0,0,2948,0,7315,2948,10263,1260095,2026-03-15
2026,3,16,port239,Chiba,Japan,JPN,0,3,1,1,29,5,34,0,8468,776,0,149038,9244,158283,0,85,627,0,26078,713,26791,1260096,2026-03-16
2026,3,17,port239,Chiba,Japan,JPN,0,1,3,4,22,8,30,0,25021,1552,0,11757,26573,38330,0,0,1734,0,29302,1734,31037,1260097,2026-03-17
2026,3,18,port239,Chiba,Japan,JPN,0,6,13,1,29,20,49,0,237829,6138,0,87728,243967,331696,0,0,4774,0,75330,4774,80104,1260098,2026-03-18
2026,3,19,port239,Chiba,Japan,JPN,1,1,5,5,28,12,40,532,2229,1552,4007,7611,8321,15933,739,0,6779,0,43160,7518,50679,1260099,2026-03-19
