date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2025-05-18,USCMR,LNG,12.0,8.0,17.0,11.88
2025-05-25,USCMR,LNG,13.0,8.0,14.0,12.0
2025-06-01,USCMR,LNG,11.0,8.0,15.0,11.88
2025-06-08,USCMR,LNG,7.0,7.0,17.0,12.88
2025-06-15,USCMR,LNG,10.0,8.0,16.0,12.25
2025-06-22,USCMR,LNG,16.0,11.0,17.0,14.0
2025-06-29,USCMR,LNG,10.0,10.0,14.0,12.12
2025-07-06,USCMR,LNG,10.0,10.0,16.0,13.12
2025-07-13,USCMR,LNG,12.0,9.0,16.0,12.38
2025-07-20,USCMR,LNG,14.0,9.0,16.0,13.38
2025-07-27,USCMR,LNG,12.0,9.0,14.0,12.38
2025-08-03,USCMR,LNG,13.0,9.0,14.0,12.25
2025-08-10,USCMR,LNG,12.0,7.0,16.0,12.25
2025-08-17,USCMR,LNG,14.0,9.0,15.0,12.25
2025-08-24,USCMR,LNG,10.0,9.0,15.0,12.38
2025-08-31,USCMR,LNG,10.0,0.0,19.0,11.12
2025-09-07,USCMR,LNG,11.0,2.0,13.0,10.14
2025-09-14,USCMR,LNG,13.0,0.0,14.0,10.0
2025-09-21,USCMR,LNG,11.0,0.0,15.0,10.57
2025-09-28,USCMR,LNG,12.0,0.0,14.0,10.57
2025-10-05,USCMR,LNG,12.0,4.0,13.0,9.43
2025-10-12,USCMR,LNG,9.0,2.0,16.0,10.71
2025-10-19,USCMR,LNG,12.0,1.0,13.0,9.43
2025-10-26,USCMR,LNG,9.0,9.0,18.0,12.43
2025-11-02,USCMR,LNG,12.0,8.0,13.0,10.86
2025-11-09,USCMR,LNG,11.0,8.0,18.0,13.0
2025-11-16,USCMR,LNG,14.0,8.0,20.0,14.29
2025-11-23,USCMR,LNG,13.0,9.0,19.0,13.0
2025-11-30,USCMR,LNG,12.0,12.0,16.0,13.86
2025-12-07,USCMR,LNG,16.0,11.0,18.0,15.0
2025-12-14,USCMR,LNG,13.0,8.0,16.0,12.71
2025-12-21,USCMR,LNG,12.0,12.0,16.0,13.43
2025-12-28,USCMR,LNG,11.0,9.0,17.0,14.14
2026-01-04,USCMR,LNG,13.0,8.0,15.0,12.75
2026-01-11,USCMR,LNG,11.0,8.0,15.0,11.5
2026-01-18,USCMR,LNG,16.0,10.0,16.0,13.25
2026-01-25,USCMR,LNG,11.0,11.0,17.0,12.88
2026-02-01,USCMR,LNG,10.0,8.0,16.0,12.88
2026-02-08,USCMR,LNG,13.0,9.0,14.0,12.0
2026-02-15,USCMR,LNG,8.0,4.0,19.0,11.0
2026-02-22,USCMR,LNG,11.0,8.0,17.0,10.75
2026-03-01,USCMR,LNG,14.0,6.0,14.0,11.0
2026-03-08,USCMR,LNG,12.0,7.0,17.0,12.0
2026-03-15,USCMR,LNG,10.0,10.0,17.0,11.88
2026-03-22,USCMR,LNG,10.0,10.0,19.0,12.75
2026-03-29,USCMR,LNG,11.0,7.0,15.0,11.5
2026-04-05,USCMR,LNG,11.0,9.0,16.0,11.75
2026-04-12,USCMR,LNG,16.0,5.0,16.0,10.88
2026-04-19,USCMR,LNG,9.0,9.0,16.0,12.38
2026-04-26,USCMR,LNG,13.0,7.0,13.0,11.5
2026-05-03,USCMR,LNG,16.0,9.0,16.0,11.25
2026-05-10,USCMR,LNG,10.0,8.0,15.0,11.0
2026-05-17,USCMR,LNG,14.0,8.0,17.0,11.88
2026-05-24,USCMR,LNG,12.0,8.0,14.0,12.0
2026-05-31,USCMR,LNG,11.0,8.0,15.0,11.88
2026-06-07,USCMR,LNG,17.0,7.0,17.0,12.88
2026-06-14,USCMR,LNG,13.0,8.0,16.0,12.25
2026-06-21,USCMR,LNG,17.0,11.0,17.0,14.0
2026-06-28,USCMR,LNG,13.0,10.0,14.0,12.12
2026-07-05,USCMR,LNG,16.0,10.0,16.0,13.12
2026-07-12,USCMR,LNG,15.0,9.0,16.0,12.38
2026-07-19,USCMR,LNG,9.0,9.0,16.0,13.38
2026-07-26,USCMR,LNG,14.0,9.0,14.0,12.38
2026-08-02,USCMR,LNG,11.0,9.0,14.0,12.25
2026-08-09,USCMR,LNG,16.0,7.0,16.0,12.25
2026-08-16,USCMR,LNG,14.0,9.0,15.0,12.25
2026-08-23,USCMR,LNG,12.0,9.0,15.0,12.38
2026-08-30,USCMR,LNG,11.0,0.0,19.0,11.12
2019-01-06,USCRP,LNG,25.0,25.0,37.0,29.25
2019-01-13,USCRP,LNG,25.0,25.0,33.0,29.75
2019-01-20,USCRP,LNG,30.0,25.0,30.0,27.38
2019-01-27,USCRP,LNG,25.0,20.0,38.0,27.5
2019-02-03,USCRP,LNG,20.0,20.0,39.0,28.25
2019-02-10,USCRP,LNG,23.0,21.0,31.0,26.88
2019-02-17,USCRP,LNG,21.0,10.0,34.0,24.25
2019-02-24,USCRP,LNG,27.0,15.0,36.0,28.25
2019-03-03,USCRP,LNG,21.0,21.0,35.0,28.75
2019-03-10,USCRP,LNG,26.0,24.0,30.0,26.75
2019-03-17,USCRP,LNG,26.0,25.0,37.0,31.25
2019-03-24,USCRP,LNG,27.0,23.0,32.0,27.62
2019-03-31,USCRP,LNG,24.0,23.0,33.0,28.88
2019-04-07,USCRP,LNG,29.0,22.0,36.0,28.25
2019-04-14,USCRP,LNG,21.0,21.0,38.0,29.25
2019-04-21,USCRP,LNG,18.0,18.0,33.0,28.75
2019-04-28,USCRP,LNG,23.0,23.0,33.0,28.62
2019-05-05,USCRP,LNG,18.0,18.0,32.0,25.5
2019-05-12,USCRP,LNG,25.0,24.0,32.0,27.12
2019-05-19,USCRP,LNG,23.0,23.0,38.0,27.0
2019-05-26,USCRP,LNG,29.0,21.0,32.0,25.88
2019-06-02,USCRP,LNG,24.0,24.0,32.0,28.5
2019-06-09,USCRP,LNG,21.0,21.0,31.0,26.75
2019-06-16,USCRP,LNG,33.0,22.0,37.0,28.62
2019-06-23,USCRP,LNG,25.0,20.0,31.0,26.25
2019-06-30,USCRP,LNG,27.0,24.0,32.0,27.12
2019-07-07,USCRP,LNG,21.0,21.0,33.0,27.62
2019-07-14,USCRP,LNG,25.0,20.0,37.0,27.38
2019-07-21,USCRP,LNG,21.0,21.0,33.0,26.62
2019-07-28,USCRP,LNG,29.0,19.0,30.0,25.38
2019-08-04,USCRP,LNG,23.0,23.0,35.0,29.5
2019-08-11,USCRP,LNG,27.0,23.0,35.0,27.88
2019-08-18,USCRP,LNG,26.0,23.0,33.0,28.62
2019-08-25,USCRP,LNG,27.0,26.0,35.0,30.12
2019-09-01,USCRP,LNG,32.0,21.0,39.0,29.12
2019-09-08,USCRP,LNG,29.0,24.0,39.0,30.0
2019-09-15,USCRP,LNG,29.0,22.0,33.0,28.29
2019-09-22,USCRP,LNG,23.0,20.0,30.0,25.86
2019-09-29,USCRP,LNG,29.0,23.0,30.0,27.43
2019-10-06,USCRP,LNG,28.0,27.0,34.0,29.86
2019-10-13,USCRP,LNG,33.0,21.0,35.0,29.43
2019-10-20,USCRP,LNG,28.0,28.0,35.0,30.43
2019-10-27,USCRP,LNG,29.0,27.0,34.0,29.14
2019-11-03,USCRP,LNG,24.0,22.0,32.0,24.86
2019-11-10,USCRP,LNG,29.0,25.0,29.0,27.86
2019-11-17,USCRP,LNG,24.0,20.0,31.0,26.57
2019-11-24,USCRP,LNG,27.0,27.0,33.0,30.57
2019-12-01,USCRP,LNG,35.0,24.0,39.0,30.29
2019-12-08,USCRP,LNG,33.0,25.0,36.0,29.71
2019-12-15,USCRP,LNG,33.0,23.0,33.0,28.86
2019-12-22,USCRP,LNG,31.0,25.0,34.0,29.57
2019-12-29,USCRP,LNG,32.0,26.0,34.0,29.86
2020-01-05,USCRP,LNG,33.0,25.0,37.0,29.25
2020-01-12,USCRP,LNG,29.0,25.0,33.0,29.75
2020-01-19,USCRP,LNG,25.0,25.0,30.0,27.38
2020-01-26,USCRP,LNG,30.0,20.0,38.0,27.5
2020-02-02,USCRP,LNG,39.0,20.0,39.0,28.25
2020-02-09,USCRP,LNG,31.0,21.0,31.0,26.88
2020-02-16,USCRP,LNG,20.0,10.0,34.0,24.25
2020-02-23,USCRP,LNG,32.0,15.0,36.0,28.25
2020-03-01,USCRP,LNG,31.0,21.0,35.0,28.75
2020-03-08,USCRP,LNG,26.0,24.0,30.0,26.75
2020-03-15,USCRP,LNG,33.0,25.0,37.0,31.25
2020-03-22,USCRP,LNG,28.0,23.0,32.0,27.62
2020-03-29,USCRP,LNG,32.0,23.0,33.0,28.88
2020-04-05,USCRP,LNG,27.0,22.0,36.0,28.25
2020-04-12,USCRP,LNG,25.0,21.0,38.0,29.25
2020-04-19,USCRP,LNG,29.0,18.0,33.0,28.75
2020-04-26,USCRP,LNG,25.0,23.0,33.0,28.62
2020-05-03,USCRP,LNG,22.0,18.0,32.0,25.5
2020-05-10,USCRP,LNG,24.0,24.0,32.0,27.12
2020-05-17,USCRP,LNG,23.0,23.0,38.0,27.0
2020-05-24,USCRP,LNG,22.0,21.0,32.0,25.88
2020-05-31,USCRP,LNG,30.0,24.0,32.0,28.5
2020-06-07,USCRP,LNG,21.0,21.0,31.0,26.75
2020-06-14,USCRP,LNG,22.0,22.0,37.0,28.62
2020-06-21,USCRP,LNG,22.0,20.0,31.0,26.25
2020-06-28,USCRP,LNG,24.0,24.0,32.0,27.12
2020-07-05,USCRP,LNG,24.0,21.0,33.0,27.62
2020-07-12,USCRP,LNG,26.0,20.0,37.0,27.38
2020-07-19,USCRP,LNG,24.0,21.0,33.0,26.62
2020-07-26,USCRP,LNG,21.0,19.0,30.0,25.38
2020-08-02,USCRP,LNG,34.0,23.0,35.0,29.5
2020-08-09,USCRP,LNG,27.0,23.0,35.0,27.88
2020-08-16,USCRP,LNG,23.0,23.0,33.0,28.62
2020-08-23,USCRP,LNG,26.0,26.0,35.0,30.12
2020-08-30,USCRP,LNG,39.0,21.0,39.0,29.12
2020-09-06,USCRP,LNG,27.0,24.0,39.0,30.0
2020-09-13,USCRP,LNG,22.0,22.0,33.0,28.29
2020-09-20,USCRP,LNG,20.0,20.0,30.0,25.86
2020-09-27,USCRP,LNG,30.0,23.0,30.0,27.43
2020-10-04,USCRP,LNG,27.0,27.0,34.0,29.86
2020-10-11,USCRP,LNG,26.0,21.0,35.0,29.43
2020-10-18,USCRP,LNG,29.0,28.0,35.0,30.43
2020-10-25,USCRP,LNG,27.0,27.0,34.0,29.14
2020-11-01,USCRP,LNG,23.0,22.0,32.0,24.86
2020-11-08,USCRP,LNG,25.0,25.0,29.0,27.86
2020-11-15,USCRP,LNG,20.0,20.0,31.0,26.57
2020-11-22,USCRP,LNG,31.0,27.0,33.0,30.57
2020-11-29,USCRP,LNG,24.0,24.0,39.0,30.29
2020-12-06,USCRP,LNG,28.0,25.0,36.0,29.71
2020-12-13,USCRP,LNG,24.0,23.0,33.0,28.86
2020-12-20,USCRP,LNG,34.0,25.0,34.0,29.57
2020-12-27,USCRP,LNG,27.0,26.0,34.0,29.86
2021-01-03,USCRP,LNG,24.0,19.2,28.8,24.0
2021-01-10,USCRP,LNG,26.0,25.0,37.0,29.25
2021-01-17,USCRP,LNG,25.0,25.0,33.0,29.75
2021-01-24,USCRP,LNG,25.0,25.0,30.0,27.38
2021-01-31,USCRP,LNG,26.0,20.0,38.0,27.5
2021-02-07,USCRP,LNG,24.0,20.0,39.0,28.25
2021-02-14,USCRP,LNG,21.0,21.0,31.0,26.88
2021-02-21,USCRP,LNG,10.0,10.0,34.0,24.25
2021-02-28,USCRP,LNG,15.0,15.0,36.0,28.25
2021-03-07,USCRP,LNG,22.0,21.0,35.0,28.75
2021-03-14,USCRP,LNG,28.0,24.0,30.0,26.75
2021-03-21,USCRP,LNG,25.0,25.0,37.0,31.25
2021-03-28,USCRP,LNG,28.0,23.0,32.0,27.62
2021-04-04,USCRP,LNG,23.0,23.0,33.0,28.88
2021-04-11,USCRP,LNG,29.0,22.0,36.0,28.25
2021-04-18,USCRP,LNG,25.0,21.0,38.0,29.25
2021-04-25,USCRP,LNG,30.0,18.0,33.0,28.75
2021-05-02,USCRP,LNG,28.0,23.0,33.0,28.62
2021-05-09,USCRP,LNG,25.0,18.0,32.0,25.5
2021-05-16,USCRP,LNG,25.0,24.0,32.0,27.12
2021-05-23,USCRP,LNG,23.0,23.0,38.0,27.0
2021-05-30,USCRP,LNG,27.0,21.0,32.0,25.88
2021-06-06,USCRP,LNG,31.0,24.0,32.0,28.5
2021-06-13,USCRP,LNG,28.0,21.0,31.0,26.75
2021-06-20,USCRP,LNG,28.0,22.0,37.0,28.62
2021-06-27,USCRP,LNG,29.0,20.0,31.0,26.25
2021-07-04,USCRP,LNG,25.0,24.0,32.0,27.12
2021-07-11,USCRP,LNG,30.0,21.0,33.0,27.62
2021-07-18,USCRP,LNG,20.0,20.0,37.0,27.38
2021-07-25,USCRP,LNG,29.0,21.0,33.0,26.62
2021-08-01,USCRP,LNG,27.0,19.0,30.0,25.38
2021-08-08,USCRP,LNG,29.0,23.0,35.0,29.5
2021-08-15,USCRP,LNG,23.0,23.0,35.0,27.88
2021-08-22,USCRP,LNG,32.0,23.0,33.0,28.62
2021-08-29,USCRP,LNG,33.0,26.0,35.0,30.12
2021-09-05,USCRP,LNG,24.0,21.0,39.0,29.12
2021-09-12,USCRP,LNG,31.0,24.0,39.0,30.0
2021-09-19,USCRP,LNG,27.0,22.0,33.0,28.29
2021-09-26,USCRP,LNG,27.0,20.0,30.0,25.86
2021-10-03,USCRP,LNG,28.0,23.0,30.0,27.43
2021-10-10,USCRP,LNG,29.0,27.0,34.0,29.86
2021-10-17,USCRP,LNG,33.0,21.0,35.0,29.43
2021-10-24,USCRP,LNG,30.0,28.0,35.0,30.43
2021-10-31,USCRP,LNG,30.0,27.0,34.0,29.14
2021-11-07,USCRP,LNG,25.0,22.0,32.0,24.86
2021-11-14,USCRP,LNG,29.0,25.0,29.0,27.86
2021-11-21,USCRP,LNG,31.0,20.0,31.0,26.57
2021-11-28,USCRP,LNG,33.0,27.0,33.0,30.57
2021-12-05,USCRP,LNG,31.0,24.0,39.0,30.29
2021-12-12,USCRP,LNG,30.0,25.0,36.0,29.71
2021-12-19,USCRP,LNG,31.0,23.0,33.0,28.86
2021-12-26,USCRP,LNG,25.0,25.0,34.0,29.57
2022-01-02,USCRP,LNG,34.0,26.0,34.0,29.86
2022-01-09,USCRP,LNG,27.0,25.0,37.0,29.25
2022-01-16,USCRP,LNG,32.0,25.0,33.0,29.75
2022-01-23,USCRP,LNG,25.0,25.0,30.0,27.38
2022-01-30,USCRP,LNG,28.0,20.0,38.0,27.5
2022-02-06,USCRP,LNG,29.0,20.0,39.0,28.25
2022-02-13,USCRP,LNG,27.0,21.0,31.0,26.88
2022-02-20,USCRP,LNG,29.0,10.0,34.0,24.25
2022-02-27,USCRP,LNG,26.0,15.0,36.0,28.25
2022-03-06,USCRP,LNG,33.0,21.0,35.0,28.75
2022-03-13,USCRP,LNG,26.0,24.0,30.0,26.75
2022-03-20,USCRP,LNG,37.0,25.0,37.0,31.25
2022-03-27,USCRP,LNG,30.0,23.0,32.0,27.62
2022-04-03,USCRP,LNG,31.0,23.0,33.0,28.88
2022-04-10,USCRP,LNG,35.0,22.0,36.0,28.25
2022-04-17,USCRP,LNG,34.0,21.0,38.0,29.25
2022-04-24,USCRP,LNG,31.0,18.0,33.0,28.75
2022-05-01,USCRP,LNG,33.0,23.0,33.0,28.62
2022-05-08,USCRP,LNG,29.0,18.0,32.0,25.5
2022-05-15,USCRP,LNG,29.0,24.0,32.0,27.12
2022-05-22,USCRP,LNG,30.0,23.0,38.0,27.0
2022-05-29,USCRP,LNG,32.0,21.0,32.0,25.88
2022-06-05,USCRP,LNG,28.0,24.0,32.0,28.5
2022-06-12,USCRP,LNG,29.0,21.0,31.0,26.75
2022-06-19,USCRP,LNG,37.0,22.0,37.0,28.62
2022-06-26,USCRP,LNG,31.0,20.0,31.0,26.25
2022-07-03,USCRP,LNG,32.0,24.0,32.0,27.12
2022-07-10,USCRP,LNG,33.0,21.0,33.0,27.62
2022-07-17,USCRP,LNG,28.0,20.0,37.0,27.38
2022-07-24,USCRP,LNG,33.0,21.0,33.0,26.62
2022-07-31,USCRP,LNG,26.0,19.0,30.0,25.38
2022-08-07,USCRP,LNG,35.0,23.0,35.0,29.5
2022-08-14,USCRP,LNG,28.0,23.0,35.0,27.88
2022-08-21,USCRP,LNG,29.0,23.0,33.0,28.62
2022-08-28,USCRP,LNG,27.0,26.0,35.0,30.12
2022-09-04,USCRP,LNG,28.0,21.0,39.0,29.12
2022-09-11,USCRP,LNG,28.0,24.0,39.0,30.0
2022-09-18,USCRP,LNG,28.0,22.0,33.0,28.29
2022-09-25,USCRP,LNG,30.0,20.0,30.0,25.86
2022-10-02,USCRP,LNG,26.0,23.0,30.0,27.43
2022-10-09,USCRP,LNG,31.0,27.0,34.0,29.86
2022-10-16,USCRP,LNG,35.0,21.0,35.0,29.43
2022-10-23,USCRP,LNG,34.0,28.0,35.0,30.43
2022-10-30,USCRP,LNG,34.0,27.0,34.0,29.14
2022-11-06,USCRP,LNG,32.0,22.0,32.0,24.86
2022-11-13,USCRP,LNG,29.0,25.0,29.0,27.86
2022-11-20,USCRP,LNG,29.0,20.0,31.0,26.57
2022-11-27,USCRP,LNG,33.0,27.0,33.0,30.57
2022-12-04,USCRP,LNG,29.0,24.0,39.0,30.29
2022-12-11,USCRP,LNG,27.0,25.0,36.0,29.71
2022-12-18,USCRP,LNG,29.0,23.0,33.0,28.86
2022-12-25,USCRP,LNG,28.0,25.0,34.0,29.57
2023-01-01,USCRP,LNG,27.0,26.0,34.0,29.86
2023-01-08,USCRP,LNG,37.0,25.0,37.0,29.25
2023-01-15,USCRP,LNG,33.0,25.0,33.0,29.75
2023-01-22,USCRP,LNG,28.0,25.0,30.0,27.38
2023-01-29,USCRP,LNG,38.0,20.0,38.0,27.5
2023-02-05,USCRP,LNG,30.0,20.0,39.0,28.25
2023-02-12,USCRP,LNG,27.0,21.0,31.0,26.88
2023-02-19,USCRP,LNG,34.0,10.0,34.0,24.25
2023-02-26,USCRP,LNG,36.0,15.0,36.0,28.25
2023-03-05,USCRP,LNG,35.0,21.0,35.0,28.75
2023-03-12,USCRP,LNG,30.0,24.0,30.0,26.75
2023-03-19,USCRP,LNG,35.0,25.0,37.0,31.25
2023-03-26,USCRP,LNG,29.0,23.0,32.0,27.62
2023-04-02,USCRP,LNG,32.0,23.0,33.0,28.88
2023-04-09,USCRP,LNG,22.0,22.0,36.0,28.25
2023-04-16,USCRP,LNG,34.0,21.0,38.0,29.25
2023-04-23,USCRP,LNG,32.0,18.0,33.0,28.75
2023-04-30,USCRP,LNG,28.0,23.0,33.0,28.62
2023-05-07,USCRP,LNG,23.0,18.0,32.0,25.5
2023-05-14,USCRP,LNG,25.0,24.0,32.0,27.12
2023-05-21,USCRP,LNG,25.0,23.0,38.0,27.0
2023-05-28,USCRP,LNG,27.0,21.0,32.0,25.88
2023-06-04,USCRP,LNG,28.0,24.0,32.0,28.5
2023-06-11,USCRP,LNG,26.0,21.0,31.0,26.75
2023-06-18,USCRP,LNG,35.0,22.0,37.0,28.62
2023-06-25,USCRP,LNG,28.0,20.0,31.0,26.25
2023-07-02,USCRP,LNG,27.0,24.0,32.0,27.12
2023-07-09,USCRP,LNG,33.0,21.0,33.0,27.62
2023-07-16,USCRP,LNG,25.0,20.0,37.0,27.38
2023-07-23,USCRP,LNG,25.0,21.0,33.0,26.62
2023-07-30,USCRP,LNG,26.0,19.0,30.0,25.38
2023-08-06,USCRP,LNG,30.0,23.0,35.0,29.5
2023-08-13,USCRP,LNG,25.0,23.0,35.0,27.88
2023-08-20,USCRP,LNG,32.0,23.0,33.0,28.62
2023-08-27,USCRP,LNG,34.0,26.0,35.0,30.12
2023-09-03,USCRP,LNG,28.0,21.0,39.0,29.12
2023-09-10,USCRP,LNG,39.0,24.0,39.0,30.0
2023-09-17,USCRP,LNG,30.0,22.0,33.0,28.29
2023-09-24,USCRP,LNG,25.0,20.0,30.0,25.86
2023-10-01,USCRP,LNG,27.0,23.0,30.0,27.43
2023-10-08,USCRP,LNG,33.0,27.0,34.0,29.86
2023-10-15,USCRP,LNG,34.0,21.0,35.0,29.43
2023-10-22,USCRP,LNG,35.0,28.0,35.0,30.43
2023-10-29,USCRP,LNG,28.0,27.0,34.0,29.14
2023-11-05,USCRP,LNG,22.0,22.0,32.0,24.86
2023-11-12,USCRP,LNG,27.0,25.0,29.0,27.86
2023-11-19,USCRP,LNG,24.0,20.0,31.0,26.57
2023-11-26,USCRP,LNG,30.0,27.0,33.0,30.57
2023-12-03,USCRP,LNG,30.0,24.0,39.0,30.29
2023-12-10,USCRP,LNG,36.0,25.0,36.0,29.71
2023-12-17,USCRP,LNG,29.0,23.0,33.0,28.86
2023-12-24,USCRP,LNG,28.0,25.0,34.0,29.57
2023-12-31,USCRP,LNG,34.0,26.0,34.0,29.86
2024-01-07,USCRP,LNG,25.0,25.0,37.0,29.25
2024-01-14,USCRP,LNG,31.0,25.0,33.0,29.75
2024-01-21,USCRP,LNG,29.0,25.0,30.0,27.38
2024-01-28,USCRP,LNG,25.0,20.0,38.0,27.5
2024-02-04,USCRP,LNG,29.0,20.0,39.0,28.25
2024-02-11,USCRP,LNG,29.0,21.0,31.0,26.88
2024-02-18,USCRP,LNG,29.0,10.0,34.0,24.25
2024-02-25,USCRP,LNG,32.0,15.0,36.0,28.25
2024-03-03,USCRP,LNG,26.0,21.0,35.0,28.75
2024-03-10,USCRP,LNG,24.0,24.0,30.0,26.75
2024-03-17,USCRP,LNG,34.0,25.0,37.0,31.25
2024-03-24,USCRP,LNG,24.0,23.0,32.0,27.62
2024-03-31,USCRP,LNG,26.0,23.0,33.0,28.88
2024-04-07,USCRP,LNG,25.0,22.0,36.0,28.25
2024-04-14,USCRP,LNG,32.0,21.0,38.0,29.25
2024-04-21,USCRP,LNG,26.0,18.0,33.0,28.75
2024-04-28,USCRP,LNG,28.0,23.0,33.0,28.62
2024-05-05,USCRP,LNG,32.0,18.0,32.0,25.5
2024-05-12,USCRP,LNG,32.0,24.0,32.0,27.12
2024-05-19,USCRP,LNG,28.0,23.0,38.0,27.0
2024-05-26,USCRP,LNG,21.0,21.0,32.0,25.88
2024-06-02,USCRP,LNG,29.0,24.0,32.0,28.5
2024-06-09,USCRP,LNG,31.0,21.0,31.0,26.75
2024-06-16,USCRP,LNG,26.0,22.0,37.0,28.62
2024-06-23,USCRP,LNG,20.0,20.0,31.0,26.25
2024-06-30,USCRP,LNG,26.0,24.0,32.0,27.12
2024-07-07,USCRP,LNG,26.0,21.0,33.0,27.62
2024-07-14,USCRP,LNG,37.0,20.0,37.0,27.38
2024-07-21,USCRP,LNG,29.0,21.0,33.0,26.62
2024-07-28,USCRP,LNG,30.0,19.0,30.0,25.38
2024-08-04,USCRP,LNG,27.0,23.0,35.0,29.5
2024-08-11,USCRP,LNG,28.0,23.0,35.0,27.88
2024-08-18,USCRP,LNG,27.0,23.0,33.0,28.62
2024-08-25,USCRP,LNG,31.0,26.0,35.0,30.12
2024-09-01,USCRP,LNG,32.0,21.0,39.0,29.12
2024-09-08,USCRP,LNG,32.0,24.0,39.0,30.0
2024-09-15,USCRP,LNG,29.0,22.0,33.0,28.29
2024-09-22,USCRP,LNG,27.0,20.0,30.0,25.86
2024-09-29,USCRP,LNG,23.0,23.0,30.0,27.43
2024-10-06,USCRP,LNG,34.0,27.0,34.0,29.86
2024-10-13,USCRP,LNG,21.0,21.0,35.0,29.43
2024-10-20,USCRP,LNG,28.0,28.0,35.0,30.43
2024-10-27,USCRP,LNG,28.0,27.0,34.0,29.14
2024-11-03,USCRP,LNG,24.0,22.0,32.0,24.86
2024-11-10,USCRP,LNG,29.0,25.0,29.0,27.86
2024-11-17,USCRP,LNG,29.0,20.0,31.0,26.57
2024-11-24,USCRP,LNG,32.0,27.0,33.0,30.57
2024-12-01,USCRP,LNG,39.0,24.0,39.0,30.29
2024-12-08,USCRP,LNG,25.0,25.0,36.0,29.71
2024-12-15,USCRP,LNG,33.0,23.0,33.0,28.86
2024-12-22,USCRP,LNG,29.0,25.0,34.0,29.57
2024-12-29,USCRP,LNG,29.0,26.0,34.0,29.86
2025-01-05,USCRP,LNG,32.0,25.0,37.0,29.25
2025-01-12,USCRP,LNG,30.0,25.0,33.0,29.75
2025-01-19,USCRP,LNG,28.0,25.0,30.0,27.38
2025-01-26,USCRP,LNG,20.0,20.0,38.0,27.5
2025-02-02,USCRP,LNG,26.0,20.0,39.0,28.25
2025-02-09,USCRP,LNG,29.0,21.0,31.0,26.88
2025-02-16,USCRP,LNG,27.0,10.0,34.0,24.25
2025-02-23,USCRP,LNG,28.0,15.0,36.0,28.25
2025-03-02,USCRP,LNG,29.0,21.0,35.0,28.75
2025-03-09,USCRP,LNG,25.0,24.0,30.0,26.75
2025-03-16,USCRP,LNG,28.0,25.0,37.0,31.25
2025-03-23,USCRP,LNG,23.0,23.0,32.0,27.62
2025-03-30,USCRP,LNG,30.0,23.0,33.0,28.88
2025-04-06,USCRP,LNG,23.0,22.0,36.0,28.25
2025-04-13,USCRP,LNG,25.0,21.0,38.0,29.25
2025-04-20,USCRP,LNG,31.0,18.0,33.0,28.75
2025-04-27,USCRP,LNG,32.0,23.0,33.0,28.62
2025-05-04,USCRP,LNG,26.0,18.0,32.0,25.5
2025-05-11,USCRP,LNG,26.0,24.0,32.0,27.12
2025-05-18,USCRP,LNG,26.0,23.0,38.0,27.0
2025-05-25,USCRP,LNG,22.0,21.0,32.0,25.88
2025-06-01,USCRP,LNG,26.0,24.0,32.0,28.5
2025-06-08,USCRP,LNG,28.0,21.0,31.0,26.75
2025-06-15,USCRP,LNG,25.0,22.0,37.0,28.62
2025-06-22,USCRP,LNG,27.0,20.0,31.0,26.25
2025-06-29,USCRP,LNG,28.0,24.0,32.0,27.12
2025-07-06,USCRP,LNG,26.0,21.0,33.0,27.62
2025-07-13,USCRP,LNG,26.0,20.0,37.0,27.38
2025-07-20,USCRP,LNG,25.0,21.0,33.0,26.62
2025-07-27,USCRP,LNG,19.0,19.0,30.0,25.38
2025-08-03,USCRP,LNG,29.0,23.0,35.0,29.5
2025-08-10,USCRP,LNG,30.0,23.0,35.0,27.88
2025-08-17,USCRP,LNG,33.0,23.0,33.0,28.62
2025-08-24,USCRP,LNG,28.0,26.0,35.0,30.12
2025-08-31,USCRP,LNG,29.0,21.0,39.0,29.12
2025-09-07,USCRP,LNG,24.0,24.0,39.0,30.0
2025-09-14,USCRP,LNG,33.0,22.0,33.0,28.29
2025-09-21,USCRP,LNG,29.0,20.0,30.0,25.86
2025-09-28,USCRP,LNG,29.0,23.0,30.0,27.43
2025-10-05,USCRP,LNG,27.0,27.0,34.0,29.86
2025-10-12,USCRP,LNG,24.0,21.0,35.0,29.43
2025-10-19,USCRP,LNG,29.0,28.0,35.0,30.43
2025-10-26,USCRP,LNG,28.0,27.0,34.0,29.14
2025-11-02,USCRP,LNG,24.0,22.0,32.0,24.86
2025-11-09,USCRP,LNG,27.0,25.0,29.0,27.86
2025-11-16,USCRP,LNG,29.0,20.0,31.0,26.57
2025-11-23,USCRP,LNG,28.0,27.0,33.0,30.57
2025-11-30,USCRP,LNG,24.0,24.0,39.0,30.29
2025-12-07,USCRP,LNG,29.0,25.0,36.0,29.71
2025-12-14,USCRP,LNG,23.0,23.0,33.0,28.86
2025-12-21,USCRP,LNG,32.0,25.0,34.0,29.57
2025-12-28,USCRP,LNG,26.0,26.0,34.0,29.86
2026-01-04,USCRP,LNG,29.0,25.0,37.0,29.25
2026-01-11,USCRP,LNG,33.0,25.0,33.0,29.75
2026-01-18,USCRP,LNG,29.0,25.0,30.0,27.38
