contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FV25,Oct 2025,2025,2023-08-29,105.87,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-29,122.33,500.0,4545.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-29,111.61,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-29,105.61,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-29,121.21,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-29,110.98,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-29,105.36,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-30,121.91,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-30,112.04,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-30,121.04,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-30,111.79,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-30,120.02,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-30,111.41,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-30,119.0,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-30,110.58,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-30,118.08,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-30,110.31,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-30,117.41,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-30,110.04,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-30,116.54,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-30,109.11,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-30,121.48,0.0,12094.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-30,115.79,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-30,108.88,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-30,126.07,200.0,11230.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-30,115.01,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-30,108.64,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-30,124.8,200.0,10000.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-30,114.19,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-30,107.71,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-30,123.95,100.0,4645.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-30,113.52,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-30,107.49,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-30,122.91,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-30,112.84,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-30,107.26,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-31,123.62,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-31,113.73,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-31,122.73,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-31,113.45,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-31,121.73,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-31,113.13,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-31,120.67,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-31,112.3,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-31,119.76,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-31,112.04,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-31,119.06,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-31,111.77,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-31,118.17,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-31,110.96,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-31,121.25,0.0,0.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-31,117.39,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-31,110.7,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-31,127.79,650.0,11430.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-31,116.62,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-31,110.44,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-31,126.64,250.0,9900.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-31,115.82,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-31,109.66,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-31,125.78,0.0,4645.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-31,115.16,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-31,109.42,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-31,124.77,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-31,114.52,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-31,109.17,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-01,123.63,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-01,113.65,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-01,122.74,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-01,113.27,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-01,121.73,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-01,112.88,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-01,120.67,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-01,112.0,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-01,119.77,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-01,111.69,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-01,119.13,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-01,111.37,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-01,118.21,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-01,110.55,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-01,117.42,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-01,110.23,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-01,127.63,600.0,11730.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-01,116.63,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-01,109.92,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-01,126.4,600.0,10200.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-01,115.76,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-01,109.13,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-01,125.57,0.0,4645.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-01,115.08,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-01,108.86,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-01,124.63,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-01,114.47,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-01,108.59,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-04,124.13,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-04,114.2,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-04,123.19,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-04,113.8,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-04,122.24,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-04,113.47,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-04,121.19,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-04,112.47,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-04,120.2,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-04,112.2,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-04,119.28,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-04,111.93,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-04,118.69,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-04,111.0,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-04,117.85,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-04,110.72,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-04,128.68,90.0,11730.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-04,117.11,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-04,110.45,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-04,127.08,200.0,10100.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-04,116.4,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-04,109.57,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-04,126.16,250.0,4795.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-04,115.66,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-04,109.33,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-04,125.02,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-04,115.01,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-04,109.09,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-05,123.77,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-05,114.11,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-05,122.75,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-05,113.69,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-05,121.91,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-05,113.28,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-05,120.9,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-05,112.47,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-05,119.96,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-05,112.05,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-05,119.06,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-05,111.72,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-05,118.22,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-05,110.96,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-05,117.45,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-05,110.53,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-05,128.0,20.0,11730.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-05,116.7,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-05,110.24,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-05,126.58,0.0,10100.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-05,116.0,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-05,109.47,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-05,125.78,0.0,4795.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-05,115.35,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-05,109.11,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-05,124.74,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-05,114.71,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-05,108.88,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-06,124.67,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-06,114.53,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-06,123.44,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-06,114.14,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-06,122.52,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-06,113.8,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-06,121.47,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-06,112.82,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-06,120.51,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-06,112.5,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-06,119.6,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-06,112.22,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-06,118.83,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-06,111.31,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-06,118.06,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-06,111.0,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-06,128.57,400.0,12030.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-06,117.32,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-06,110.74,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-06,127.56,300.0,10400.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-06,116.56,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-06,109.86,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-06,126.88,0.0,4795.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-06,115.9,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-06,109.58,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-06,125.85,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-06,115.27,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-06,109.34,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-07,122.89,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-07,112.67,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-07,121.64,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-07,112.34,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-07,120.68,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-07,112.01,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-07,119.64,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-07,110.99,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-07,118.67,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-07,110.71,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-07,117.77,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-07,110.44,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-07,116.95,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-07,109.49,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-07,116.17,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-07,109.22,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-07,126.95,400.0,12330.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-07,115.45,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-07,108.97,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-07,125.73,350.0,10550.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-07,114.73,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-07,107.9,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-07,125.06,0.0,4795.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-07,114.06,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-07,107.67,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-07,123.98,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-07,113.42,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-07,107.46,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-08,121.88,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-08,111.68,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-08,120.68,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-08,111.39,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-08,119.77,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-08,111.1,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-08,118.75,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-08,110.27,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-08,117.82,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-08,109.99,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-08,116.92,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-08,109.71,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-08,116.04,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-08,108.82,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-08,115.27,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-08,108.57,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-08,126.15,0.0,12330.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-08,114.53,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-08,108.33,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-08,124.69,200.0,10650.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-08,113.8,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-08,107.34,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-08,124.08,100.0,4895.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-08,113.13,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-08,107.1,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-08,123.01,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-08,112.48,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-08,106.86,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-11,125.61,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-11,115.05,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-11,124.24,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-11,114.76,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-11,123.25,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-11,114.43,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-11,122.2,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-11,113.42,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-11,121.24,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-11,113.15,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-11,120.25,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-11,112.88,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-11,119.39,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-11,111.9,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-11,118.61,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-11,111.66,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-11,129.11,100.0,12430.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-11,117.84,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-11,111.42,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-11,128.63,500.0,10700.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-11,117.11,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-11,110.43,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-11,128.11,360.0,5045.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-11,116.45,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-11,110.19,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-11,126.91,100.0,2715.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-11,115.8,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-11,109.96,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-12,126.99,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-12,116.09,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-12,125.72,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-12,115.55,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-12,124.5,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-12,115.22,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-12,123.37,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-12,114.39,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-12,122.35,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-12,113.98,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-12,121.4,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-12,113.72,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-12,120.51,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-12,112.78,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-12,119.68,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-12,112.44,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-12,130.23,150.0,12330.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-12,118.92,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-12,112.19,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-12,129.85,400.0,10900.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-12,118.11,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-12,111.25,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-12,129.34,500.0,5545.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-12,117.42,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-12,110.98,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-12,128.32,0.0,2715.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-12,116.72,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-12,110.77,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-13,127.21,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-13,116.34,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-13,125.86,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-13,115.77,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-13,124.84,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-13,115.42,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-13,123.73,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-13,114.55,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-13,122.72,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-13,114.11,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-13,121.74,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-13,113.86,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-13,120.8,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-09-13,112.95,0.0,0.0,2025-07-31
M65FQ24,Aug 2024,2024,2023-09-13,120.01,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-09-13,112.56,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-09-13,130.51,0.0,12330.0,2023-09-29
M65FU24,Sep 2024,2024,2023-09-13,119.24,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-09-13,112.31,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-09-13,130.35,300.0,11100.0,2023-10-31
M65FV24,Oct 2024,2024,2023-09-13,118.47,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-09-13,111.41,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-09-13,129.76,400.0,5845.0,2023-11-30
M65FX24,Nov 2024,2024,2023-09-13,117.79,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-09-13,111.09,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-09-13,128.51,0.0,2715.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-09-13,117.11,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-09-13,110.89,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-09-14,127.82,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-09-14,116.61,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-09-14,126.44,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-09-14,116.24,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-09-14,125.46,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-09-14,115.92,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-09-14,124.3,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-09-14,115.05,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-09-14,123.23,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-09-14,114.72,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-09-14,122.21,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-09-14,114.44,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-09-14,121.33,0.0,0.0,2024-07-31
