contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFV26,Oct 2026,2026,2025-12-08,0.0,30.0,2831.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-09,0.0,30.0,2826.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-10,0.0,5.0,2831.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-11,0.0,34.0,2836.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-12,0.0,25.0,2856.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-15,0.0,0.0,2856.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-16,0.0,100.0,2856.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-17,0.0,15.0,2856.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-18,0.0,30.0,2846.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-19,0.0,25.0,2826.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-22,0.0,10.0,2821.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-23,0.0,45.0,2826.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-24,0.0,10.0,2826.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-25,0.0,0.0,2826.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-26,0.0,0.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-29,0.0,0.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-30,0.0,10.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-31,0.0,0.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-02,0.0,0.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-05,0.0,0.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-06,0.0,30.0,2821.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-07,0.0,60.0,2791.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-08,0.0,145.0,2791.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-09,0.0,110.0,2841.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-12,0.0,75.0,2841.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-13,0.0,125.0,2891.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-14,0.0,130.0,2891.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-15,0.0,120.0,2906.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-16,0.0,140.0,2906.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-19,0.0,340.0,3006.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-20,0.0,205.0,3006.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-21,0.0,215.0,3016.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-22,0.0,110.0,3016.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-23,0.0,85.0,3011.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-26,0.0,83.0,3033.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-27,0.0,260.0,3043.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-28,0.0,239.0,3103.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-29,0.0,185.0,3188.0,30-10-2026
CWFV26,Oct 2026,2026,2026-01-30,0.0,190.0,3233.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-02,0.0,180.0,3243.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-03,0.0,80.0,3248.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-04,0.0,62.0,3273.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-05,0.0,90.0,3278.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-06,0.0,15.0,3288.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-09,0.0,110.0,3299.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-10,0.0,100.0,3349.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-11,0.0,270.0,3434.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-12,0.0,205.0,3439.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-13,0.0,190.0,3574.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-16,0.0,56.0,3604.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-17,0.0,115.0,3652.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-18,0.0,42.0,3659.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-19,0.0,147.0,3726.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-20,0.0,10.0,3731.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-23,0.0,67.0,3749.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-24,0.0,55.0,3749.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-25,0.0,40.0,3759.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-26,0.0,120.0,3814.0,30-10-2026
CWFV26,Oct 2026,2026,2026-02-27,0.0,65.0,3839.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-02,0.0,180.0,3919.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-03,0.0,125.0,3929.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-04,0.0,105.0,3934.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-05,0.0,66.0,3949.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-06,0.0,65.0,3959.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-09,0.0,305.0,3859.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-10,0.0,110.0,3875.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-11,0.0,180.0,3795.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-12,0.0,187.0,3783.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-13,0.0,180.0,3762.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-16,0.0,145.0,3842.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-17,0.0,110.0,3852.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-18,0.0,30.0,3867.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-19,0.0,135.0,3903.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-20,0.0,250.0,3853.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-23,0.0,330.0,3798.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-24,0.0,25.0,3793.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-25,0.0,45.0,3783.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-26,0.0,50.0,3778.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-27,0.0,5.0,3778.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-30,0.0,31.0,3809.0,30-10-2026
CWFV26,Oct 2026,2026,2026-03-31,0.0,66.0,3774.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-01,0.0,105.0,3724.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-02,0.0,60.0,3719.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-03,0.0,0.0,3719.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-06,0.0,0.0,3719.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-07,0.0,10.0,3719.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-08,0.0,37.0,3699.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-09,0.0,125.0,3664.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-10,0.0,25.0,3669.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-13,0.0,80.0,3683.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-14,0.0,115.0,3743.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-15,0.0,150.0,3788.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-16,0.0,140.0,3828.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-17,0.0,120.0,3893.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-20,0.0,30.0,3898.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-21,0.0,75.0,3877.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-22,0.0,60.0,3897.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-23,0.0,55.0,3897.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-24,0.0,385.0,3982.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-27,0.0,85.0,3982.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-28,0.0,65.0,3987.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-29,0.0,35.0,3997.0,30-10-2026
CWFV26,Oct 2026,2026,2026-04-30,0.0,105.0,3992.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-01,0.0,50.0,4017.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-04,0.0,30.0,4007.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-05,0.0,130.0,3972.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-06,0.0,100.0,3987.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-07,0.0,55.0,4012.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-08,0.0,115.0,4072.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-11,0.0,30.0,4077.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-12,0.0,130.0,4107.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-13,0.0,65.0,4107.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-14,0.0,5.0,4102.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-15,0.0,105.0,4102.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-18,0.0,40.0,4097.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-19,0.0,100.0,4072.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-20,0.0,60.0,4092.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-21,0.0,75.0,4067.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-22,0.0,153.0,4115.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-25,0.0,25.0,4130.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-26,0.0,65.0,4150.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-27,0.0,35.0,4165.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-28,0.0,215.0,4255.0,30-10-2026
CWFV26,Oct 2026,2026,2026-05-29,0.0,100.0,4320.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-01,0.0,30.0,4325.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-02,0.0,145.0,4390.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-03,0.0,125.0,4450.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-04,0.0,85.0,4495.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-05,0.0,155.0,4408.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-08,0.0,240.0,4394.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-09,0.0,150.0,4324.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-10,0.0,371.0,4410.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-11,0.0,95.0,4435.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-12,0.0,125.0,4385.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-15,0.0,118.0,4377.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-16,0.0,580.0,4472.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-17,0.0,475.0,4627.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-18,0.0,376.0,4718.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-19,0.0,125.0,4768.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-22,0.0,150.0,4888.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-23,0.0,140.0,4968.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-24,0.0,400.0,5223.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-25,32521.0,125.0,5168.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-26,0.0,246.0,5003.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-29,0.0,135.0,4958.0,30-10-2026
CWFV26,Oct 2026,2026,2026-06-30,0.0,250.0,4963.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-01,0.0,260.0,4988.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-02,0.0,135.0,4903.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-03,0.0,296.0,4843.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-06,0.0,155.0,4854.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-07,0.0,270.0,4954.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-08,0.0,355.0,5128.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-09,0.0,145.0,5199.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-10,0.0,200.0,5269.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-13,0.0,145.0,5299.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-14,0.0,130.0,5304.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-15,0.0,114.0,5359.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-16,0.0,90.0,5389.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-17,0.0,200.0,5384.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-20,0.0,190.0,5454.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-21,0.0,450.0,5534.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-22,0.0,285.0,5429.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-23,0.0,125.0,5409.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-24,0.0,135.0,5374.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-27,0.0,225.0,5484.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-28,0.0,150.0,5514.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-29,0.0,660.0,5700.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-30,0.0,505.0,5830.0,30-10-2026
CWFV26,Oct 2026,2026,2026-07-31,0.0,600.0,6030.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-03,0.0,575.0,5805.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-04,0.0,165.0,5835.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-05,0.0,1475.0,6713.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-06,0.0,910.0,7063.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-07,0.0,400.0,7261.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-10,0.0,395.0,7511.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-11,0.0,200.0,7511.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-12,0.0,86.0,7526.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-13,0.0,255.0,7626.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-14,0.0,902.0,8028.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-17,40336.0,356.0,8020.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-18,40275.0,478.0,8045.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-19,40821.0,355.0,8070.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-20,42229.0,370.0,8120.0,30-10-2026
CWFV26,Oct 2026,2026,2026-08-21,43843.0,905.0,8230.0,30-10-2026
CWFV27,Oct 2027,2027,2022-03-08,0.0,0.0,0.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-09,0.0,30.0,30.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-10,0.0,5.0,30.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-11,0.0,5.0,35.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-14,0.0,20.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-15,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-16,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-17,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-18,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-21,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-22,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-23,0.0,0.0,45.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-24,0.0,5.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-25,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-28,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-29,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-30,0.0,5.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-03-31,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-01,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-04,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-05,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-06,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-07,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-08,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-11,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-12,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-13,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-14,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-15,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-18,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-19,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-20,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-21,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-22,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-25,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-26,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-27,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-28,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-04-29,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-02,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-03,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-04,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-05,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-06,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-09,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-10,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-11,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-12,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-13,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-16,0.0,0.0,50.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-17,0.0,5.0,55.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-18,0.0,0.0,55.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-19,0.0,0.0,55.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-20,0.0,30.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-23,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-24,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-25,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-26,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-27,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-30,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-05-31,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-01,0.0,0.0,85.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-02,0.0,25.0,110.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-03,0.0,0.0,110.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-06,0.0,0.0,110.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-07,0.0,0.0,110.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-08,0.0,60.0,170.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-09,0.0,0.0,170.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-10,0.0,0.0,170.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-13,0.0,0.0,170.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-14,0.0,5.0,175.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-15,0.0,15.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-16,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-17,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-20,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-21,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-22,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-23,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-24,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-27,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-28,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-29,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-06-30,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-01,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-04,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-05,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-06,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-07,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-08,0.0,0.0,190.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-11,0.0,10.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-12,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-13,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-14,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-15,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-18,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-19,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-20,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-21,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-22,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-25,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-26,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-27,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-28,0.0,0.0,200.0,29-10-2027
CWFV27,Oct 2027,2027,2022-07-29,0.0,15.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-01,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-02,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-03,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-04,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-05,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-08,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-09,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-10,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-11,0.0,0.0,215.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-12,0.0,10.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-15,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-16,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-17,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-18,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-19,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-22,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-23,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-24,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-25,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-26,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-29,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-30,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-08-31,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-01,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-02,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-05,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-06,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-07,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-08,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-09,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-12,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-13,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-14,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-15,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-16,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-19,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-20,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-21,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-22,0.0,0.0,205.0,29-10-2027
CWFV27,Oct 2027,2027,2022-09-23,0.0,0.0,205.0,29-10-2027
