contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
PWFZ27,Dec 2027,2027,2025-07-09,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-10,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-11,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-14,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-16,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-17,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-18,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-21,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-22,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-23,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-24,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-25,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-28,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-29,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-30,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-07-31,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-01,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-04,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-05,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-06,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-07,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-08,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-11,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-12,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-13,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-14,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-18,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-19,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-20,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-21,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-22,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-25,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-26,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-27,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-28,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-08-29,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-01,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-02,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-03,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-04,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-05,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-08,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-09,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-10,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-11,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-12,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-16,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-17,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-18,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-19,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-22,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-23,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-24,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-25,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-26,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-29,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-09-30,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-01,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-02,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-03,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-06,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-07,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-08,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-09,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-10,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-13,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-14,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-16,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-17,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-20,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-21,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-22,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-23,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-24,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-27,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-28,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-29,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-30,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-10-31,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-03,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-04,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-05,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-06,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-07,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-10,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-11,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-12,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-13,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-14,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-17,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-18,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-19,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-20,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-21,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-24,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-25,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-26,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-27,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-11-28,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-01,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-02,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-03,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-04,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-05,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-08,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-09,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-10,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-11,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-12,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-16,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-17,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-18,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-19,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-22,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-23,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-24,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-25,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-26,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-29,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-30,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2025-12-31,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-02,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-05,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-06,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-07,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-08,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-09,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-12,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-13,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-14,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-15,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-16,0.0,0.0,5.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-19,0.0,1085.0,1085.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-20,0.0,30.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-21,0.0,5.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-22,0.0,30.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-23,0.0,0.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-26,0.0,25.0,1105.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-27,0.0,50.0,1115.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-28,0.0,10.0,1115.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-29,0.0,5.0,1120.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-01-30,0.0,20.0,1125.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-02,0.0,35.0,1105.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-03,0.0,60.0,1065.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-04,0.0,55.0,1085.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-05,0.0,10.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-06,0.0,35.0,1080.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-09,0.0,0.0,1080.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-10,0.0,15.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-11,0.0,25.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-12,0.0,25.0,1085.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-13,0.0,10.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-16,0.0,5.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-17,0.0,10.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-18,0.0,5.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-19,0.0,5.0,1090.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-20,0.0,10.0,1095.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-23,0.0,74.0,1119.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-24,0.0,10.0,1124.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-25,0.0,55.0,1140.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-26,0.0,100.0,1145.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-02-27,0.0,80.0,1184.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-02,0.0,5.0,1179.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-03,0.0,40.0,1184.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-04,0.0,20.0,1199.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-05,0.0,15.0,1194.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-06,0.0,25.0,1189.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-09,0.0,30.0,1194.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-10,0.0,90.0,1179.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-11,0.0,78.0,1153.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-12,0.0,89.0,1180.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-13,0.0,15.0,1158.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-16,0.0,55.0,1156.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-17,0.0,12.0,1168.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-18,0.0,10.0,1168.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-19,0.0,10.0,1158.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-20,0.0,55.0,1158.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-23,0.0,25.0,1153.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-24,0.0,35.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-25,0.0,5.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-26,0.0,0.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-27,0.0,0.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-30,0.0,30.0,1133.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-03-31,0.0,5.0,1128.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-01,0.0,20.0,1128.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-02,0.0,35.0,1128.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-03,0.0,5.0,1123.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-06,0.0,0.0,1123.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-07,0.0,10.0,1133.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-08,0.0,10.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-09,0.0,0.0,1138.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-10,0.0,50.0,1178.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-13,0.0,10.0,1168.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-14,0.0,20.0,1173.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-15,0.0,10.0,1168.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-16,0.0,25.0,1183.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-17,0.0,15.0,1193.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-20,0.0,5.0,1188.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-21,0.0,20.0,1198.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-22,0.0,55.0,1177.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-23,0.0,45.0,1192.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-24,0.0,20.0,1198.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-27,0.0,10.0,1203.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-28,0.0,20.0,1218.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-29,0.0,40.0,1223.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-04-30,0.0,10.0,1233.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-01,0.0,15.0,1233.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-04,0.0,0.0,1233.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-05,0.0,15.0,1228.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-06,0.0,20.0,1228.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-07,0.0,20.0,1243.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-08,0.0,35.0,1243.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-11,0.0,5.0,1248.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-12,0.0,55.0,1242.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-13,0.0,15.0,1247.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-14,0.0,5.0,1248.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-15,0.0,25.0,1263.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-18,0.0,0.0,1263.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-19,0.0,20.0,1268.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-20,0.0,50.0,1288.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-21,0.0,50.0,1298.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-22,0.0,35.0,1293.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-25,0.0,10.0,1298.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-26,0.0,20.0,1308.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-27,0.0,25.0,1308.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-28,0.0,15.0,1323.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-05-29,0.0,20.0,1333.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-01,0.0,10.0,1333.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-02,0.0,10.0,1333.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-03,0.0,5.0,1333.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-04,0.0,5.0,1333.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-05,0.0,75.0,1343.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-08,0.0,5.0,1338.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-09,0.0,20.0,1353.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-10,0.0,10.0,1353.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-11,0.0,20.0,1358.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-12,0.0,5.0,1363.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-15,0.0,0.0,1363.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-16,0.0,15.0,1363.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-17,0.0,90.0,1393.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-18,0.0,60.0,1406.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-19,0.0,10.0,1406.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-22,0.0,0.0,1406.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-23,0.0,40.0,1426.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-24,0.0,15.0,1436.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-25,15143.0,5.0,1431.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-26,0.0,10.0,1436.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-29,0.0,5.0,1441.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-06-30,0.0,55.0,1461.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-01,0.0,25.0,1486.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-02,0.0,50.0,1531.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-03,0.0,35.0,1541.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-06,0.0,0.0,1541.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-07,0.0,50.0,1521.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-08,0.0,10.0,1526.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-09,0.0,50.0,1541.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-10,0.0,15.0,1536.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-13,0.0,20.0,1536.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-14,0.0,10.0,1536.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-15,0.0,28.0,1536.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-16,0.0,5.0,1536.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-17,0.0,47.0,1544.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-20,0.0,69.0,1535.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-21,0.0,40.0,1530.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-22,0.0,25.0,1540.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-23,0.0,40.0,1540.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-24,0.0,20.0,1555.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-27,0.0,5.0,1555.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-28,0.0,20.0,1550.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-29,0.0,10.0,1555.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-30,0.0,15.0,1540.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-07-31,0.0,30.0,1525.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-03,0.0,0.0,1530.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-04,0.0,25.0,1540.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-05,0.0,60.0,1555.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-06,0.0,35.0,1560.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-07,0.0,15.0,1560.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-10,0.0,10.0,1565.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-11,0.0,0.0,1565.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-12,0.0,51.0,1580.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-13,0.0,45.0,1600.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-14,0.0,55.0,1627.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-17,17096.0,55.0,1602.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-18,17061.0,15.0,1607.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-19,17136.0,30.0,1627.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-20,17239.0,40.0,1637.0,31-12-2027
PWFZ27,Dec 2027,2027,2026-08-21,17346.0,30.0,1632.0,31-12-2027
PWFF24,Jan 2024,2024,04-02-2022,0.0,9.0,9.0,31-01-2024
PWFF25,Jan 2025,2025,04-02-2022,0.0,9.0,9.0,31-01-2025
PWFG24,Feb 2024,2024,04-02-2022,0.0,9.0,9.0,29-02-2024
PWFG25,Feb 2025,2025,04-02-2022,0.0,9.0,9.0,28-02-2025
PWFH24,Mar 2024,2024,04-02-2022,0.0,9.0,9.0,29-03-2024
PWFH25,Mar 2025,2025,04-02-2022,0.0,9.0,9.0,31-03-2025
PWFJ24,Apr 2024,2024,04-02-2022,0.0,9.0,9.0,30-04-2024
PWFJ25,Apr 2025,2025,04-02-2022,0.0,9.0,9.0,30-04-2025
PWFK24,May 2024,2024,04-02-2022,0.0,9.0,9.0,31-05-2024
PWFK25,May 2025,2025,04-02-2022,0.0,9.0,9.0,30-05-2025
PWFM24,Jun 2024,2024,04-02-2022,0.0,9.0,9.0,28-06-2024
PWFM25,Jun 2025,2025,04-02-2022,0.0,9.0,9.0,30-06-2025
PWFN24,Jul 2024,2024,04-02-2022,0.0,9.0,9.0,31-07-2024
PWFN25,Jul 2025,2025,04-02-2022,0.0,9.0,9.0,31-07-2025
PWFQ24,Aug 2024,2024,04-02-2022,0.0,9.0,9.0,30-08-2024
PWFQ25,Aug 2025,2025,04-02-2022,0.0,9.0,9.0,29-08-2025
PWFU24,Sep 2024,2024,04-02-2022,0.0,9.0,9.0,30-09-2024
PWFU25,Sep 2025,2025,04-02-2022,0.0,9.0,9.0,30-09-2025
PWFV24,Oct 2024,2024,04-02-2022,0.0,9.0,9.0,31-10-2024
PWFV25,Oct 2025,2025,04-02-2022,0.0,9.0,9.0,31-10-2025
PWFX24,Nov 2024,2024,04-02-2022,0.0,9.0,9.0,29-11-2024
PWFX25,Nov 2025,2025,04-02-2022,0.0,9.0,9.0,28-11-2025
PWFZ24,Dec 2024,2024,04-02-2022,0.0,9.0,9.0,31-12-2024
PWFZ25,Dec 2025,2025,04-02-2022,0.0,9.0,9.0,31-12-2025
PWFF24,Jan 2024,2024,07-02-2022,0.0,8.0,17.0,31-01-2024
PWFF25,Jan 2025,2025,07-02-2022,0.0,8.0,17.0,31-01-2025
PWFG24,Feb 2024,2024,07-02-2022,0.0,8.0,17.0,29-02-2024
PWFG25,Feb 2025,2025,07-02-2022,0.0,8.0,17.0,28-02-2025
PWFH24,Mar 2024,2024,07-02-2022,0.0,8.0,17.0,29-03-2024
