label,route,date,rate
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-01-07,380
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-12-31,335
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-12-24,335
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-12-17,335
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-12-10,335
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-12-03,335
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-11-26,490
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-11-19,490
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-11-12,490
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-11-05,490
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-10-29,490
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-10-22,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-10-15,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-10-08,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-10-01,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-09-24,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-09-17,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-09-10,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-09-03,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-08-27,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-08-20,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-08-13,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-08-06,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-07-30,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-07-23,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-07-16,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-07-09,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-07-02,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-06-25,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-06-18,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-06-11,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-06-04,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-05-28,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-05-21,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-05-14,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-05-07,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-04-30,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-04-23,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-04-16,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-04-09,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-04-02,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-03-26,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-03-19,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-03-12,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-03-05,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-02-27,805
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-02-20,805
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-02-13,805
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-02-06,805
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-01-30,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-01-23,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-01-16,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-01-09,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2008-01-02,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-12-26,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-12-19,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-12-12,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-12-05,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-11-28,755
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-11-21,755
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-11-14,755
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-11-07,755
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-10-31,665
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-10-24,665
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-10-17,665
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-10-10,665
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-10-03,665
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-09-26,580
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-09-19,580
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-09-12,580
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-09-05,580
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-08-29,605
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-08-22,605
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-08-15,605
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-08-08,605
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-08-01,605
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-07-25,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-07-18,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-07-11,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-07-04,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-06-27,612
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-06-20,612
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-06-13,612
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-06-06,612
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-05-30,575
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-05-23,575
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-05-16,575
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-05-09,575
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-05-02,575
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-04-25,545
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-04-18,545
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-04-11,545
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-04-04,545
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-03-28,506
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-03-21,506
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-03-14,506
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-03-07,506
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-02-28,506
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-02-21,526
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-02-14,526
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-02-07,526
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-01-31,550
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-01-24,550
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-01-17,550
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-01-10,550
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2007-01-03,550
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-12-20,495
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-12-13,495
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-12-06,495
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-11-29,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-11-22,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-11-15,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-11-08,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-11-01,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-10-25,485
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-10-18,485
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-10-11,485
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-10-04,485
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-09-27,560
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-09-20,560
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-09-13,560
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-09-06,560
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-08-30,547
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-08-23,547
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-08-16,547
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-08-09,547
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-08-02,547
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-07-26,502
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-07-19,502
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-07-12,502
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-07-05,502
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-06-28,502
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-06-21,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-06-14,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-06-07,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-05-31,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-05-24,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-05-17,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-05-10,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-05-03,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-04-26,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-04-19,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-04-12,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-04-05,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-03-29,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-03-22,530
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-03-15,530
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-03-08,530
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-03-01,530
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-02-22,627
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-02-15,627
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-02-08,627
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-02-01,627
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-01-25,585
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-01-18,585
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-01-11,585
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2006-01-04,585
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-12-21,544
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-12-14,544
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-12-07,544
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-11-30,544
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-11-23,555
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-11-16,555
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-11-09,555
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-11-02,555
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-10-26,525
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-10-19,525
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-10-12,525
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-10-05,525
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-09-28,525
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-09-21,447
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-09-14,447
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-09-07,447
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-08-31,406
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-08-24,406
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-08-17,406
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-08-10,406
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-08-03,406
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-07-27,401
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-07-20,401
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-07-13,401
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-07-06,401
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-06-29,396
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-06-22,396
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-06-15,396
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-06-08,396
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-06-01,396
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-05-25,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-05-18,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-05-11,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-05-04,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-04-27,418
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-04-20,418
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-04-13,418
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-04-06,418
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-03-30,418
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-03-23,392
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-03-16,382
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-03-09,382
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-03-02,382
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-02-23,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-02-16,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-02-09,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-02-02,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-01-26,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-01-19,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-01-12,372
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2005-01-05,372
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-09-02,507.92
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-08-26,478.19
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-08-19,485.84
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-08-12,455.26
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-08-05,436.58
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-07-29,455.26
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-07-22,482.72
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-07-15,447.9
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-07-08,407.13
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-07-01,411.09
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-06-24,396.37
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-06-17,418.74
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-06-10,466.59
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-06-03,524.91
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-05-27,585.22
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-05-20,585.22
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-05-13,634.2
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-05-06,554.64
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-04-29,494.9
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-04-22,464.04
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-04-15,460.36
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-04-08,471.12
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-04-01,495.18
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-03-25,514.15
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-03-18,489.8
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-03-11,456.39
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-03-04,429.21
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-02-25,357.02
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-02-18,355.03
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-02-11,365.23
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-02-04,355.6
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-01-28,355.6
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-01-21,343.71
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-01-14,323.32
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2026-01-07,327.57
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-12-31,356.17
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-12-17,369.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-12-10,396.1
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-12-03,392.41
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-11-26,378.82
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-11-19,400.33
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-11-12,391.85
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-11-05,397.8
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-10-29,390.71
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-10-22,367.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-10-15,353.62
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-10-08,389
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-10-01,408.83
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-09-24,409.4
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-09-17,413.64
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-09-10,401.18
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-09-03,395.81
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-08-27,379.38
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-08-20,369.19
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-08-13,373.16
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-08-06,375.99
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-07-30,393.26
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-07-23,377.68
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-07-16,390.43
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-07-09,394.11
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-07-02,379.95
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-06-25,409.96
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-06-18,434.88
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-06-11,389.58
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-06-04,381
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-05-28,381
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-05-21,394.11
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-05-14,391.27
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-05-07,404.84
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-04-30,428.35
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-04-23,398.64
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-04-16,395.78
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-04-09,382.19
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-04-02,428.35
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-03-26,430.35
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-03-19,423.55
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-03-12,419
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-03-05,417.89
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-02-26,462
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-02-19,486
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-02-12,499
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-02-05,496
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-01-29,518
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-01-22,537
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-01-15,558
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2025-01-08,536
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-12-18,504
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-12-11,493
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-12-04,493
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-11-27,524
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-11-20,480
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-11-13,520
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-11-06,520
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-10-30,512
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-10-23,491.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-10-16,491.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-10-09,491.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-10-02,491.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-09-25,385
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-09-18,370
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-09-11,356
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-09-04,356
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-08-28,367
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-08-21,362
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-08-14,332
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-08-07,312
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-07-31,352
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-07-24,341
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-07-17,345
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-07-10,357
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-07-03,365
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-06-26,334.08
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-06-19,334
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-06-12,307.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-06-05,275
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-05-29,301
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-05-22,305
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-05-15,298.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-05-08,293.5
LPG_FOB_BUTANE_BELVIEU,MT Belvieu (US Gulf),2024-05-01,298
