metric,period_date,value,user_ticker,symbol,statement
Net PPE,2025-12-31 00:00:00,12470351224000.0,A009540,009540.KS,balance_sheet
Accumulated Depreciation,2025-12-31 00:00:00,-9620017000000.0,A009540,009540.KS,balance_sheet
Gross PPE,2025-12-31 00:00:00,22090368224000.0,A009540,009540.KS,balance_sheet
Construction In Progress,2025-12-31 00:00:00,432427000000.0,A009540,009540.KS,balance_sheet
Other Properties,2025-12-31 00:00:00,6871576224000.0,A009540,009540.KS,balance_sheet
Machinery Furniture Equipment,2025-12-31 00:00:00,5389884000000.0,A009540,009540.KS,balance_sheet
Buildings And Improvements,2025-12-31 00:00:00,3802565000000.0,A009540,009540.KS,balance_sheet
Land And Improvements,2025-12-31 00:00:00,5593916000000.0,A009540,009540.KS,balance_sheet
Properties,2025-12-31 00:00:00,0.0,A009540,009540.KS,balance_sheet
Current Assets,2025-12-31 00:00:00,23424477841000.0,A009540,009540.KS,balance_sheet
Other Current Assets,2025-12-31 00:00:00,1748000000.0,A009540,009540.KS,balance_sheet
Hedging Assets Current,2025-12-31 00:00:00,691126540000.0,A009540,009540.KS,balance_sheet
Assets Held For Sale Current,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Prepaid Assets,2025-12-31 00:00:00,2238303133000.0,A009540,009540.KS,balance_sheet
Inventory,2025-12-31 00:00:00,2765843221000.0,A009540,009540.KS,balance_sheet
Inventories Adjustments Allowances,2025-12-31 00:00:00,-32753000000.0,A009540,009540.KS,balance_sheet
Finished Goods,2025-12-31 00:00:00,721088000000.0,A009540,009540.KS,balance_sheet
Work In Process,2025-12-31 00:00:00,955318000000.0,A009540,009540.KS,balance_sheet
Raw Materials,2025-12-31 00:00:00,1122190221000.0,A009540,009540.KS,balance_sheet
Other Receivables,2025-12-31 00:00:00,8096776382000.0,A009540,009540.KS,balance_sheet
Accounts Receivable,2025-12-31 00:00:00,1454083587000.0,A009540,009540.KS,balance_sheet
Allowance For Doubtful Accounts Receivable,2025-12-31 00:00:00,-752070000000.0,A009540,009540.KS,balance_sheet
Gross Accounts Receivable,2025-12-31 00:00:00,2206153587000.0,A009540,009540.KS,balance_sheet
Cash Cash Equivalents And Short Term Investments,2025-12-31 00:00:00,8176596978000.0,A009540,009540.KS,balance_sheet
Other Short Term Investments,2025-12-31 00:00:00,4434581429000.0,A009540,009540.KS,balance_sheet
Cash And Cash Equivalents,2025-12-31 00:00:00,3742015549000.0,A009540,009540.KS,balance_sheet
Cash Equivalents,2025-12-31 00:00:00,3630377549000.0,A009540,009540.KS,balance_sheet
Cash Financial,2025-12-31 00:00:00,111638000000.0,A009540,009540.KS,balance_sheet
Treasury Shares Number,2024-12-31 00:00:00,58486.0,A009540,009540.KS,balance_sheet
Preferred Shares Number,2024-12-31 00:00:00,0.0,A009540,009540.KS,balance_sheet
Ordinary Shares Number,2024-12-31 00:00:00,70714630.0,A009540,009540.KS,balance_sheet
Share Issued,2024-12-31 00:00:00,70773116.0,A009540,009540.KS,balance_sheet
Net Debt,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Total Debt,2024-12-31 00:00:00,1899383454000.0,A009540,009540.KS,balance_sheet
Tangible Book Value,2024-12-31 00:00:00,10724776114000.0,A009540,009540.KS,balance_sheet
Invested Capital,2024-12-31 00:00:00,12515456863000.0,A009540,009540.KS,balance_sheet
Working Capital,2024-12-31 00:00:00,1106298044000.0,A009540,009540.KS,balance_sheet
Net Tangible Assets,2024-12-31 00:00:00,10724776114000.0,A009540,009540.KS,balance_sheet
Capital Lease Obligations,2024-12-31 00:00:00,483353650000.0,A009540,009540.KS,balance_sheet
Common Stock Equity,2024-12-31 00:00:00,11099427059000.0,A009540,009540.KS,balance_sheet
Total Capitalization,2024-12-31 00:00:00,11953177903000.0,A009540,009540.KS,balance_sheet
Total Equity Gross Minority Interest,2024-12-31 00:00:00,14155813204000.0,A009540,009540.KS,balance_sheet
Minority Interest,2024-12-31 00:00:00,3056386145000.0,A009540,009540.KS,balance_sheet
Stockholders Equity,2024-12-31 00:00:00,11099427059000.0,A009540,009540.KS,balance_sheet
Fixed Assets Revaluation Reserve,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Treasury Stock,2024-12-31 00:00:00,10532000000.0,A009540,009540.KS,balance_sheet
Retained Earnings,2024-12-31 00:00:00,15083879465000.0,A009540,009540.KS,balance_sheet
Additional Paid In Capital,2024-12-31 00:00:00,2599782415000.0,A009540,009540.KS,balance_sheet
Capital Stock,2024-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Common Stock,2024-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,22563324218000.0,A009540,009540.KS,balance_sheet
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,3238265827000.0,A009540,009540.KS,balance_sheet
Other Non Current Liabilities,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Preferred Securities Outside Stock Equity,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Derivative Product Liabilities,2024-12-31 00:00:00,1702277491000.0,A009540,009540.KS,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,58441449000.0,A009540,009540.KS,balance_sheet
Non Current Accrued Expenses,2024-12-31 00:00:00,11405000000.0,A009540,009540.KS,balance_sheet
Tradeand Other Payables Non Current,2024-12-31 00:00:00,906000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Revenue,2024-12-31 00:00:00,42401472000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,1192625000.0,A009540,009540.KS,balance_sheet
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,1306566766000.0,A009540,009540.KS,balance_sheet
Long Term Capital Lease Obligation,2024-12-31 00:00:00,452815922000.0,A009540,009540.KS,balance_sheet
Long Term Debt,2024-12-31 00:00:00,853750844000.0,A009540,009540.KS,balance_sheet
Long Term Provisions,2024-12-31 00:00:00,102619024000.0,A009540,009540.KS,balance_sheet
Current Liabilities,2024-12-31 00:00:00,19325058391000.0,A009540,009540.KS,balance_sheet
Other Current Liabilities,2024-12-31 00:00:00,1702649000.0,A009540,009540.KS,balance_sheet
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,592816688000.0,A009540,009540.KS,balance_sheet
Current Capital Lease Obligation,2024-12-31 00:00:00,30537728000.0,A009540,009540.KS,balance_sheet
Current Debt,2024-12-31 00:00:00,562278960000.0,A009540,009540.KS,balance_sheet
Current Provisions,2024-12-31 00:00:00,380882505000.0,A009540,009540.KS,balance_sheet
Payables,2024-12-31 00:00:00,2770730834000.0,A009540,009540.KS,balance_sheet
Other Payable,2024-12-31 00:00:00,504199000000.0,A009540,009540.KS,balance_sheet
Dividends Payable,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Total Tax Payable,2024-12-31 00:00:00,19321106000.0,A009540,009540.KS,balance_sheet
Accounts Payable,2024-12-31 00:00:00,2247210728000.0,A009540,009540.KS,balance_sheet
Total Assets,2024-12-31 00:00:00,36719137422000.0,A009540,009540.KS,balance_sheet
Total Non Current Assets,2024-12-31 00:00:00,16287780987000.0,A009540,009540.KS,balance_sheet
Other Non Current Assets,2024-12-31 00:00:00,196484464000.0,A009540,009540.KS,balance_sheet
Defined Pension Benefit,2024-12-31 00:00:00,152173000000.0,A009540,009540.KS,balance_sheet
Non Current Prepaid Assets,2024-12-31 00:00:00,10376000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,1384870586000.0,A009540,009540.KS,balance_sheet
Financial Assets,2024-12-31 00:00:00,1766246202000.0,A009540,009540.KS,balance_sheet
Other Investments,2024-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Investmentin Financial Assets,2024-12-31 00:00:00,141591459000.0,A009540,009540.KS,balance_sheet
Available For Sale Securities,2024-12-31 00:00:00,121775459000.0,A009540,009540.KS,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31 00:00:00,19816000000.0,A009540,009540.KS,balance_sheet
Long Term Equity Investment,2024-12-31 00:00:00,256615052000.0,A009540,009540.KS,balance_sheet
Investmentsin Joint Venturesat Cost,2024-12-31 00:00:00,20261000000.0,A009540,009540.KS,balance_sheet
Investmentsin Associatesat Cost,2024-12-31 00:00:00,236354052000.0,A009540,009540.KS,balance_sheet
Investment Properties,2024-12-31 00:00:00,216566150000.0,A009540,009540.KS,balance_sheet
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,374650945000.0,A009540,009540.KS,balance_sheet
Other Intangible Assets,2024-12-31 00:00:00,257393945000.0,A009540,009540.KS,balance_sheet
Goodwill,2024-12-31 00:00:00,117257000000.0,A009540,009540.KS,balance_sheet
Net PPE,2024-12-31 00:00:00,11595509476000.0,A009540,009540.KS,balance_sheet
Accumulated Depreciation,2024-12-31 00:00:00,-9104587000000.0,A009540,009540.KS,balance_sheet
Gross PPE,2024-12-31 00:00:00,20700096476000.0,A009540,009540.KS,balance_sheet
Construction In Progress,2024-12-31 00:00:00,415909000000.0,A009540,009540.KS,balance_sheet
Other Properties,2024-12-31 00:00:00,6524928476000.0,A009540,009540.KS,balance_sheet
Machinery Furniture Equipment,2024-12-31 00:00:00,5105347000000.0,A009540,009540.KS,balance_sheet
Buildings And Improvements,2024-12-31 00:00:00,3524043000000.0,A009540,009540.KS,balance_sheet
Land And Improvements,2024-12-31 00:00:00,5129869000000.0,A009540,009540.KS,balance_sheet
Properties,2024-12-31 00:00:00,0.0,A009540,009540.KS,balance_sheet
Current Assets,2024-12-31 00:00:00,20431356435000.0,A009540,009540.KS,balance_sheet
Other Current Assets,2024-12-31 00:00:00,458000000.0,A009540,009540.KS,balance_sheet
Hedging Assets Current,2024-12-31 00:00:00,1193474405000.0,A009540,009540.KS,balance_sheet
Assets Held For Sale Current,2024-12-31 00:00:00,63000193000.0,A009540,009540.KS,balance_sheet
Prepaid Assets,2024-12-31 00:00:00,2159511980000.0,A009540,009540.KS,balance_sheet
Inventory,2024-12-31 00:00:00,2232067007000.0,A009540,009540.KS,balance_sheet
Inventories Adjustments Allowances,2024-12-31 00:00:00,-26176000000.0,A009540,009540.KS,balance_sheet
Finished Goods,2024-12-31 00:00:00,640152000000.0,A009540,009540.KS,balance_sheet
Work In Process,2024-12-31 00:00:00,811764007000.0,A009540,009540.KS,balance_sheet
Raw Materials,2024-12-31 00:00:00,806327000000.0,A009540,009540.KS,balance_sheet
Other Receivables,2024-12-31 00:00:00,7879044889000.0,A009540,009540.KS,balance_sheet
Accounts Receivable,2024-12-31 00:00:00,1264301822000.0,A009540,009540.KS,balance_sheet
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-908867000000.0,A009540,009540.KS,balance_sheet
Gross Accounts Receivable,2024-12-31 00:00:00,2173168822000.0,A009540,009540.KS,balance_sheet
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,5639498139000.0,A009540,009540.KS,balance_sheet
Other Short Term Investments,2024-12-31 00:00:00,1922179180000.0,A009540,009540.KS,balance_sheet
Cash And Cash Equivalents,2024-12-31 00:00:00,3717318959000.0,A009540,009540.KS,balance_sheet
Cash Equivalents,2024-12-31 00:00:00,3635394959000.0,A009540,009540.KS,balance_sheet
Cash Financial,2024-12-31 00:00:00,81924000000.0,A009540,009540.KS,balance_sheet
Treasury Shares Number,2023-12-31 00:00:00,58486.0,A009540,009540.KS,balance_sheet
Preferred Shares Number,2023-12-31 00:00:00,0.0,A009540,009540.KS,balance_sheet
Ordinary Shares Number,2023-12-31 00:00:00,70714630.0,A009540,009540.KS,balance_sheet
Share Issued,2023-12-31 00:00:00,70773116.0,A009540,009540.KS,balance_sheet
Net Debt,2023-12-31 00:00:00,897342777000.0,A009540,009540.KS,balance_sheet
Total Debt,2023-12-31 00:00:00,4013955466000.0,A009540,009540.KS,balance_sheet
Tangible Book Value,2023-12-31 00:00:00,9712897421000.0,A009540,009540.KS,balance_sheet
Invested Capital,2023-12-31 00:00:00,13819424242000.0,A009540,009540.KS,balance_sheet
Working Capital,2023-12-31 00:00:00,237259766000.0,A009540,009540.KS,balance_sheet
Net Tangible Assets,2023-12-31 00:00:00,9712897421000.0,A009540,009540.KS,balance_sheet
Capital Lease Obligations,2023-12-31 00:00:00,98221724000.0,A009540,009540.KS,balance_sheet
Common Stock Equity,2023-12-31 00:00:00,9903690500000.0,A009540,009540.KS,balance_sheet
Total Capitalization,2023-12-31 00:00:00,11599333246000.0,A009540,009540.KS,balance_sheet
Total Equity Gross Minority Interest,2023-12-31 00:00:00,12370102932000.0,A009540,009540.KS,balance_sheet
Minority Interest,2023-12-31 00:00:00,2466412432000.0,A009540,009540.KS,balance_sheet
Stockholders Equity,2023-12-31 00:00:00,9903690500000.0,A009540,009540.KS,balance_sheet
Fixed Assets Revaluation Reserve,2023-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Treasury Stock,2023-12-31 00:00:00,10532000000.0,A009540,009540.KS,balance_sheet
Retained Earnings,2023-12-31 00:00:00,14374459760000.0,A009540,009540.KS,balance_sheet
Additional Paid In Capital,2023-12-31 00:00:00,2459694580000.0,A009540,009540.KS,balance_sheet
Capital Stock,2023-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Common Stock,2023-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,19872465252000.0,A009540,009540.KS,balance_sheet
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,2374597747000.0,A009540,009540.KS,balance_sheet
Other Non Current Liabilities,2023-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Preferred Securities Outside Stock Equity,2023-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Derivative Product Liabilities,2023-12-31 00:00:00,423117573000.0,A009540,009540.KS,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,55801682000.0,A009540,009540.KS,balance_sheet
Non Current Accrued Expenses,2023-12-31 00:00:00,4464000000.0,A009540,009540.KS,balance_sheet
Tradeand Other Payables Non Current,2023-12-31 00:00:00,93000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Revenue,2023-12-31 00:00:00,42369637000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,1478772000.0,A009540,009540.KS,balance_sheet
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,1762614917000.0,A009540,009540.KS,balance_sheet
Long Term Capital Lease Obligation,2023-12-31 00:00:00,66972171000.0,A009540,009540.KS,balance_sheet
Long Term Debt,2023-12-31 00:00:00,1695642746000.0,A009540,009540.KS,balance_sheet
Long Term Provisions,2023-12-31 00:00:00,84658166000.0,A009540,009540.KS,balance_sheet
Current Liabilities,2023-12-31 00:00:00,17497867505000.0,A009540,009540.KS,balance_sheet
Other Current Liabilities,2023-12-31 00:00:00,484687000.0,A009540,009540.KS,balance_sheet
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,2251340549000.0,A009540,009540.KS,balance_sheet
Current Capital Lease Obligation,2023-12-31 00:00:00,31249553000.0,A009540,009540.KS,balance_sheet
Current Debt,2023-12-31 00:00:00,2220090996000.0,A009540,009540.KS,balance_sheet
Current Provisions,2023-12-31 00:00:00,399301727000.0,A009540,009540.KS,balance_sheet
Payables,2023-12-31 00:00:00,2339101245000.0,A009540,009540.KS,balance_sheet
Other Payable,2023-12-31 00:00:00,423272000000.0,A009540,009540.KS,balance_sheet
Dividends Payable,2023-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Total Tax Payable,2023-12-31 00:00:00,777728000.0,A009540,009540.KS,balance_sheet
Accounts Payable,2023-12-31 00:00:00,1915051517000.0,A009540,009540.KS,balance_sheet
Total Assets,2023-12-31 00:00:00,32242568184000.0,A009540,009540.KS,balance_sheet
Total Non Current Assets,2023-12-31 00:00:00,14507440913000.0,A009540,009540.KS,balance_sheet
Other Non Current Assets,2023-12-31 00:00:00,177988689000.0,A009540,009540.KS,balance_sheet
Defined Pension Benefit,2023-12-31 00:00:00,363672000000.0,A009540,009540.KS,balance_sheet
Non Current Prepaid Assets,2023-12-31 00:00:00,4816000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,1724765730000.0,A009540,009540.KS,balance_sheet
Financial Assets,2023-12-31 00:00:00,429207649000.0,A009540,009540.KS,balance_sheet
Other Investments,2023-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Investmentin Financial Assets,2023-12-31 00:00:00,232714302000.0,A009540,009540.KS,balance_sheet
Available For Sale Securities,2023-12-31 00:00:00,213010302000.0,A009540,009540.KS,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31 00:00:00,19704000000.0,A009540,009540.KS,balance_sheet
Long Term Equity Investment,2023-12-31 00:00:00,308959157000.0,A009540,009540.KS,balance_sheet
Investmentsin Joint Venturesat Cost,2023-12-31 00:00:00,5409000000.0,A009540,009540.KS,balance_sheet
Investmentsin Associatesat Cost,2023-12-31 00:00:00,303550157000.0,A009540,009540.KS,balance_sheet
Investment Properties,2023-12-31 00:00:00,218330341000.0,A009540,009540.KS,balance_sheet
