index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
5,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,1339500000.0,1559200000.0,1520400000.0,,,,,,,,,,,,,,,,,,,,,,
6,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,UK,,,,2,False,True,False,ifrs-full:GeographicalAreasAxis,country_GB,UK,ifrs-full:GeographicalAreasAxis: UK,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,68700000.0,88900000.0,88000000.0,,,,,,,,,,,,,,,,,,,,,,
7,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Other countries,,,,2,False,True,False,ifrs-full:GeographicalAreasAxis,trmd_OtherCountriesMember,Other countries,ifrs-full:GeographicalAreasAxis: Other countries,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,1270800000.0,1470300000.0,1432400000.0,,,,,,,,,,,,,,,,,,,,,,
8,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Switzerland,,,,2,False,True,False,ifrs-full:GeographicalAreasAxis,country_CH,Switzerland,ifrs-full:GeographicalAreasAxis: Switzerland,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,205400000.0,264300000.0,242500000.0,,,,,,,,,,,,,,,,,,,,,,
9,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,United States,,,,2,False,True,False,ifrs-full:GeographicalAreasAxis,country_US,United States,ifrs-full:GeographicalAreasAxis: United States,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,199100000.0,243100000.0,182700000.0,,,,,,,,,,,,,,,,,,,,,,
10,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,United Arab Emirates,,,,2,False,True,False,ifrs-full:GeographicalAreasAxis,country_AE,United Arab Emirates,ifrs-full:GeographicalAreasAxis: United Arab Emirates,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,0.0,160500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
11,trmd_PortExpensesBunkersCommissionsAndOtherCostOfGoodsSold,"Port expenses, bunkers, commissions, and other cost of goods and services sold",,,,1,False,False,False,,,,,debit,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-421600000.0,-418500000.0,-430300000.0,,,,,,,,,,,,,,,,,,,,,,
12,ifrs-full_OperatingExpense,Operating expenses,TotalOperatingExpenses,,,1,False,False,False,,,,,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-252400000.0,-245100000.0,-216000000.0,,,,,,,,,,,,,,,,,,,,,,
13,ifrs-full_OperatingExpense,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-253100000.0,-245600000.0,-216400000.0,,,,,,,,,,,,,,,,,,,,,,
14,ifrs-full_OperatingExpense,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
15,ifrs-full_OperatingExpense,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,700000.0,500000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,
16,ifrs-full_OperatingExpense,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-252400000.0,-245100000.0,-216000000.0,,,,,,,,,,,,,,,,,,,,,,
17,ifrs-full_GainsOnDisposalsOfNoncurrentAssets,Profit from sale of vessels,GainLossOnDispositions,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,19000000.0,51300000.0,50400000.0,,,,,,,,,,,,,,,,,,,,,,
18,ifrs-full_AdministrativeExpense,Administrative expenses,SellingGeneralAndAdminExpenses,,,1,False,False,False,,,,,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-113800000.0,-95600000.0,-82900000.0,,,,,,,,,,,,,,,,,,,,,,
19,ifrs-full_AdministrativeExpense,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-106500000.0,-87900000.0,-76500000.0,,,,,,,,,,,,,,,,,,,,,,
20,ifrs-full_AdministrativeExpense,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-7300000.0,-7700000.0,-6400000.0,,,,,,,,,,,,,,,,,,,,,,
21,ifrs-full_AdministrativeExpense,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
22,ifrs-full_AdministrativeExpense,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-113800000.0,-95600000.0,-82900000.0,,,,,,,,,,,,,,,,,,,,,,
23,ifrs-full_OtherOperatingIncomeExpense,Other operating income and expenses,OperatingIncomeLoss,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,100000.0,-500000.0,6300000.0,,,,,,,,,,,,,,,,,,,,,,
24,ifrs-full_OtherOperatingIncomeExpense,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,0.0,-600000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,
25,ifrs-full_OtherOperatingIncomeExpense,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,100000.0,100000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,
26,ifrs-full_OtherOperatingIncomeExpense,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
27,ifrs-full_OtherOperatingIncomeExpense,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,100000.0,-500000.0,6300000.0,,,,,,,,,,,,,,,,,,,,,,
28,ifrs-full_DepreciationAndAmortisationExpense,Depreciation and amortization,DepreciationExpense,,,1,False,False,False,,,,,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-214500000.0,-192000000.0,-149300000.0,,,,,,,,,,,,,,,,,,,,,,
29,ifrs-full_DepreciationAndAmortisationExpense,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-213500000.0,-191200000.0,-148200000.0,,,,,,,,,,,,,,,,,,,,,,
30,ifrs-full_DepreciationAndAmortisationExpense,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-1000000.0,-800000.0,-1100000.0,,,,,,,,,,,,,,,,,,,,,,
31,ifrs-full_DepreciationAndAmortisationExpense,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
32,ifrs-full_DepreciationAndAmortisationExpense,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,-1.0,-1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-214500000.0,-192000000.0,-149300000.0,,,,,,,,,,,,,,,,,,,,,,
33,ifrs-full_ProfitLossFromOperatingActivities,Operating profit (EBIT),OperatingIncomeLoss,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,356300000.0,658800000.0,698600000.0,,,,,,,,,,,,,,,,,,,,,,
34,ifrs-full_ProfitLossFromOperatingActivities,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,354400000.0,660800000.0,699100000.0,,,,,,,,,,,,,,,,,,,,,,
35,ifrs-full_ProfitLossFromOperatingActivities,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,4400000.0,2700000.0,4200000.0,,,,,,,,,,,,,,,,,,,,,,
36,ifrs-full_ProfitLossFromOperatingActivities,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-2500000.0,-4700000.0,-4700000.0,,,,,,,,,,,,,,,,,,,,,,
37,ifrs-full_ProfitLossFromOperatingActivities,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,356300000.0,658800000.0,698600000.0,,,,,,,,,,,,,,,,,,,,,,
38,ifrs-full_FinanceIncome,Financial income,InterestIncome,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,13300000.0,24800000.0,14300000.0,,,,,,,,,,,,,,,,,,,,,,
39,ifrs-full_FinanceIncome,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,13100000.0,24700000.0,14300000.0,,,,,,,,,,,,,,,,,,,,,,
40,ifrs-full_FinanceIncome,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,200000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,ifrs-full_FinanceIncome,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,ifrs-full_FinanceIncome,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,1.0,1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,13300000.0,24800000.0,14300000.0,,,,,,,,,,,,,,,,,,,,,,
43,ifrs-full_FinanceCosts,Financial expenses,InterestExpense,,,1,False,False,False,,,,,,-1.0,-1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-74400000.0,-74100000.0,-60900000.0,,,,,,,,,,,,,,,,,,,,,,
44,ifrs-full_FinanceCosts,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,-1.0,-1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-74200000.0,-73900000.0,-60500000.0,,,,,,,,,,,,,,,,,,,,,,
45,ifrs-full_FinanceCosts,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,-1.0,-1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-200000.0,-200000.0,-400000.0,,,,,,,,,,,,,,,,,,,,,,
46,ifrs-full_FinanceCosts,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,-1.0,-1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
47,ifrs-full_FinanceCosts,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,-1.0,-1.0,ifrs-full_ProfitLossBeforeTax,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-74400000.0,-74100000.0,-60900000.0,,,,,,,,,,,,,,,,,,,,,,
48,ifrs-full_ProfitLossBeforeTax,Profit before tax,PretaxIncomeLoss,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,295200000.0,609500000.0,652000000.0,,,,,,,,,,,,,,,,,,,,,,
49,ifrs-full_ProfitLossBeforeTax,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,1.0,1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,293300000.0,611600000.0,652900000.0,,,,,,,,,,,,,,,,,,,,,,
50,ifrs-full_ProfitLossBeforeTax,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,1.0,1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,4400000.0,2600000.0,3800000.0,,,,,,,,,,,,,,,,,,,,,,
51,ifrs-full_ProfitLossBeforeTax,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,1.0,1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-2500000.0,-4700000.0,-4700000.0,,,,,,,,,,,,,,,,,,,,,,
52,ifrs-full_ProfitLossBeforeTax,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,1.0,1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,295200000.0,609500000.0,652000000.0,,,,,,,,,,,,,,,,,,,,,,
53,ifrs-full_IncomeTaxExpenseContinuingOperations,Tax,IncomeTaxes,,,1,False,False,False,,,,,,-1.0,-1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-9200000.0,2000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,
54,ifrs-full_IncomeTaxExpenseContinuingOperations,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,-1.0,-1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-8500000.0,2500000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,
55,ifrs-full_IncomeTaxExpenseContinuingOperations,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,-1.0,-1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-700000.0,-500000.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
56,ifrs-full_IncomeTaxExpenseContinuingOperations,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,-1.0,-1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
57,ifrs-full_IncomeTaxExpenseContinuingOperations,Operating segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,ifrs-full:SegmentConsolidationItemsAxis: Operating segment,,-1.0,-1.0,ifrs-full_ProfitLoss,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-9200000.0,2000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,
58,ifrs-full_ProfitLoss,Net profit for the year,ProfitLoss,,,1,False,False,False,,,,,,1.0,1.0,,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,286000000.0,611500000.0,648000000.0,,,,,,,,,,,,,,,,,,,,,,
59,ifrs-full_ProfitLoss,Equity attributable to shareholders of TORM plc,,,,2,False,True,False,ifrs-full:ComponentsOfEquityAxis,ifrs-full_EquityAttributableToOwnersOfParentMember,Equity attributable to shareholders of TORM plc,ifrs-full:ComponentsOfEquityAxis: Equity attributable to shareholders of TORM plc,,1.0,1.0,,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,285300000.0,612500000.0,648300000.0,,,,,,,,,,,,,,,,,,,,,,
60,ifrs-full_ProfitLoss,Retained profit,,,,3,False,True,False,ifrs-full:ComponentsOfEquityAxis,ifrs-full_RetainedEarningsMember,Retained profit,ifrs-full:ComponentsOfEquityAxis: Retained profit,,1.0,1.0,,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,285300000.0,612500000.0,648300000.0,,,,,,,,,,,,,,,,,,,,,,
