vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Gulf Sunrise,IMO9788887,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-08-07"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-08-24"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-09-10"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-28"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Gust,IMO9135816,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2023-12-07"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
Gustavia S,IMO9859399,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-10-29"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-11-15"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-12-02"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-12-19"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
HEIDMAR TBN,IMO9070631,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-06-24"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
HLS Amber,IMO9491219,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-01-07"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-10"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-19"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
HLS Citrine,IMO9582795,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-01-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-06-22"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
HLS Citrine (Pmax),IMO9609942,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-12-01"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
HSL BUNBURY,IMO9688746,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2025-02-03"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Waiting at anchor
Habrut,IMO9500730,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-09-13"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-10-26"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-11-12"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-06-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-12-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-26"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-12"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-03-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-18"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
Habshan,IMO9928011,"[{""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2025-08-29"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Waiting at anchor
Hafeet,IMO9928009,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2024-05-14"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-07-30"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Hakata,IMO9346952,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-27"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""JPCHB"", ""name"": ""Chiba"", ""date"": ""2022-02-13"", ""lat"": 35.6, ""lon"": 140.1}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-09-12"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""JPCHB"", ""name"": ""Chiba"", ""date"": ""2022-09-29"", ""lat"": 35.6, ""lon"": 140.1}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-09-29"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-11-10"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-06-02"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Waiting at anchor
Hakkaisan,IMO9376878,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2026-06-23"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Waiting at anchor
Hakone,IMO9398084,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-01-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-02-07"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-10-28"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Operating at berth
Hakusan (Shell),IMO9535058,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2026-09-16"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Waiting at anchor
Halcyon,IMO9885594,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-25"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-11"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-28"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-11-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-07-22"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Waiting at anchor
Hampshire,IMO9139571,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-04-23"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-07-16"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-03-04"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-03-25"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2021-07-22"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-09-02"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-04-28"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Underway
Happy Albatross,IMO9839606,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2020-01-06"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-10-14"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Happy Avocet ,IMO9476824,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2019-06-20"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Happy Condor,IMO9885312,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2019-06-06"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Happy Kestrel ,IMO9792335,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-10-21"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-02-17"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-12-07"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Happy Osprey,IMO9885252,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-08-19"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Happy Peregrine,IMO9641416,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-12-07"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Harbour Splendor,IMO9575096,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-29"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-13"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Harmonic,IMO9819868,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-06-10"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2019-06-27"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-07-14"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-07-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2026-05-19"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Operating at berth
Hawk,IMO9246645,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-10-18"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-01-15"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Hd Hyundai Ulsan 3441,IMO1017646,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-05-23"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-06-09"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Hd Hyundai Ulsan 3442,IMO1017658,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-05-23"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-06-09"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Hd Hyundai Ulsan 3443,IMO1017660,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-05-23"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-06-09"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Hd Hyundai Ulsan 3444,IMO1017672,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-05-23"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-06-09"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
He Chang Hai,IMO8536263,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-03-13"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Waiting at anchor
He Rong Hai,IMO9603192,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-05-06"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-06-25"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-04"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-26"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Helios,IMO9941673,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-11-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-12-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2023-01-01"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Helios TBN,IMO9503938,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2019-04-11"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-03-18"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-04-08"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-06-17"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-06-23"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-09-22"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-11-04"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-03-31"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-08-03"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-10-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-11-02"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Hellas Fos,IMO9928645,"[{""port"": ""USPOA"", ""name"": ""Port Arthur / Nederland"", ""date"": ""2019-09-19"", ""lat"": 29.87, ""lon"": -93.93}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2019-10-06"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Underway
Hellas Gladiator,IMO9112382,"[{""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2021-11-11"", ""lat"": -12.46, ""lon"": 130.84}]",Darwin,Underway
Hellas Glory,IMO9938278,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-10"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-04-07"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-19"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Hellas Hercules,IMO9744146,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-10-14"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-12"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Hellas Serenity,IMO9696791,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-04-08"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2021-10-14"", ""lat"": -12.46, ""lon"": 130.84}]",Darwin,Underway
Hellas Sparta,IMO9051095,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-03"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Hercules I (KOCH),IMO9723124,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-07-29"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-08-15"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-09-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-09-10"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2019-09-27"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2019-10-14"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-10-31"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-11-17"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-12-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-12-21"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-01-07"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-27"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2024-04-17"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2025-06-02"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-03-17"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Hermit,IMO9765654,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-10-19"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Heron,IMO9730086,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-06-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-07-11"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Hili,IMO9851830,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-04-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-04-25"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-05-12"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-10-09"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2025-10-02"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2025-10-19"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-24"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Hillah,IMO9890977,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2024-09-23"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Waiting at anchor
Hillah (Ex Agitos),IMO9830824,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-04-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-05-27"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-06-13"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-09-20"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-10-07"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2025-12-22"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Waiting at anchor
Hirado,IMO9377420,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-11-14"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Hisui,IMO9104208,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2019-03-28"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2019-12-05"", ""lat"": -12.46, ""lon"": 130.84}]",Darwin,Underway
Hl Pyeongtaek,IMO9061928,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-05-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-06-10"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Hoegh Esperanza,IMO9780354,"[{""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2018-04-20"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2018-05-07"", ""lat"": -23.84, ""lon"": 151.26}]",Gladstone,Underway
Hoegh Gallant,IMO9653678,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-03-05"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-03-22"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Hoegh Galleon,IMO9820013,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-07-05"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-09-21"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-10-08"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Hoegh Gandria,IMO9624914,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-09-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-10-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2017-03-27"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2017-04-13"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-04-19"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-05-06"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2017-06-19"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2017-07-06"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-10-30"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-11-16"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-10-31"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-11-17"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-04-08"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-04-25"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-03-22"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2021-03-26"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-04-08"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2021-04-12"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Hoegh Gannet,IMO9822451,"[{""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-08-10"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-08-27"", ""lat"": 29.73, ""lon"": -93.87}]",Sabine Pass,Underway
Hojo,IMO9457543,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-08-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-09"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-10-26"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-03-11"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-03-28"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-31"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-01-18"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
