imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9633446,Novo,Tankers,SARRT,Ras Tanura,2024-02-05,2024-02-08,806,3717.6,26.65,50.16,13
IMO9633446,Novo,Tankers,DZAZW,Arzew,2024-02-26,2024-02-29,18,2619.7,35.85,-0.31,14
IMO9633446,Novo,Tankers,INPRT,Paradip / Vizag,2024-03-14,2024-03-17,14,4559.7,20.26,86.67,15
IMO9633446,Novo,Tankers,KWMFA,Mina Al Ahmadi,2024-10-04,2024-10-07,201,2157.0,29.07,48.15,16
IMO9633446,Novo,Tankers,INPRT,Paradip / Vizag,2024-10-21,2024-10-24,14,2157.0,20.26,86.67,17
IMO9633446,Novo,Tankers,SAJUA,Juaymah,2024-11-07,2024-11-10,14,2048.2,26.83,50.02,18
IMO9633458,Odessa,Tankers,QARLF,Ras Laffan,2018-07-03,2018-07-06,0,0.0,25.92,51.53,1
IMO9633458,Odessa,Tankers,SARRT,Ras Tanura,2018-12-03,2018-12-06,150,85.8,26.65,50.16,2
IMO9633458,Odessa,Tankers,SARRT,Ras Tanura,2019-04-22,2019-04-25,137,0.0,26.65,50.16,3
IMO9633458,ZOUZOU N,Tankers,CNNGB,Ningbo-Zhoushan,2019-07-16,2019-07-19,14,0.0,29.87,121.55,1
IMO9633458,Odessa,Tankers,SAJUA,Juaymah,2019-12-12,2019-12-15,231,13.2,26.83,50.02,4
IMO9633458,Odessa,Tankers,SARRT,Ras Tanura,2020-12-28,2020-12-31,379,13.2,26.65,50.16,5
IMO9633458,Odessa,Tankers,INPRT,Paradip / Vizag,2021-01-14,2021-01-17,14,2040.1,20.26,86.67,6
IMO9633458,Odessa,Tankers,QARLF,Ras Laffan,2022-11-06,2022-11-09,658,1964.4,25.92,51.53,7
IMO9633458,Odessa,Tankers,AEFJR,Fujairah,2022-12-11,2022-12-14,32,264.9,25.13,56.34,8
IMO9633458,Odessa,Tankers,SAJUA,Juaymah,2022-12-11,2022-12-14,1,356.0,26.83,50.02,9
IMO9633458,Odessa,Tankers,INPRT,Paradip / Vizag,2022-12-28,2022-12-31,14,2048.2,20.26,86.67,10
IMO9633458,Odessa,Tankers,SAJUA,Juaymah,2025-04-03,2025-04-06,824,2048.2,26.83,50.02,11
IMO9633458,Odessa,Tankers,USPOA,Port Arthur / Nederland,2025-07-01,2025-07-04,86,6822.4,29.87,-93.93,12
IMO9633458,Odessa,Tankers,SAJUA,Juaymah,2026-03-02,2026-03-05,241,6822.4,26.83,50.02,13
IMO9633991,Energos Igloo,LNG,KWMFA,Mina Al Ahmadi,2015-09-09,2015-09-12,0,0.0,29.07,48.15,1
IMO9633991,Energos Igloo,LNG,KWMFA,Mina Al Ahmadi,2015-09-26,2015-09-29,14,0.0,29.07,48.15,2
IMO9634086,Gaslog Seattle,LNG,USCMR,Cameron / Lake Charles,2019-12-13,2019-12-16,0,0.0,30.22,-93.22,1
IMO9634086,Gaslog Seattle,LNG,USCMR,Cameron / Lake Charles,2019-12-30,2020-01-02,14,0.0,30.22,-93.22,2
IMO9634086,Gaslog Seattle,LNG,SGSIN,Singapore,2021-07-01,2021-07-04,546,8678.6,1.28,103.85,3
IMO9634086,Gaslog Seattle,LNG,SGSIN,Singapore,2021-07-18,2021-07-21,14,0.0,1.28,103.85,4
IMO9634086,Gaslog Seattle,LNG,SGSIN,Singapore,2023-11-02,2023-11-05,834,0.0,1.28,103.85,5
IMO9634086,Gaslog Seattle,LNG,SGSIN,Singapore,2023-11-19,2023-11-22,14,0.0,1.28,103.85,6
IMO9634098,Solaris,LNG,KRUSN,Ulsan,2015-02-23,2015-02-26,0,0.0,35.5,129.38,1
IMO9634098,Solaris,LNG,KRUSN,Ulsan,2015-03-12,2015-03-15,14,0.0,35.5,129.38,2
IMO9634098,Solaris,LNG,QARLF,Ras Laffan,2017-09-11,2017-09-14,911,3958.1,25.92,51.53,3
IMO9634098,Solaris,LNG,QARLF,Ras Laffan,2017-09-28,2017-10-01,14,0.0,25.92,51.53,4
IMO9634334,Kingcraft,LPG,SAJUA,Juaymah,2020-03-05,2020-03-08,0,0.0,26.83,50.02,1
IMO9635300,Gas Al Ahmadiah,LPG,SAJUA,Juaymah,2020-04-30,2020-05-03,0,0.0,26.83,50.02,1
IMO9635300,Gas Al Ahmadiah,LPG,SAJUA,Juaymah,2020-09-24,2020-09-27,144,0.0,26.83,50.02,2
IMO9635300,Gas Al Ahmadiah,LPG,QARLF,Ras Laffan,2020-11-12,2020-11-15,46,97.9,25.92,51.53,3
IMO9635300,Gas Al Ahmadiah,LPG,SAJUA,Juaymah,2021-01-14,2021-01-17,60,97.9,26.83,50.02,4
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2021-09-23,2021-09-26,0,0.0,26.83,50.02,1
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2021-11-11,2021-11-14,46,0.0,26.83,50.02,2
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2022-03-10,2022-03-13,116,0.0,26.83,50.02,3
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2022-04-21,2022-04-24,39,0.0,26.83,50.02,4
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2022-05-27,2022-05-30,33,0.0,26.83,50.02,5
IMO9635300,Gas al Ahmadiah,LPG,AUDAM,Dampier,2022-08-11,2022-08-14,73,4811.6,-20.65,116.71,6
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2022-09-22,2022-09-25,39,4811.6,26.83,50.02,7
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2022-12-01,2022-12-04,67,0.0,26.83,50.02,8
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2023-01-19,2023-01-22,46,0.0,26.83,50.02,9
IMO9635300,Gas Al Ahmadiah,LPG,SAJUA,Juaymah,2023-07-06,2023-07-09,900,0.0,26.83,50.02,5
IMO9635300,Gas al Ahmadiah,LPG,SAJUA,Juaymah,2023-09-21,2023-09-24,242,0.0,26.83,50.02,10
IMO9635315,Kool Blizzard,LNG,AUDAM,Dampier,2015-04-09,2015-04-12,0,0.0,-20.65,116.71,1
IMO9635315,Kool Blizzard,LNG,AUDAM,Dampier,2015-04-26,2015-04-29,14,0.0,-20.65,116.71,2
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2015-10-29,2015-11-01,183,4714.0,25.92,51.53,3
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2015-11-15,2015-11-18,14,0.0,25.92,51.53,4
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2015-11-24,2015-11-27,6,0.0,25.92,51.53,5
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2015-12-11,2015-12-14,14,0.0,25.92,51.53,6
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2016-04-13,2016-04-16,121,0.0,25.92,51.53,7
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2016-04-30,2016-05-03,14,0.0,25.92,51.53,8
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2016-06-09,2016-06-12,37,0.0,25.92,51.53,9
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2016-06-26,2016-06-29,14,0.0,25.92,51.53,10
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2017-03-13,2017-03-16,257,0.0,25.92,51.53,11
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2017-03-30,2017-04-02,14,0.0,25.92,51.53,12
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2017-06-15,2017-06-18,74,0.0,25.92,51.53,13
IMO9635315,Kool Blizzard,LNG,NGBON,Bonny,2017-06-19,2017-06-22,1,2855.1,4.45,7.16,15
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2017-07-02,2017-07-05,14,0.0,25.92,51.53,14
IMO9635315,Kool Blizzard,LNG,NGBON,Bonny,2017-07-06,2017-07-09,14,0.0,4.45,7.16,16
IMO9635315,Kool Blizzard,LNG,DZAZW,Arzew,2017-08-30,2017-09-02,52,1930.1,35.85,-0.31,17
IMO9635315,Kool Blizzard,LNG,DZAZW,Arzew,2017-09-16,2017-09-19,14,0.0,35.85,-0.31,18
IMO9635315,Kool Blizzard,LNG,NGBON,Bonny,2018-09-27,2018-09-30,373,1930.1,4.45,7.16,19
IMO9635315,Kool Blizzard,LNG,NGBON,Bonny,2018-10-14,2018-10-17,14,0.0,4.45,7.16,20
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2019-02-08,2019-02-11,114,2855.1,25.92,51.53,21
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2019-02-25,2019-02-28,14,0.0,25.92,51.53,22
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2019-03-15,2019-03-18,15,0.0,25.92,51.53,23
IMO9635315,Kool Blizzard,LNG,QARLF,Ras Laffan,2019-04-01,2019-04-04,14,0.0,25.92,51.53,24
IMO9635315,Kool Blizzard,LNG,USCMR,Cameron / Lake Charles,2021-11-03,2021-11-06,944,6874.5,30.22,-93.22,25
IMO9635315,Kool Blizzard,LNG,USCMR,Cameron / Lake Charles,2021-11-20,2021-11-23,14,0.0,30.22,-93.22,26
IMO9635315,Kool Blizzard,LNG,USCVP,Cove Point,2023-06-21,2023-06-24,575,966.3,38.39,-76.38,27
IMO9635315,Kool Blizzard,LNG,USCVP,Cove Point,2023-07-08,2023-07-11,14,0.0,38.39,-76.38,28
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-03-17,2015-03-20,0,0.0,25.92,51.53,1
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-04-03,2015-04-06,14,0.0,25.92,51.53,2
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-06-26,2015-06-29,81,0.0,25.92,51.53,3
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-07-13,2015-07-16,14,0.0,25.92,51.53,4
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-08-31,2015-09-03,46,0.0,25.92,51.53,5
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2015-09-17,2015-09-20,14,0.0,25.92,51.53,6
IMO9636711,Corcovado Lng,LNG,NLRTM,Rotterdam,2016-02-02,2016-02-05,135,2628.7,51.92,4.47,7
IMO9636711,Corcovado Lng,LNG,NLRTM,Rotterdam,2016-02-19,2016-02-22,14,0.0,51.92,4.47,8
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2016-04-21,2016-04-24,59,2628.7,25.92,51.53,9
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2016-05-08,2016-05-11,14,0.0,25.92,51.53,10
IMO9636711,Corcovado Lng,LNG,AUDAM,Dampier,2016-06-20,2016-06-23,40,4714.0,-20.65,116.71,11
IMO9636711,Corcovado Lng,LNG,AUDAM,Dampier,2016-07-07,2016-07-10,14,0.0,-20.65,116.71,12
IMO9636711,Corcovado Lng,LNG,SGSIN,Singapore,2016-07-20,2016-07-23,10,1518.3,1.28,103.85,13
IMO9636711,Corcovado Lng,LNG,SGSIN,Singapore,2016-08-06,2016-08-09,14,0.0,1.28,103.85,14
IMO9636711,Corcovado Lng,LNG,AUGLT,Gladstone,2016-08-24,2016-08-27,15,3147.5,-23.84,151.26,15
IMO9636711,Corcovado Lng,LNG,AUGLT,Gladstone,2016-09-10,2016-09-13,14,0.0,-23.84,151.26,16
IMO9636711,Corcovado Lng,LNG,SGSIN,Singapore,2017-01-11,2017-01-14,120,3147.5,1.28,103.85,17
IMO9636711,Corcovado Lng,LNG,SGSIN,Singapore,2017-01-28,2017-01-31,14,0.0,1.28,103.85,18
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2017-07-18,2017-07-21,168,3361.5,25.92,51.53,19
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2017-08-04,2017-08-07,14,0.0,25.92,51.53,20
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2017-08-09,2017-08-12,2,0.0,25.92,51.53,21
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2017-08-26,2017-08-29,14,0.0,25.92,51.53,22
IMO9636711,Corcovado Lng,LNG,AUGLT,Gladstone,2018-02-23,2018-02-26,178,6508.6,-23.84,151.26,23
IMO9636711,Corcovado Lng,LNG,AUGLT,Gladstone,2018-03-12,2018-03-15,14,0.0,-23.84,151.26,24
IMO9636711,Corcovado Lng,LNG,NLRTM,Rotterdam,2018-06-01,2018-06-04,78,8537.7,51.92,4.47,25
IMO9636711,Corcovado Lng,LNG,NLRTM,Rotterdam,2018-06-18,2018-06-21,14,0.0,51.92,4.47,26
IMO9636711,Corcovado Lng,LNG,NGBON,Bonny,2020-02-10,2020-02-13,599,2853.3,4.45,7.16,27
IMO9636711,Corcovado Lng,LNG,NGBON,Bonny,2020-02-27,2020-03-01,14,0.0,4.45,7.16,28
IMO9636711,Corcovado Lng,LNG,NGBON,Bonny,2020-04-15,2020-04-18,45,0.0,4.45,7.16,29
IMO9636711,Corcovado Lng,LNG,NGBON,Bonny,2020-05-02,2020-05-05,14,0.0,4.45,7.16,30
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2021-03-25,2021-03-28,324,2855.1,25.92,51.53,31
IMO9636711,Corcovado Lng,LNG,QARLF,Ras Laffan,2021-04-11,2021-04-14,14,0.0,25.92,51.53,32
IMO9636723,Kita Lng,LNG,SAJUA,Juaymah,2014-07-11,2014-07-14,0,0.0,26.83,50.02,1
IMO9636723,Kita Lng,LNG,SAJUA,Juaymah,2014-07-28,2014-07-31,14,0.0,26.83,50.02,2
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2014-11-24,2014-11-27,116,3876.8,3.2,113.04,3
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2014-12-11,2014-12-14,14,0.0,3.2,113.04,4
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2015-02-19,2015-02-22,67,6337.1,4.45,7.16,5
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2015-03-08,2015-03-11,14,0.0,4.45,7.16,6
IMO9636723,Kita Lng,LNG,AUDAM,Dampier,2015-04-09,2015-04-12,29,6595.4,-20.65,116.71,7
IMO9636723,Kita Lng,LNG,AUDAM,Dampier,2015-04-26,2015-04-29,14,0.0,-20.65,116.71,8
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2015-06-29,2015-07-02,61,1448.2,3.2,113.04,9
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2015-07-16,2015-07-19,14,0.0,3.2,113.04,10
IMO9636723,Kita Lng,LNG,QARLF,Ras Laffan,2015-08-31,2015-09-03,43,3787.3,25.92,51.53,11
IMO9636723,Kita Lng,LNG,QARLF,Ras Laffan,2015-09-17,2015-09-20,14,0.0,25.92,51.53,12
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2015-11-05,2015-11-08,46,3787.3,3.2,113.04,13
IMO9636723,Kita Lng,LNG,MYBTU,Bintulu,2015-11-22,2015-11-25,14,0.0,3.2,113.04,14
IMO9636723,Kita Lng,LNG,AUGLT,Gladstone,2016-01-26,2016-01-29,62,2760.6,-23.84,151.26,15
IMO9636723,Kita Lng,LNG,AUGLT,Gladstone,2016-02-12,2016-02-15,14,0.0,-23.84,151.26,16
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2017-03-20,2017-03-23,399,8427.2,4.45,7.16,17
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2017-04-06,2017-04-09,14,0.0,4.45,7.16,18
IMO9636723,Kita Lng,LNG,QARLF,Ras Laffan,2017-09-20,2017-09-23,164,2855.1,25.92,51.53,19
IMO9636723,Kita Lng,LNG,QARLF,Ras Laffan,2017-10-07,2017-10-10,14,0.0,25.92,51.53,20
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2019-08-27,2019-08-30,686,2855.1,4.45,7.16,21
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2019-09-13,2019-09-16,14,0.0,4.45,7.16,22
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2019-11-06,2019-11-09,51,0.0,4.45,7.16,23
IMO9636723,Kita Lng,LNG,NGBON,Bonny,2019-11-23,2019-11-26,14,0.0,4.45,7.16,24
IMO9636735,Palu LNG,LNG,SGSIN,Singapore,2014-07-31,2014-08-03,0,0.0,1.28,103.85,1
IMO9636735,Palu LNG,LNG,SGSIN,Singapore,2014-08-17,2014-08-20,14,0.0,1.28,103.85,2
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2015-03-02,2015-03-05,194,3361.5,25.92,51.53,3
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2015-03-19,2015-03-22,14,0.0,25.92,51.53,4
IMO9636735,Palu LNG,LNG,USSPG,Sabine Pass,2016-11-08,2016-11-11,597,6917.9,29.73,-93.87,5
IMO9636735,Palu LNG,LNG,USSPG,Sabine Pass,2016-11-25,2016-11-28,14,0.0,29.73,-93.87,6
IMO9636735,Palu LNG,LNG,AUGLT,Gladstone,2017-04-25,2017-04-28,148,7343.5,-23.84,151.26,7
IMO9636735,Palu LNG,LNG,AUGLT,Gladstone,2017-05-12,2017-05-15,14,0.0,-23.84,151.26,8
IMO9636735,Palu LNG,LNG,MYBTU,Bintulu,2017-10-11,2017-10-14,149,2760.6,3.2,113.04,9
IMO9636735,Palu LNG,LNG,MYBTU,Bintulu,2017-10-28,2017-10-31,14,0.0,3.2,113.04,10
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2018-05-30,2018-06-02,211,3787.3,25.92,51.53,11
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2018-06-16,2018-06-19,14,0.0,25.92,51.53,12
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2018-09-13,2018-09-16,86,0.0,25.92,51.53,13
IMO9636735,Palu LNG,LNG,QARLF,Ras Laffan,2018-09-30,2018-10-03,14,0.0,25.92,51.53,14
IMO9636735,Palu LNG,LNG,AUDAM,Dampier,2019-06-10,2019-06-13,250,4714.0,-20.65,116.71,15
IMO9636735,Palu LNG,LNG,AUDAM,Dampier,2019-06-24,2019-06-27,1,0.0,-20.65,116.71,17
IMO9636735,Palu LNG,LNG,AUDAM,Dampier,2019-06-27,2019-06-30,14,0.0,-20.65,116.71,16
IMO9636735,Palu LNG,LNG,AUDAM,Dampier,2019-07-11,2019-07-14,14,0.0,-20.65,116.71,18
IMO9636735,Palu LNG,LNG,AUGLT,Gladstone,2023-09-20,2023-09-23,1529,1924.9,-23.84,151.26,19
IMO9636735,Palu LNG,LNG,AUGLT,Gladstone,2023-10-07,2023-10-10,14,0.0,-23.84,151.26,20
IMO9636747,Yari LNG,LNG,SGSIN,Singapore,2014-11-25,2014-11-28,0,0.0,1.28,103.85,1
IMO9636747,Yari LNG,LNG,SGSIN,Singapore,2014-12-12,2014-12-15,14,0.0,1.28,103.85,2
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2015-02-13,2015-02-16,60,3361.5,25.92,51.53,3
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2015-03-02,2015-03-05,14,0.0,25.92,51.53,4
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2015-06-17,2015-06-20,104,4714.0,-20.65,116.71,5
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2015-07-04,2015-07-07,14,0.0,-20.65,116.71,6
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2015-08-31,2015-09-03,55,4714.0,25.92,51.53,7
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2015-09-17,2015-09-20,14,0.0,25.92,51.53,8
IMO9636747,Yari LNG,LNG,MYBTU,Bintulu,2015-11-23,2015-11-26,64,3787.3,3.2,113.04,9
IMO9636747,Yari LNG,LNG,MYBTU,Bintulu,2015-12-10,2015-12-13,14,0.0,3.2,113.04,10
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2016-01-26,2016-01-29,44,1448.2,-20.65,116.71,11
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2016-02-12,2016-02-15,14,0.0,-20.65,116.71,12
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-07-12,2016-07-15,148,4714.0,25.92,51.53,13
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-07-29,2016-08-01,14,0.0,25.92,51.53,14
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-08-31,2016-09-03,30,0.0,25.92,51.53,15
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-09-17,2016-09-20,14,0.0,25.92,51.53,16
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-11-07,2016-11-10,48,0.0,25.92,51.53,17
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2016-11-24,2016-11-27,14,0.0,25.92,51.53,18
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2017-03-30,2017-04-02,123,0.0,25.92,51.53,19
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2017-04-16,2017-04-19,14,0.0,25.92,51.53,20
IMO9636747,Yari LNG,LNG,USCVP,Cove Point,2018-04-06,2018-04-09,352,5962.3,38.39,-76.38,21
IMO9636747,Yari LNG,LNG,USCVP,Cove Point,2018-04-23,2018-04-26,14,0.0,38.39,-76.38,22
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2018-07-24,2018-07-27,89,5962.3,25.92,51.53,23
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2018-08-10,2018-08-13,14,0.0,25.92,51.53,24
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2020-04-21,2020-04-24,617,0.0,25.92,51.53,25
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2020-05-08,2020-05-11,14,0.0,25.92,51.53,26
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2022-03-31,2022-04-03,689,0.0,25.92,51.53,27
IMO9636747,Yari LNG,LNG,QARLF,Ras Laffan,2022-04-17,2022-04-20,14,0.0,25.92,51.53,28
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2023-09-27,2023-09-30,525,4714.0,-20.65,116.71,29
IMO9636747,Yari LNG,LNG,AUDAM,Dampier,2023-10-14,2023-10-17,14,0.0,-20.65,116.71,30
IMO9636785,Cool Voyager,LNG,SGSIN,Singapore,2014-09-03,2014-09-06,0,0.0,1.28,103.85,1
IMO9636785,Cool Voyager,LNG,SGSIN,Singapore,2014-09-20,2014-09-23,14,0.0,1.28,103.85,2
IMO9636785,Cool Voyager,LNG,SAJUA,Juaymah,2015-04-27,2015-04-30,216,3455.2,26.83,50.02,3
IMO9636785,Cool Voyager,LNG,SAJUA,Juaymah,2015-05-14,2015-05-17,14,0.0,26.83,50.02,4
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2015-07-07,2015-07-10,51,97.9,25.92,51.53,5
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2015-07-24,2015-07-27,14,0.0,25.92,51.53,6
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2015-09-03,2015-09-06,38,0.0,25.92,51.53,7
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2015-09-20,2015-09-23,14,0.0,25.92,51.53,8
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2017-01-12,2017-01-15,477,0.0,25.92,51.53,9
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2017-01-29,2017-02-01,14,0.0,25.92,51.53,10
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2017-07-06,2017-07-09,155,0.0,25.92,51.53,11
IMO9636785,Cool Voyager,LNG,QARLF,Ras Laffan,2017-07-23,2017-07-26,14,0.0,25.92,51.53,12
IMO9636797,Cool Runner,LNG,QARLF,Ras Laffan,2014-06-13,2014-06-16,0,0.0,25.92,51.53,1
IMO9636797,Cool Runner,LNG,QARLF,Ras Laffan,2014-06-30,2014-07-03,14,0.0,25.92,51.53,2
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2015-06-29,2015-07-02,0,0.0,25.92,51.53,1
IMO9637325,Kool Ice,LNG,SGSIN,Singapore,2015-06-30,2015-07-03,1,3361.5,1.28,103.85,3
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2015-07-16,2015-07-19,14,0.0,25.92,51.53,2
IMO9637325,Kool Ice,LNG,SGSIN,Singapore,2015-07-17,2015-07-20,14,0.0,1.28,103.85,4
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2016-06-13,2016-06-16,329,3361.5,25.92,51.53,5
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2016-06-30,2016-07-03,14,0.0,25.92,51.53,6
IMO9637325,Kool Ice,LNG,NOHFT,Hammerfest,2016-07-01,2016-07-04,1,2850.9,70.66,23.68,7
IMO9637325,Kool Ice,LNG,NOHFT,Hammerfest,2016-07-18,2016-07-21,14,0.0,70.66,23.68,8
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2017-03-31,2017-04-03,253,2850.9,25.92,51.53,9
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2017-04-17,2017-04-20,14,0.0,25.92,51.53,10
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2017-07-31,2017-08-03,102,0.0,25.92,51.53,11
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2017-08-17,2017-08-20,14,0.0,25.92,51.53,12
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2017-09-03,2017-09-06,14,0.0,25.92,51.53,14
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2018-05-04,2018-05-07,240,0.0,25.92,51.53,15
IMO9637325,Kool Ice,LNG,QARLF,Ras Laffan,2018-05-21,2018-05-24,14,0.0,25.92,51.53,16
IMO9637325,Kool Ice,LNG,USSPG,Sabine Pass,2019-01-08,2019-01-11,229,6917.9,29.73,-93.87,17
IMO9637325,Kool Ice,LNG,USSPG,Sabine Pass,2019-01-25,2019-01-28,14,0.0,29.73,-93.87,18
IMO9637325,Kool Ice,LNG,DZAZW,Arzew,2019-03-13,2019-03-16,44,4546.0,35.85,-0.31,19
IMO9637325,Kool Ice,LNG,DZAZW,Arzew,2019-03-30,2019-04-02,14,0.0,35.85,-0.31,20
IMO9637325,Kool Ice,LNG,USCMR,Cameron / Lake Charles,2020-02-12,2020-02-15,316,4501.6,30.22,-93.22,21
IMO9637325,Kool Ice,LNG,USCMR,Cameron / Lake Charles,2020-02-29,2020-03-03,14,0.0,30.22,-93.22,22
IMO9637492,Clean Ocean,LNG,NLRTM,Rotterdam,2017-12-22,2017-12-25,0,0.0,51.92,4.47,1
IMO9637492,Clean Ocean,LNG,NLRTM,Rotterdam,2018-01-08,2018-01-11,14,0.0,51.92,4.47,2
IMO9637492,Clean Ocean,LNG,MYBTU,Bintulu,2018-11-13,2018-11-16,306,5929.2,3.2,113.04,3
IMO9637492,Clean Ocean,LNG,MYBTU,Bintulu,2018-11-30,2018-12-03,14,0.0,3.2,113.04,4
IMO9637492,Clean Ocean,LNG,QARLF,Ras Laffan,2019-06-13,2019-06-16,192,3787.3,25.92,51.53,5
IMO9637492,Clean Ocean,LNG,QARLF,Ras Laffan,2019-06-30,2019-07-03,14,0.0,25.92,51.53,6
IMO9637507,Clean Planet,LNG,MYBTU,Bintulu,2014-09-30,2014-10-03,0,0.0,3.2,113.04,1
IMO9637507,Clean Planet,LNG,MYBTU,Bintulu,2014-10-17,2014-10-20,14,0.0,3.2,113.04,2
