port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
SAJUA,Juaymah,Saudi Arabia,Tankers,Sea Splendor*,IMO9575101,305000,Waiting at anchor,2024-11-08 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,Seahero,IMO9315642,305000,Waiting at anchor,2023-01-20 08:00:00,1.0,Aramco LPG,26.9098,50.025
SAJUA,Juaymah,Saudi Arabia,Tankers,Siena,IMO1030404,158000,Waiting at anchor,2025-12-26 08:00:00,2.0,Aramco LPG,26.9098,50.015
SAJUA,Juaymah,Saudi Arabia,Tankers,Stallion,IMO6714172,158000,Waiting at anchor,2026-05-16 08:00:00,2.0,Aramco LPG,26.8848,49.9617
SAJUA,Juaymah,Saudi Arabia,Tankers,Symphony*,IMO9955454,305000,Waiting at anchor,2025-03-07 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,Tankers,TI TBN (Derius?),IMO9315798,305000,Waiting at anchor,2023-01-08 08:00:00,5.0,Aramco LPG,26.8685,50.0901
SAJUA,Juaymah,Saudi Arabia,Tankers,Texas O/O,IMO9704788,305000,Waiting at anchor,2026-01-29 08:00:00,2.5,Aramco LPG,26.9094,50.01
SAJUA,Juaymah,Saudi Arabia,Tankers,Tosa,IMO9343388,305000,Waiting at anchor,2026-01-30 08:00:00,6.5,Aramco LPG,26.8947,49.973
SAJUA,Juaymah,Saudi Arabia,Tankers,Trafigura tbn,IMO9869045,305000,Waiting at anchor,2024-03-04 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Universal Glory,IMO9794824,305000,Waiting at anchor,2026-02-06 08:00:00,2.5,Aramco LPG,26.881,49.9584
SAJUA,Juaymah,Saudi Arabia,Tankers,universal leader,IMO9837597,305000,Waiting at anchor,2025-06-23 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SAJUA,Juaymah,Saudi Arabia,Tankers,Universal Victor,IMO9837638,305000,Waiting at anchor,2026-02-20 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SAJUA,Juaymah,Saudi Arabia,Tankers,Vl Pioneer (Mercuria),IMO9683661,305000,Waiting at anchor,2025-11-07 08:00:00,2.0,Aramco LPG,26.8916,50.071
SAJUA,Juaymah,Saudi Arabia,Tankers,Vl Prosperity*,IMO9683697,305000,Waiting at anchor,2025-10-10 08:00:00,1.0,Aramco LPG,26.8916,49.969
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Lian Yang,IMO9614050,305000,Waiting at anchor,2026-02-28 08:00:00,4.5,Aramco LPG,26.9044,49.9906
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Qiu Hu*,IMO9723590,305000,Waiting at anchor,2025-09-27 08:00:00,1.0,Aramco LPG,26.9098,50.025
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Yue Hu,IMO9681211,305000,Waiting at anchor,2024-07-01 08:00:00,2.0,Aramco LPG,26.8848,49.9617
SAJUA,Juaymah,Saudi Arabia,Tankers,Zourva*,IMO9679593,305000,Waiting at anchor,2024-11-18 08:00:00,1.5,Aramco LPG,26.91,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,dar salwaa,IMO9730223,305000,Waiting at anchor,2024-08-09 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SARRT,Ras Tanura,Saudi Arabia,Tankers,Almi Galaxy,IMO9579509,158000,Operating at berth,2025-03-22 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sake,IMO9320831,305000,Operating at berth,2024-08-18 08:00:00,1.7,Arab Light Crude,26.6487,50.18
SARRT,Ras Tanura,Saudi Arabia,Tankers,Aquila,IMO9521473,305000,Operating at berth,2025-08-30 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Cedar,IMO9907433,158000,Operating at berth,2026-01-17 08:00:00,1.7,Arab Light Crude,26.6354,50.1463
SARRT,Ras Tanura,Saudi Arabia,Tankers,Charvi,IMO9308065,158000,Operating at berth,2024-04-29 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,City Of Tokyo,IMO9267118,305000,Operating at berth,2023-12-31 08:00:00,1.3,Arab Light Crude,26.655,50.1406
SARRT,Ras Tanura,Saudi Arabia,Tankers,Concord,IMO9293129,158000,Operating at berth,2025-04-10 08:00:00,0.9,Arab Light Crude,26.6415,50.1781
SARRT,Ras Tanura,Saudi Arabia,Tankers,Psara I,IMO9772333,158000,Operating at berth,2025-03-27 08:00:00,1.7,Arab Light Crude,26.6354,50.1463
SARRT,Ras Tanura,Saudi Arabia,Tankers,Daba,IMO9501162,305000,Operating at berth,2026-07-04 08:00:00,1.3,Arab Light Crude,26.6319,50.1685
SARRT,Ras Tanura,Saudi Arabia,Tankers,Delos,IMO7373183,305000,Operating at berth,2026-07-05 08:00:00,1.3,Arab Light Crude,26.6346,50.1727
SARRT,Ras Tanura,Saudi Arabia,Tankers,Long Wind*,IMO9385037,305000,Operating at berth,2026-02-14 08:00:00,0.9,Arab Light Crude,26.6463,50.1404
SARRT,Ras Tanura,Saudi Arabia,Tankers,South Sea,IMO9286657,158000,Operating at berth,2023-02-24 08:00:00,0.5,Arab Light Crude,26.6363,50.1746
SARRT,Ras Tanura,Saudi Arabia,Tankers,Eco Beverly Hills,IMO9794068,158000,Operating at berth,2024-11-07 08:00:00,0.9,Arab Light Crude,26.6373,50.1754
SARRT,Ras Tanura,Saudi Arabia,Tankers,Fleves,IMO9597006,158000,Operating at berth,2025-09-04 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Silkeborg,IMO9832274,158000,Operating at berth,2026-01-16 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Spay,IMO9505131,158000,Operating at berth,2024-06-02 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,Idemitsu TBN,IMO9562697,305000,Operating at berth,2025-09-01 08:00:00,0.5,Arab Light Crude,26.6426,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Grand Bonanza,IMO9915569,305000,Operating at berth,2026-01-02 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Jag Lok,IMO9293507,158000,Operating at berth,2025-11-21 08:00:00,0.9,Arab Light Crude,26.6302,50.1625
SARRT,Ras Tanura,Saudi Arabia,Tankers,Ridgebury Lessley B,IMO9457907,158000,Operating at berth,2023-05-06 08:00:00,0.5,Arab Light Crude,26.6304,50.1563
SARRT,Ras Tanura,Saudi Arabia,Tankers,Karvounis,IMO9612052,158000,Operating at berth,2023-09-21 08:00:00,0.9,Arab Light Crude,26.6302,50.1575
SARRT,Ras Tanura,Saudi Arabia,Tankers,Kassos I,IMO9315367,305000,Operating at berth,2023-02-24 08:00:00,0.9,Arab Light Crude,26.6463,50.1404
SARRT,Ras Tanura,Saudi Arabia,Tankers,Very Lucky O/O,IMO9826847,305000,Operating at berth,2026-02-02 08:00:00,0.9,Arab Light Crude,26.6513,50.14
SARRT,Ras Tanura,Saudi Arabia,Tankers,Lesvos,IMO9772321,158000,Operating at berth,2024-03-02 08:00:00,0.5,Arab Light Crude,26.6363,50.1746
SARRT,Ras Tanura,Saudi Arabia,Tankers,Maran Antiope,IMO9901348,305000,Operating at berth,2026-07-05 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Marlin Santorini,IMO9835836,158000,Operating at berth,2026-06-28 08:00:00,1.7,Arab Light Crude,26.6306,50.165
SARRT,Ras Tanura,Saudi Arabia,Tankers,Minerva Tbn,IMO9652031,158000,Operating at berth,2025-11-07 08:00:00,0.9,Arab Light Crude,26.6338,50.1718
SARRT,Ras Tanura,Saudi Arabia,Tankers,Olympus (Exxon),IMO9941661,305000,Operating at berth,2025-04-11 08:00:00,0.9,Arab Light Crude,26.6338,50.1482
SARRT,Ras Tanura,Saudi Arabia,Tankers,PAPALEMOS,IMO9876342,158000,Operating at berth,2023-05-11 08:00:00,0.9,Arab Light Crude,26.6415,50.1781
SARRT,Ras Tanura,Saudi Arabia,Tankers,Phoenix Vantage,IMO9734109,305000,Operating at berth,2025-12-26 08:00:00,0.9,Arab Light Crude,26.6373,50.1446
SARRT,Ras Tanura,Saudi Arabia,Tankers,Samurai,IMO9378876,158000,Operating at berth,2024-01-26 08:00:00,0.9,Arab Light Crude,26.6314,50.1526
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seabliss,IMO9587207,158000,Operating at berth,2024-03-30 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seaways Everest,IMO9400679,305000,Operating at berth,2024-10-17 08:00:00,1.3,Arab Light Crude,26.6404,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seaways Montauk,IMO9779537,158000,Operating at berth,2025-09-26 08:00:00,0.9,Arab Light Crude,26.6463,50.1796
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seeb,IMO9500716,305000,Operating at berth,2026-07-05 08:00:00,0.5,Arab Light Crude,26.6319,50.1515
SARRT,Ras Tanura,Saudi Arabia,Tankers,Shenlong Spirit,IMO9379210,158000,Operating at berth,2024-08-26 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,AMAZON,IMO9530147,158000,Waiting at anchor,2023-02-27 08:00:00,6.5,Arab Light Crude,26.701,50.2216
SARRT,Ras Tanura,Saudi Arabia,Tankers,Aegean Horizon,IMO9326811,158000,Waiting at anchor,2025-08-24 08:00:00,3.5,Arab Light Crude,26.7275,50.1401
SARRT,Ras Tanura,Saudi Arabia,Tankers,Baltic Loyalty,IMO9411953,305000,Waiting at anchor,2025-10-20 08:00:00,2.0,Arab Light Crude,26.7298,50.155
SARRT,Ras Tanura,Saudi Arabia,Tankers,Bunga Kasturi Lima,IMO9327114,305000,Waiting at anchor,2024-08-08 08:00:00,2.5,Arab Light Crude,26.7294,50.15
SARRT,Ras Tanura,Saudi Arabia,Tankers,C. Creator,IMO9859387,305000,Waiting at anchor,2025-07-13 08:00:00,5.5,Arab Light Crude,26.6929,50.2275
SARRT,Ras Tanura,Saudi Arabia,Tankers,Century,IMO9293131,158000,Waiting at anchor,2025-10-02 08:00:00,3.0,Arab Light Crude,26.6699,50.2375
SARRT,Ras Tanura,Saudi Arabia,Tankers,Desh Vibhor*,IMO9610298,305000,Waiting at anchor,2025-08-24 08:00:00,6.5,Arab Light Crude,26.7294,50.17
SARRT,Ras Tanura,Saudi Arabia,Tankers,Donoussa,IMO9723083,305000,Waiting at anchor,2026-01-30 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Hafeet,IMO9015591,305000,Waiting at anchor,2025-08-02 08:00:00,3.5,Arab Light Crude,26.6747,50.2361
SARRT,Ras Tanura,Saudi Arabia,Tankers,Lila Kochi*,IMO9277571,305000,Waiting at anchor,2025-07-17 08:00:00,6.0,Arab Light Crude,26.7286,50.175
SARRT,Ras Tanura,Saudi Arabia,Tankers,Maran Cleo,IMO9593191,305000,Waiting at anchor,2025-06-26 08:00:00,6.5,Arab Light Crude,26.701,50.2216
SARRT,Ras Tanura,Saudi Arabia,Tankers,Niovi,IMO9292498,305000,Waiting at anchor,2023-03-16 08:00:00,2.0,Arab Light Crude,26.7048,50.1017
SARRT,Ras Tanura,Saudi Arabia,Tankers,Nordic Apollo,IMO9248423,158000,Waiting at anchor,2023-06-29 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Oriental Ark*,IMO9517344,305000,Waiting at anchor,2026-01-11 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Smyrni,IMO9493779,158000,Waiting at anchor,2025-09-04 08:00:00,2.5,Arab Light Crude,26.701,50.0984
SARRT,Ras Tanura,Saudi Arabia,Tankers,Tyche 1,IMO9308077,158000,Waiting at anchor,2023-10-30 08:00:00,2.0,Arab Light Crude,26.7298,50.155
SARRT,Ras Tanura,Saudi Arabia,Tankers,Universal Creator*,IMO9837626,305000,Waiting at anchor,2024-08-25 08:00:00,4.0,Arab Light Crude,26.6794,50.2344
SAYNB,Yanbu,Saudi Arabia,Tankers,Aegean Marathon,IMO9745225,158000,Operating at berth,2026-04-25 08:00:00,0.9,Arab Medium / Heavy,24.0962,38.041
SAYNB,Yanbu,Saudi Arabia,Tankers,Amazon,IMO9476654,158000,Operating at berth,2026-07-12 08:00:00,1.3,Arab Medium / Heavy,24.0875,38.0798
SAYNB,Yanbu,Saudi Arabia,Tankers,Caribbean Loyalty,IMO9501150,305000,Operating at berth,2026-03-20 08:00:00,0.9,Arab Medium / Heavy,24.0913,38.04
SAYNB,Yanbu,Saudi Arabia,Tankers,Desh Ujala,IMO9710322,158000,Operating at berth,2026-04-12 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Dht Gazelle,IMO1055155,305000,Operating at berth,2026-07-10 08:00:00,1.7,Arab Medium / Heavy,24.07,38.06
SAYNB,Yanbu,Saudi Arabia,Tankers,Eleni,IMO9432062,158000,Operating at berth,2026-03-08 08:00:00,0.9,Arab Medium / Heavy,24.0863,38.0796
SAYNB,Yanbu,Saudi Arabia,Tankers,Erecter*,IMO9315082,305000,Operating at berth,2026-04-24 08:00:00,0.5,Arab Medium / Heavy,24.0704,38.0563
SAYNB,Yanbu,Saudi Arabia,Tankers,Sri Lanka Prosperity,IMO9575943,305000,Operating at berth,2026-07-05 08:00:00,1.7,Arab Medium / Heavy,24.07,38.06
SAYNB,Yanbu,Saudi Arabia,Tankers,Faithful Warrior,IMO9750062,158000,Operating at berth,2026-04-04 08:00:00,1.7,Arab Medium / Heavy,24.0838,38.079
SAYNB,Yanbu,Saudi Arabia,Tankers,Fpmc C Orient,IMO9457531,305000,Operating at berth,2026-07-03 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Lila Marseille,IMO9418614,158000,Operating at berth,2026-08-29 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,Vietnam Prosperity,IMO9709087,305000,Operating at berth,2026-03-20 08:00:00,1.3,Arab Medium / Heavy,24.09,38.04
SAYNB,Yanbu,Saudi Arabia,Tankers,Ghana Prosperity*,IMO9732541,305000,Operating at berth,2026-06-19 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Gabon Prosperity,IMO9539935,305000,Operating at berth,2026-03-14 08:00:00,0.5,Arab Medium / Heavy,24.1018,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,Leni P.,IMO9594133,158000,Operating at berth,2026-01-29 08:00:00,1.3,Arab Medium / Heavy,24.0704,38.0637
SAYNB,Yanbu,Saudi Arabia,Tankers,Maran Taurus,IMO9519494,305000,Operating at berth,2026-05-11 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Minerva Doxa,IMO9304617,158000,Operating at berth,2026-06-12 08:00:00,0.5,Arab Medium / Heavy,24.0782,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,New Aspire*,IMO9486544,305000,Operating at berth,2026-05-09 08:00:00,1.7,Arab Medium / Heavy,24.0706,38.055
SAYNB,Yanbu,Saudi Arabia,Tankers,New Success,IMO9434632,305000,Operating at berth,2026-04-19 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,New Vanguard*,IMO9445631,305000,Operating at berth,2026-07-17 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Oriental Ark,IMO9424209,305000,Operating at berth,2026-06-26 08:00:00,0.9,Arab Medium / Heavy,24.0738,38.0718
SAYNB,Yanbu,Saudi Arabia,Tankers,Patroclus,IMO9413834,158000,Operating at berth,2026-05-31 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Peru Prosperity,IMO9418066,305000,Operating at berth,2026-05-15 08:00:00,1.3,Arab Medium / Heavy,24.0826,38.0786
SAYNB,Yanbu,Saudi Arabia,Tankers,Quantum Harmony,IMO9418054,305000,Operating at berth,2026-08-13 08:00:00,0.5,Arab Medium / Heavy,24.0826,38.0414
SAYNB,Yanbu,Saudi Arabia,Tankers,Safeen Elizabeth,IMO9524449,158000,Operating at berth,2026-08-15 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Spring Splendor,IMO9394507,305000,Operating at berth,2026-05-07 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Glory,IMO9849851,305000,Operating at berth,2026-07-24 08:00:00,1.3,Arab Medium / Heavy,24.0875,38.0798
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Prosperity,IMO9849863,305000,Operating at berth,2026-06-08 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,Vl Renaissance,IMO9904089,305000,Operating at berth,2026-07-04 08:00:00,0.9,Arab Medium / Heavy,24.0815,38.0781
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Hui Yang,IMO9771743,305000,Operating at berth,2026-03-27 08:00:00,0.5,Arab Medium / Heavy,24.071,38.0662
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Pu Yang,IMO9416628,305000,Operating at berth,2026-03-13 08:00:00,0.5,Arab Medium / Heavy,24.1018,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Xia Yang*,IMO9416630,305000,Operating at berth,2026-03-27 08:00:00,0.9,Arab Medium / Heavy,24.0962,38.041
SAYNB,Yanbu,Saudi Arabia,Tankers,Yuan Peng Yang O/O,IMO9847633,305000,Operating at berth,2026-06-27 08:00:00,0.9,Arab Medium / Heavy,24.0714,38.0674
SAYNB,Yanbu,Saudi Arabia,Tankers,Dias I,IMO9858474,305000,Waiting at anchor,2026-06-29 08:00:00,2.0,Arab Medium / Heavy,24.1698,38.055
SAYNB,Yanbu,Saudi Arabia,Tankers,Eurospirit,IMO9203784,158000,Waiting at anchor,2026-05-02 08:00:00,6.5,Arab Medium / Heavy,24.1547,38.013
SAYNB,Yanbu,Saudi Arabia,Tankers,Fpmc C Intelligence,IMO9397779,305000,Waiting at anchor,2026-04-13 08:00:00,6.5,Arab Medium / Heavy,24.141,38.1216
SAYNB,Yanbu,Saudi Arabia,Tankers,Front Tana,IMO9933640,305000,Waiting at anchor,2026-06-21 08:00:00,6.5,Arab Medium / Heavy,24.1547,38.013
SAYNB,Yanbu,Saudi Arabia,Tankers,Malaysia Loyalty,IMO9671550,305000,Waiting at anchor,2026-03-20 08:00:00,2.0,Arab Medium / Heavy,24.1516,38.111
SAYNB,Yanbu,Saudi Arabia,Tankers,Minerva Kalliope,IMO1020409,158000,Waiting at anchor,2026-08-28 08:00:00,2.5,Arab Medium / Heavy,24.1694,38.05
SAYNB,Yanbu,Saudi Arabia,Tankers,Mount Fuji,IMO9509011,158000,Waiting at anchor,2026-03-12 08:00:00,1.0,Arab Medium / Heavy,24.1516,38.009
SAYNB,Yanbu,Saudi Arabia,Tankers,New Giant,IMO9516947,305000,Waiting at anchor,2026-05-24 08:00:00,3.0,Arab Medium / Heavy,24.1575,38.1029
SAYNB,Yanbu,Saudi Arabia,Tankers,New Horizon,IMO9486520,305000,Waiting at anchor,2026-03-13 08:00:00,2.5,Arab Medium / Heavy,24.105,38.1386
SAYNB,Yanbu,Saudi Arabia,Tankers,Pantanassa,IMO9424261,305000,Waiting at anchor,2026-08-07 08:00:00,5.5,Arab Medium / Heavy,24.1601,38.0215
SAYNB,Yanbu,Saudi Arabia,Tankers,Rain Cubic*,IMO9384203,305000,Waiting at anchor,2026-07-25 08:00:00,1.0,Arab Medium / Heavy,24.1448,38.1183
SAYNB,Yanbu,Saudi Arabia,Tankers,Tejas* ,IMO9266947,305000,Waiting at anchor,2026-03-09 08:00:00,5.0,Arab Medium / Heavy,24.1661,38.0847
SAYNB,Yanbu,Saudi Arabia,Tankers,Universal Winner,IMO9837602,305000,Waiting at anchor,2026-07-02 08:00:00,1.5,Arab Medium / Heavy,24.1483,38.1148
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Progress,IMO9845154,305000,Waiting at anchor,2026-07-24 08:00:00,5.0,Arab Medium / Heavy,24.1285,38.1301
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Tong Yang,IMO9389758,305000,Waiting at anchor,2026-07-11 08:00:00,5.5,Arab Medium / Heavy,24.1329,38.1275
SAYNB,Yanbu,Saudi Arabia,Tankers,Yuan Chun Hu,IMO9681209,305000,Waiting at anchor,2026-03-14 08:00:00,2.0,Arab Medium / Heavy,24.1698,38.055
SGSIN,Singapore,Singapore,Tankers,Bristol,IMO9966829,158000,Operating at berth,2025-02-21 08:00:00,0.9,Bunkers / Clean Products,1.2907,103.8331
SGSIN,Singapore,Singapore,Tankers,Cap Theodora,IMO9380740,158000,Operating at berth,2024-11-10 08:00:00,0.5,Bunkers / Clean Products,1.26,103.8513
SGSIN,Singapore,Singapore,Tankers,Constantios,IMO9422366,158000,Operating at berth,2023-08-17 08:00:00,0.9,Bunkers / Clean Products,1.2907,103.8331
SGSIN,Singapore,Singapore,Tankers,Delos ,IMO1034137,305000,Operating at berth,2026-02-25 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,Tankers,Delta Maria,IMO9700691,158000,Operating at berth,2026-02-03 08:00:00,0.5,Bunkers / Clean Products,1.2682,103.8338
SGSIN,Singapore,Singapore,Tankers,Front Surna (ex Alboran),IMO9876520,305000,Operating at berth,2024-01-29 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,Tankers,Front tbn,IMO9702070,305000,Operating at berth,2025-02-19 08:00:00,0.9,Bunkers / Clean Products,1.2813,103.83
SGSIN,Singapore,Singapore,Tankers,Harmonic,IMO9819868,158000,Operating at berth,2026-05-22 08:00:00,1.3,Bunkers / Clean Products,1.2619,103.8585
SGSIN,Singapore,Singapore,Tankers,Ionic Semeli,IMO1037933,158000,Operating at berth,2026-07-16 08:00:00,1.3,Bunkers / Clean Products,1.2646,103.8627
SGSIN,Singapore,Singapore,Tankers,Maran Canopus O/O,IMO9810971,305000,Operating at berth,2024-08-27 08:00:00,1.3,Bunkers / Clean Products,1.2631,103.8393
SGSIN,Singapore,Singapore,Tankers,Maran Myrto,IMO9192984,158000,Operating at berth,2026-06-14 08:00:00,0.5,Bunkers / Clean Products,1.2874,103.8314
SGSIN,Singapore,Singapore,Tankers,Monte Toledo,IMO9271573,158000,Operating at berth,2023-07-23 08:00:00,1.7,Bunkers / Clean Products,1.2787,103.83
SGSIN,Singapore,Singapore,Tankers,Nordic Sprinter,IMO9297503,158000,Operating at berth,2025-10-31 08:00:00,1.7,Bunkers / Clean Products,1.2606,103.845
SGSIN,Singapore,Singapore,Tankers,Orion ,IMO9735945,158000,Operating at berth,2024-11-22 08:00:00,1.3,Bunkers / Clean Products,1.2663,103.8354
SGSIN,Singapore,Singapore,Tankers,Rs Tara,IMO9765354,158000,Operating at berth,2023-11-21 08:00:00,0.5,Bunkers / Clean Products,1.2726,103.8314
SGSIN,Singapore,Singapore,Tankers,Sea Onyx,IMO9922108,158000,Operating at berth,2025-03-27 08:00:00,1.7,Bunkers / Clean Products,1.2738,103.869
SGSIN,Singapore,Singapore,Tankers,Seadancer,IMO7372232,158000,Operating at berth,2023-08-22 08:00:00,0.5,Bunkers / Clean Products,1.2604,103.8463
SGSIN,Singapore,Singapore,Tankers,Seamajesty,IMO9601223,158000,Operating at berth,2024-09-30 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,Tankers,Sophia,IMO9776559,305000,Operating at berth,2026-03-12 08:00:00,0.9,Bunkers / Clean Products,1.2614,103.8574
SGSIN,Singapore,Singapore,Tankers,Yio,IMO9328716,305000,Operating at berth,2023-05-02 08:00:00,1.3,Bunkers / Clean Products,1.2704,103.8325
SGSIN,Singapore,Singapore,Tankers,Zouzou N.,IMO9410222,158000,Operating at berth,2024-09-23 08:00:00,1.7,Bunkers / Clean Products,1.2738,103.869
SGSIN,Singapore,Singapore,Tankers,dynacom tbn,IMO9612045,158000,Operating at berth,2024-02-10 08:00:00,1.3,Bunkers / Clean Products,1.2646,103.8627
SGSIN,Singapore,Singapore,Tankers,Agistri,IMO9597018,158000,Waiting at anchor,2023-09-15 08:00:00,4.5,Bunkers / Clean Products,1.3544,103.8794
SGSIN,Singapore,Singapore,Tankers,Al Agaila,IMO9415404,158000,Waiting at anchor,2025-06-04 08:00:00,2.0,Bunkers / Clean Products,1.3598,103.845
SGSIN,Singapore,Singapore,Tankers,Al Riqqa,IMO9534808,305000,Waiting at anchor,2026-02-11 08:00:00,2.0,Bunkers / Clean Products,1.3348,103.7917
SGSIN,Singapore,Singapore,Tankers,Astro Chloe,IMO9389253,305000,Waiting at anchor,2023-07-17 08:00:00,4.0,Bunkers / Clean Products,1.3561,103.8253
SGSIN,Singapore,Singapore,Tankers,Cap Victor,IMO9321720,158000,Waiting at anchor,2024-10-09 08:00:00,5.5,Bunkers / Clean Products,1.3575,103.8699
SGSIN,Singapore,Singapore,Tankers,Dht Bauhinia,IMO9315070,305000,Waiting at anchor,2026-06-16 08:00:00,2.5,Bunkers / Clean Products,1.3594,103.84
SGSIN,Singapore,Singapore,Tankers,Front Tay*,IMO9723095,305000,Waiting at anchor,2025-12-27 08:00:00,2.5,Bunkers / Clean Products,1.3594,103.84
SGSIN,Singapore,Singapore,Tankers,Nordic Thunder,IMO9797228,158000,Waiting at anchor,2025-06-28 08:00:00,5.5,Bunkers / Clean Products,1.3229,103.9175
SGSIN,Singapore,Singapore,Tankers,Olympic Trophy*,IMO9445461,305000,Waiting at anchor,2024-10-16 08:00:00,1.0,Bunkers / Clean Products,1.3348,103.9083
SGSIN,Singapore,Singapore,Tankers,Shell tbn (Seaways Enterprise?),IMO9822925,305000,Waiting at anchor,2023-11-30 08:00:00,3.5,Bunkers / Clean Products,1.3575,103.8301
SGSIN,Singapore,Singapore,Tankers,Tahoe Spirit,IMO9427641,158000,Waiting at anchor,2025-07-24 08:00:00,5.5,Bunkers / Clean Products,1.3575,103.8699
SGSIN,Singapore,Singapore,Tankers,Zenith Spirit,IMO9404845,158000,Waiting at anchor,2025-06-19 08:00:00,4.0,Bunkers / Clean Products,1.3094,103.9244
USCRP,Corpus Christi,United States,Tankers,Cap Quebec,IMO9817107,158000,Operating at berth,2024-02-18 08:00:00,0.9,Permian Crude / LNG,27.8113,-97.41
USCRP,Corpus Christi,United States,Tankers,Dimitris P,IMO9565950,158000,Operating at berth,2024-11-17 08:00:00,1.7,Permian Crude / LNG,27.8038,-97.409
USCRP,Corpus Christi,United States,Tankers,Maran Solon,IMO9881691,158000,Operating at berth,2025-10-04 08:00:00,1.7,Permian Crude / LNG,27.8087,-97.37
