contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFJ22,Apr 2022,2022,2021-06-10,158.29,0.0,6378.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-10,123.02,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-10,104.71,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-10,153.81,0.0,6178.0,2022-05-31
FEFK23,May 2023,2023,2021-06-10,121.24,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-10,103.97,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-10,212.81,5010.0,209644.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-10,149.51,0.0,6358.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-10,119.77,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-10,103.24,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-10,208.18,27908.0,177730.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-10,145.81,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-10,117.13,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-10,102.03,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-10,201.41,6830.0,104140.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-10,142.37,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-10,115.7,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-10,100.83,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-10,194.91,10294.0,108454.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-10,139.28,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-10,114.45,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-10,99.65,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-10,189.06,2642.0,45412.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-10,136.48,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-10,112.1,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-10,98.72,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-10,183.44,2020.0,39217.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-10,133.82,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-10,111.22,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-10,97.83,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-10,178.06,170.0,36044.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-10,131.28,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-10,110.84,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-10,96.99,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-11,174.51,1300.0,13083.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-11,128.14,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-11,109.22,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-11,169.31,1275.0,10689.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-11,126.51,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-11,106.84,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-11,164.2,1250.0,9559.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-11,125.03,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-11,104.5,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-11,159.38,1250.0,6736.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-11,121.91,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-11,104.15,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-11,154.69,1250.0,6536.0,2022-05-31
FEFK23,May 2023,2023,2021-06-11,120.62,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-11,103.84,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-11,214.37,45030.0,217577.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-11,150.13,1250.0,6696.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-11,119.36,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-11,103.54,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-11,210.15,80349.0,183732.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-11,146.25,50.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-11,116.18,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-11,102.22,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-11,203.33,20163.0,112159.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-11,142.74,50.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-11,114.68,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-11,100.9,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-11,196.92,14252.0,113140.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-11,139.44,50.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-11,113.22,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-11,99.59,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-11,190.99,868.0,45727.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-11,136.58,50.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-11,111.47,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-11,98.81,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-11,185.34,608.0,39392.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-11,133.78,50.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-11,111.22,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-11,98.06,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-11,179.86,408.0,36319.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-11,131.06,50.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-11,111.1,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-11,97.33,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-14,176.12,30.0,13083.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-14,127.21,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-14,106.62,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-14,170.87,30.0,10689.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-14,125.53,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-14,103.76,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-14,165.68,30.0,9559.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-14,123.94,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-14,100.93,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-14,160.8,30.0,6736.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-14,120.33,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-14,100.72,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-14,155.99,30.0,6536.0,2022-05-31
FEFK23,May 2023,2023,2021-06-14,118.87,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-14,100.54,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-14,215.78,651.0,217668.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-14,151.25,30.0,6696.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-14,117.49,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-14,100.36,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-14,212.07,6181.0,181654.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-14,147.32,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-14,114.04,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-14,98.9,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-14,205.22,3479.0,114998.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-14,143.52,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-14,112.44,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-14,97.44,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-14,198.57,112.0,112824.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-14,139.83,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-14,110.84,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-14,95.99,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-14,192.62,4.0,45719.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-14,136.64,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-14,109.18,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-14,95.22,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-14,186.96,0.0,39382.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-14,133.54,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-14,109.08,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-14,94.47,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-14,181.45,0.0,36309.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-14,130.5,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-14,109.02,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-14,93.73,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-15,175.08,100.0,13157.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-15,125.4,50.0,640.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-15,105.57,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-15,169.82,100.0,10789.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-15,124.06,50.0,640.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-15,101.96,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-15,164.68,100.0,9659.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-15,122.76,50.0,640.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-15,98.39,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-15,159.86,0.0,6736.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-15,118.32,50.0,635.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-15,98.58,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-15,155.12,0.0,6536.0,2022-05-31
FEFK23,May 2023,2023,2021-06-15,117.09,50.0,635.0,2023-05-31
FEFK24,May 2024,2024,2021-06-15,98.8,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-15,215.32,1224.0,217841.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-15,150.41,0.0,6696.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-15,115.9,50.0,635.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-15,99.02,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-15,211.18,29349.0,174443.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-15,146.32,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-15,111.21,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-15,97.39,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-15,204.1,14166.0,121180.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-15,142.31,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-15,109.3,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-15,95.75,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-15,197.68,9188.0,114095.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-15,138.42,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-15,107.7,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-15,94.13,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-15,191.7,1910.0,46737.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-15,135.2,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-15,105.69,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-15,93.47,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-15,185.98,855.0,39992.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-15,132.15,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-15,106.35,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-15,92.83,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-15,180.45,655.0,36459.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-15,129.12,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-15,107.01,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-15,92.2,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-16,169.83,700.0,13734.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-16,120.14,0.0,640.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-16,98.49,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-16,164.44,150.0,10923.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-16,118.46,0.0,640.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-16,96.03,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-16,159.19,100.0,9759.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-16,116.74,0.0,640.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-16,93.55,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-16,154.25,0.0,6736.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-16,112.53,0.0,635.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-16,93.73,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-16,149.43,0.0,6536.0,2022-05-31
FEFK23,May 2023,2023,2021-06-16,111.04,0.0,635.0,2023-05-31
FEFK24,May 2024,2024,2021-06-16,93.88,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-16,213.42,1387.0,218267.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-16,144.77,0.0,6696.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-16,109.56,0.0,635.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-16,94.03,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-16,205.78,30432.0,176325.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-16,140.7,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-16,105.42,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-16,92.91,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-16,198.87,15227.0,125997.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-16,136.82,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-16,103.67,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-16,91.78,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-16,192.67,8501.0,112748.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-16,133.07,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-16,102.0,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-16,90.66,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-16,186.73,3740.0,47745.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-16,129.89,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-16,100.01,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-16,90.06,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-16,180.98,2233.0,41459.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-16,126.88,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-16,100.05,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-16,89.44,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-16,175.35,1883.0,37139.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-16,123.87,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-16,99.36,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-16,88.83,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-17,172.26,2225.0,15784.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-17,122.03,50.0,620.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-17,98.5,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-17,166.8,225.0,10973.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-17,120.07,50.0,620.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-17,95.98,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-17,161.43,225.0,9759.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-17,118.27,50.0,620.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-17,94.42,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-17,156.3,25.0,6711.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-17,114.35,50.0,615.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-17,93.74,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-17,151.27,25.0,6511.0,2022-05-31
FEFK23,May 2023,2023,2021-06-17,112.4,50.0,615.0,2023-05-31
FEFK24,May 2024,2024,2021-06-17,93.06,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-17,214.27,2466.0,218566.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-17,146.48,25.0,6671.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-17,110.85,50.0,615.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-17,92.98,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-17,209.12,25859.0,178645.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-17,142.47,25.0,1978.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-17,106.35,50.0,320.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-17,91.62,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-17,201.89,12002.0,127205.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-17,138.7,25.0,1978.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-17,104.59,50.0,320.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-17,90.25,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-17,195.53,8357.0,113059.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-17,135.02,25.0,1978.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-17,103.37,50.0,320.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-17,89.05,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-17,189.33,4355.0,50747.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-17,131.83,25.0,1865.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-17,100.04,50.0,320.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-17,88.16,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-17,183.48,1478.0,42214.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-17,128.7,25.0,1715.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-17,99.9,50.0,320.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-17,87.56,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-17,177.78,1078.0,37362.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-17,125.58,25.0,3716.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-17,100.13,50.0,320.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-17,86.97,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-18,169.42,680.0,15670.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-18,116.84,0.0,620.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-18,91.73,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-18,163.81,680.0,10853.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-18,114.02,0.0,620.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-18,89.8,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-18,158.35,680.0,9639.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-18,112.0,0.0,620.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-18,88.58,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-18,153.0,210.0,6781.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-18,108.85,0.0,615.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-18,87.58,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-18,147.75,210.0,6581.0,2022-05-31
FEFK23,May 2023,2023,2021-06-18,106.4,0.0,615.0,2023-05-31
FEFK24,May 2024,2024,2021-06-18,86.89,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-18,214.08,1255.0,218718.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-18,142.71,210.0,6741.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-18,104.56,0.0,615.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-18,86.7,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-18,206.81,28473.0,181039.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-18,138.22,140.0,1938.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-18,100.88,0.0,320.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-18,85.63,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-18,199.42,12042.0,127448.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-18,134.08,140.0,1938.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-18,98.76,0.0,320.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-18,84.66,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-18,192.91,7930.0,110148.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-18,130.09,140.0,1938.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-18,97.2,0.0,320.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-18,83.86,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-18,186.78,3331.0,52006.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-18,126.49,110.0,1853.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-18,94.18,0.0,320.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-18,83.16,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-18,180.9,1422.0,42746.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-18,123.06,110.0,1703.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-18,93.18,0.0,320.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-18,82.66,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-18,175.12,947.0,37739.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-18,119.82,110.0,3686.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-18,92.64,0.0,320.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-18,82.26,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-21,159.55,2700.0,17270.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-21,105.64,55.0,675.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-21,81.22,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-21,153.87,400.0,10453.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-21,103.49,55.0,675.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-21,79.79,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-21,148.32,400.0,9639.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-21,101.03,55.0,675.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-21,78.53,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-21,143.03,400.0,6661.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-21,97.77,55.0,670.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-21,77.33,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-21,137.82,400.0,6661.0,2022-05-31
FEFK23,May 2023,2023,2021-06-21,95.97,55.0,670.0,2023-05-31
FEFK24,May 2024,2024,2021-06-21,76.69,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-21,210.79,1514.0,219162.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-21,132.73,400.0,6821.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-21,93.89,55.0,670.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-21,76.16,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-21,196.94,29160.0,183707.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-21,128.21,0.0,1938.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-21,90.95,55.0,375.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-21,75.42,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-21,189.65,11892.0,129815.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-21,123.84,0.0,1938.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-21,89.45,55.0,375.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-21,74.7,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-21,183.04,12687.0,108706.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-21,119.57,0.0,1938.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-21,87.64,55.0,375.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-21,74.08,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-21,176.99,1896.0,51957.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-21,115.99,0.0,1853.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-21,85.12,55.0,375.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-21,73.48,0.0,0.0,2024-10-31
