contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFJ22,Apr 2022,2022,2022-03-28,0.345,0.0,8300.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-28,0.21,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-28,0.295,0.0,3650.0,2022-05-31
LPFK23,May 2023,2023,2022-03-28,0.21,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-28,0.27,100.0,1850.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-28,0.21,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-28,0.26,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-28,0.2,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-28,0.25,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-28,0.2,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-28,0.24,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-28,0.2,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-28,0.23,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-28,0.2,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-28,0.23,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-28,0.2,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-28,0.23,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-28,0.2,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-29,0.22,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-29,0.22,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-29,0.4,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-29,0.22,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-29,0.34,0.0,8300.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-29,0.21,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-29,0.295,350.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-03-29,0.21,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-29,0.27,500.0,2150.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-29,0.21,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-29,0.26,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-29,0.2,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-29,0.25,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-29,0.2,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-29,0.24,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-29,0.2,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-29,0.23,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-29,0.2,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-29,0.23,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-29,0.2,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-29,0.23,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-29,0.2,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-30,0.22,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-30,0.22,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-30,0.4025,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-30,0.22,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-30,0.34,50.0,8300.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-30,0.21,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-30,0.295,150.0,3750.0,2022-05-31
LPFK23,May 2023,2023,2022-03-30,0.21,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-30,0.27,150.0,2300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-30,0.21,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-30,0.26,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-30,0.2,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-30,0.25,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-30,0.2,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-30,0.24,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-30,0.2,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-30,0.23,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-30,0.2,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-30,0.23,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-30,0.2,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-30,0.23,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-30,0.2,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-31,0.215,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-31,0.215,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-31,0.4027,0.0,0.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-31,0.215,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-31,0.335,600.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-31,0.205,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-31,0.29,650.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-03-31,0.205,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-31,0.265,100.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-31,0.205,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-31,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-31,0.195,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-31,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-31,0.195,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-31,0.235,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-31,0.195,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-31,0.225,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-31,0.185,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-31,0.225,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-31,0.185,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-31,0.225,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-31,0.185,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-01,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-01,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-01,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-01,0.305,50.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-01,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-01,0.28,0.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-04-01,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-01,0.26,0.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-01,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-01,0.245,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-01,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-01,0.235,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-01,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-01,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-01,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-01,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-01,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-01,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-01,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-01,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-01,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-04,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-04,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-04,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-04,0.305,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-04,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-04,0.28,0.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-04-04,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-04,0.26,0.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-04,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-04,0.245,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-04,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-04,0.235,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-04,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-04,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-04,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-04,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-04,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-04,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-04,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-04,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-04,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-05,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-05,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-05,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-05,0.305,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-05,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-05,0.28,0.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-04-05,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-05,0.26,0.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-05,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-05,0.245,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-05,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-05,0.235,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-05,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-05,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-05,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-05,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-05,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-05,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-05,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-05,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-05,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-06,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-06,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-06,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-06,0.305,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-06,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-06,0.28,0.0,3700.0,2022-05-31
LPFK23,May 2023,2023,2022-04-06,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-06,0.26,0.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-06,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-06,0.245,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-06,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-06,0.235,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-06,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-06,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-06,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-06,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-06,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-06,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-06,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-06,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-06,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-07,0.195,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-07,0.195,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-07,0.195,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-07,0.3,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-07,0.185,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-07,0.27,600.0,4100.0,2022-05-31
LPFK23,May 2023,2023,2022-04-07,0.185,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-07,0.25,0.0,2400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-07,0.185,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-07,0.235,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-07,0.175,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-07,0.225,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-07,0.175,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-07,0.215,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-07,0.175,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-07,0.205,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-07,0.165,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-07,0.205,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-07,0.165,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-07,0.205,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-07,0.165,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-08,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-08,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-08,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-08,0.315,340.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-08,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-08,0.29,980.0,5080.0,2022-05-31
LPFK23,May 2023,2023,2022-04-08,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-08,0.27,50.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-08,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-08,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-08,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-08,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-08,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-08,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-08,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-08,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-08,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-08,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-08,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-08,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-08,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-11,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-11,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-11,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-11,0.315,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-11,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-11,0.29,100.0,5080.0,2022-05-31
LPFK23,May 2023,2023,2022-04-11,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-11,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-11,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-11,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-11,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-11,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-11,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-11,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-11,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-11,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-11,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-11,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-11,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-11,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-11,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-12,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-12,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-12,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-12,0.315,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-12,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-12,0.29,250.0,5330.0,2022-05-31
LPFK23,May 2023,2023,2022-04-12,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-12,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-12,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-12,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-12,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-12,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-12,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-12,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-12,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-12,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-12,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-12,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-12,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-12,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-12,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-13,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-13,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-13,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-13,0.315,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-13,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-13,0.29,0.0,5330.0,2022-05-31
LPFK23,May 2023,2023,2022-04-13,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-13,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-13,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-13,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-13,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-13,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-13,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-13,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-13,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-13,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-13,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-13,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-13,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-13,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-13,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-14,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-14,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-14,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-14,0.315,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-14,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-14,0.29,0.0,5330.0,2022-05-31
LPFK23,May 2023,2023,2022-04-14,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-14,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-14,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-14,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-14,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-14,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-14,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-14,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-14,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-14,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-14,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-14,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-14,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-14,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-14,0.175,0.0,0.0,2023-12-29
LPFJ22,Apr 2022,2022,2022-04-15,0.0,0.0,7923.0,2022-04-29
LPFK22,May 2022,2022,2022-04-15,0.0,0.0,5330.0,2022-05-31
LPFM22,Jun 2022,2022,2022-04-15,0.0,0.0,2350.0,2022-06-30
LPFN22,Jul 2022,2022,2022-04-15,0.0,0.0,500.0,2022-07-29
LPFF23,Jan 2023,2023,2022-04-18,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-18,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-18,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-18,0.315,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-18,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-18,0.29,50.0,5380.0,2022-05-31
LPFK23,May 2023,2023,2022-04-18,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-18,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-18,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-18,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-18,0.185,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-04-18,0.245,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-04-18,0.185,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-04-18,0.225,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-04-18,0.185,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-04-18,0.215,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-04-18,0.175,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-04-18,0.215,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-04-18,0.175,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-04-18,0.215,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-04-18,0.175,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-04-19,0.205,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-04-19,0.205,0.0,0.0,2023-02-28
LPFH23,Mar 2023,2023,2022-04-19,0.205,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-04-19,0.31,0.0,7923.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-04-19,0.195,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-04-19,0.29,0.0,5380.0,2022-05-31
LPFK23,May 2023,2023,2022-04-19,0.195,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-04-19,0.27,0.0,2350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-04-19,0.195,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-04-19,0.255,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-04-19,0.185,0.0,0.0,2023-07-31
